Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Europe and Northern America,,1978,,,4.699
Europe and Northern America,,1979,,,4.601
Europe and Northern America,,1980,,,4.524
Europe and Northern America,,1981,,,4.4719999999999995
Europe and Northern America,,1982,,,4.44
Europe and Northern America,,1983,,,4.418
Europe and Northern America,,1984,,,4.3919999999999995
Europe and Northern America,,1985,,,4.34
Europe and Northern America,,1986,,,4.235
Europe and Northern America,,1987,,,4.066
Europe and Northern America,,1988,,,3.8289999999999997
Europe and Northern America,,1989,,,3.5260000000000002
Europe and Northern America,,1990,,,3.167
Europe and Northern America,,1991,,,2.7689999999999997
Europe and Northern America,,1992,,,2.359
Europe and Northern America,,1993,,,1.963
Europe and Northern America,,1994,,,1.6
Europe and Northern America,,1995,,,1.2819999999999998
Europe and Northern America,,1996,,,1.02
Europe and Northern America,,1997,,,0.8079999999999999
Europe and Northern America,,1998,,,0.645
Europe and Northern America,,1999,,,0.5329999999999999
Europe and Northern America,,2000,,,0.48
Europe and Northern America,,2001,,,0.491
Europe and Northern America,,2002,,,0.563
Europe and Northern America,,2003,,,0.6829999999999999
Europe and Northern America,,2004,,,0.8370000000000001
Europe and Northern America,,2005,,,1.0070000000000001
Europe and Northern America,,2006,,,1.173
Europe and Northern America,,2007,,,1.319
Europe and Northern America,,2008,,,1.429
Europe and Northern America,,2009,,,1.495
Europe and Northern America,,2010,,,1.51
Europe and Northern America,,2011,,,1.475
Europe and Northern America,,2012,,,1.402
Europe and Northern America,,2013,,,1.3030000000000002
Europe and Northern America,,2014,,,1.1840000000000002
Europe and Northern America,,2015,,,1.0490000000000002
Europe and Northern America,,2016,,,0.903
Europe and Northern America,,2017,,,0.7490000000000001
Europe and Northern America,,2018,,,0.59
Europe and Northern America,,2019,,,0.431
Europe and Northern America,,2020,,,0.275
"Europe, Western",,1950,,,5.776
"Europe, Western",,1951,,,5.765
"Europe, Western",,1952,,,5.761
"Europe, Western",,1953,,,5.789
"Europe, Western",,1954,,,5.851
"Europe, Western",,1955,,,5.946000000000001
"Europe, Western",,1956,,,6.069
"Europe, Western",,1957,,,6.2170000000000005
"Europe, Western",,1958,,,6.377999999999999
"Europe, Western",,1959,,,6.537000000000001
"Europe, Western",,1960,,,6.672999999999999
"Europe, Western",,1961,,,6.765
"Europe, Western",,1962,,,6.787999999999999
"Europe, Western",,1963,,,6.724
"Europe, Western",,1964,,,6.562
"Europe, Western",,1965,,,6.287999999999999
"Europe, Western",,1966,,,5.897
"Europe, Western",,1967,,,5.406000000000001
"Europe, Western",,1968,,,4.843
"Europe, Western",,1969,,,4.2330000000000005
"Europe, Western",,1970,,,3.603
"Europe, Western",,1971,,,2.9810000000000003
"Europe, Western",,1972,,,2.3930000000000002
"Europe, Western",,1973,,,1.8619999999999999
"Europe, Western",,1974,,,1.411
"Europe, Western",,1975,,,1.057
"Europe, Western",,1976,,,0.813
"Europe, Western",,1977,,,0.6659999999999999
"Europe, Western",,1978,,,0.601
"Europe, Western",,1979,,,0.607
"Europe, Western",,1980,,,0.6709999999999999
"Europe, Western",,1981,,,0.78
"Europe, Western",,1982,,,0.914
"Europe, Western",,1983,,,1.056
"Europe, Western",,1984,,,1.189
"Europe, Western",,1985,,,1.295
"Europe, Western",,1986,,,1.364
"Europe, Western",,1987,,,1.3969999999999998
"Europe, Western",,1988,,,1.399
"Europe, Western",,1989,,,1.3719999999999999
"Europe, Western",,1990,,,1.321
"Europe, Western",,1991,,,1.26
"Europe, Western",,1992,,,1.198
"Europe, Western",,1993,,,1.148
"Europe, Western",,1994,,,1.112
"Europe, Western",,1995,,,1.092
"Europe, Western",,1996,,,1.0859999999999999
"Europe, Western",,1997,,,1.0859999999999999
"Europe, Western",,1998,,,1.0859999999999999
"Europe, Western",,1999,,,1.083
"Europe, Western",,2000,,,1.078
"Europe, Western",,2001,,,1.073
"Europe, Western",,2002,,,1.069
"Europe, Western",,2003,,,1.065
"Europe, Western",,2004,,,1.06
"Europe, Western",,2005,,,1.051
"Europe, Western",,2006,,,1.031
"Europe, Western",,2007,,,0.998
"Europe, Western",,2008,,,0.951
"Europe, Western",,2009,,,0.889
"Europe, Western",,2010,,,0.816
"Europe, Western",,2011,,,0.735
"Europe, Western",,2012,,,0.6509999999999999
"Europe, Western",,2013,,,0.569
"Europe, Western",,2014,,,0.488
"Europe, Western",,2015,,,0.409
"Europe, Western",,2016,,,0.32799999999999996
"Europe, Western",,2017,,,0.243
"Europe, Western",,2018,,,0.151
"Europe, Western",,2019,,,0.054000000000000006
"Europe, Western",,2020,,,-0.047
Faeroe Islands,FRO,2015,Europe,,
Falkland Islands,FLK,2015,South America,,
Fiji,FJI,1950,,16.6,30.897
Fiji,FJI,1951,,,31.875
Fiji,FJI,1952,,,33.674
Fiji,FJI,1953,,,35.158
Fiji,FJI,1954,,,36.327
Fiji,FJI,1955,,16,37.181
Fiji,FJI,1956,,,37.721
Fiji,FJI,1957,,,37.954
Fiji,FJI,1958,,,37.891
Fiji,FJI,1959,,,37.547
Fiji,FJI,1960,,15.8,36.946
Fiji,FJI,1961,,,36.12
Fiji,FJI,1962,,,35.115
Fiji,FJI,1963,,,33.988
Fiji,FJI,1964,,,32.801
Fiji,FJI,1965,,16.4,31.612
Fiji,FJI,1966,,,30.465999999999998
Fiji,FJI,1967,,,29.389
Fiji,FJI,1968,,,28.409000000000002
Fiji,FJI,1969,,,27.564
Fiji,FJI,1970,,17.700001,26.893
Fiji,FJI,1971,,,26.424
Fiji,FJI,1972,,,26.14
Fiji,FJI,1973,,,26.013
Fiji,FJI,1974,,,26.02
Fiji,FJI,1975,,18.9,26.131999999999998
Fiji,FJI,1976,,,26.316
Fiji,FJI,1977,,,26.528000000000002
Fiji,FJI,1978,,,26.72
Fiji,FJI,1979,,,26.851
Fiji,FJI,1980,,19.5,26.874000000000002
Fiji,FJI,1981,,,26.750999999999998
Fiji,FJI,1982,,,26.486
Fiji,FJI,1983,,,26.090999999999998
Fiji,FJI,1984,,,25.583000000000002
Fiji,FJI,1985,,20.299999,24.998
Fiji,FJI,1986,,,24.383000000000003
Fiji,FJI,1987,,,23.785
Fiji,FJI,1988,,,23.239
Fiji,FJI,1989,,,22.756999999999998
Fiji,FJI,1990,,20.9,22.331
Fiji,FJI,1991,,,21.933000000000003
Fiji,FJI,1992,,,21.524
Fiji,FJI,1993,,,21.079
Fiji,FJI,1994,,,20.595
Fiji,FJI,1995,,21.6,20.083
Fiji,FJI,1996,,,19.565
Fiji,FJI,1997,,,19.067999999999998
Fiji,FJI,1998,,,18.608
Fiji,FJI,1999,,,18.189
Fiji,FJI,2000,,22.1,17.8
Fiji,FJI,2001,,,17.419
Fiji,FJI,2002,,,17.027
Fiji,FJI,2003,,,16.614
Fiji,FJI,2004,,,16.183
Fiji,FJI,2005,,25.299999,15.751
Fiji,FJI,2006,,,15.343
Fiji,FJI,2007,,,14.982999999999999
Fiji,FJI,2008,,,14.686
Fiji,FJI,2009,,,14.453
Fiji,FJI,2010,,26.5,14.285
Fiji,FJI,2011,,,14.173
Fiji,FJI,2012,,,14.093
Fiji,FJI,2013,,,14.019
Fiji,FJI,2014,,,13.934000000000001
Fiji,FJI,2015,Oceania,27.6,13.811
Fiji,FJI,2016,,,13.628
Fiji,FJI,2017,,,13.38
Fiji,FJI,2018,,,13.069
Fiji,FJI,2019,,,12.697000000000001
Fiji,FJI,2020,,28.6,12.277999999999999
Fiji,FJI,2025,,29.700001,
Fiji,FJI,2030,,30.5,
Fiji,FJI,2035,,31.4,
Fiji,FJI,2040,,32.599998,
Fiji,FJI,2045,,33.900002,
Fiji,FJI,2050,,35.200001,
Fiji,FJI,2055,,36.5,
Fiji,FJI,2060,,37.599998,
Fiji,FJI,2065,,38.599998,
Fiji,FJI,2070,,39.700001,
Fiji,FJI,2075,,40.700001,
Fiji,FJI,2080,,41.700001,
Fiji,FJI,2085,,42.700001,
Fiji,FJI,2090,,43.599998,
Fiji,FJI,2095,,44.400002,
Fiji,FJI,2100,,45.099998,
Finland,FIN,1950,,27.799999,13.977
Finland,FIN,1951,,,13.638
Finland,FIN,1952,,,12.988
Finland,FIN,1953,,,12.395
Finland,FIN,1954,,,11.857999999999999
Finland,FIN,1955,,28,11.377
Finland,FIN,1956,,,10.949000000000002
Finland,FIN,1957,,,10.569
Finland,FIN,1958,,,10.229
Finland,FIN,1959,,,9.914
Finland,FIN,1960,,28.4,9.607000000000001
Finland,FIN,1961,,,9.289
Finland,FIN,1962,,,8.941
Finland,FIN,1963,,,8.549
Finland,FIN,1964,,,8.104
Finland,FIN,1965,,28.700001,7.596
Finland,FIN,1966,,,7.016
Finland,FIN,1967,,,6.3839999999999995
Finland,FIN,1968,,,5.727
Finland,FIN,1969,,,5.077
Finland,FIN,1970,,29.6,4.486000000000001
Finland,FIN,1971,,,4.006
Finland,FIN,1972,,,3.6689999999999996
Finland,FIN,1973,,,3.486
Finland,FIN,1974,,,3.45
Finland,FIN,1975,,30.799999,3.5389999999999997
Finland,FIN,1976,,,3.7119999999999997
Finland,FIN,1977,,,3.909
Finland,FIN,1978,,,4.08
Finland,FIN,1979,,,4.194
Finland,FIN,1980,,32.799999,4.223
Finland,FIN,1981,,,4.154
Finland,FIN,1982,,,4.006
Finland,FIN,1983,,,3.803
Finland,FIN,1984,,,3.563
Finland,FIN,1985,,34.700001,3.3160000000000003
Finland,FIN,1986,,,3.1010000000000004
Finland,FIN,1987,,,2.9410000000000003
Finland,FIN,1988,,,2.8480000000000003
Finland,FIN,1989,,,2.819
Finland,FIN,1990,,36.400002,2.833
Finland,FIN,1991,,,2.852
Finland,FIN,1992,,,2.838
Finland,FIN,1993,,,2.766
Finland,FIN,1994,,,2.6310000000000002
Finland,FIN,1995,,37.799999,2.4419999999999997
Finland,FIN,1996,,,2.218
Finland,FIN,1997,,,1.994
Finland,FIN,1998,,,1.7990000000000002
Finland,FIN,1999,,,1.645
Finland,FIN,2000,,39.400002,1.546
Finland,FIN,2001,,,1.507
Finland,FIN,2002,,,1.516
Finland,FIN,2003,,,1.5590000000000002
Finland,FIN,2004,,,1.625
Finland,FIN,2005,,40.900002,1.6980000000000002
Finland,FIN,2006,,,1.765
Finland,FIN,2007,,,1.811
Finland,FIN,2008,,,1.8230000000000002
Finland,FIN,2009,,,1.791
Finland,FIN,2010,,42,1.702
Finland,FIN,2011,,,1.55
Finland,FIN,2012,,,1.341
Finland,FIN,2013,,,1.085
Finland,FIN,2014,,,0.7929999999999999
Finland,FIN,2015,Europe,42.5,0.47700000000000004
Finland,FIN,2016,,,0.151
Finland,FIN,2017,,,-0.172
Finland,FIN,2018,,,-0.47700000000000004
Finland,FIN,2019,,,-0.7559999999999999
Finland,FIN,2020,,42.799999,-1.002
Finland,FIN,2025,,43.400002,
Finland,FIN,2030,,43.900002,
Finland,FIN,2035,,44.400002,
Finland,FIN,2040,,44.900002,
Finland,FIN,2045,,44.799999,
Finland,FIN,2050,,44.700001,
Finland,FIN,2055,,44.799999,
Finland,FIN,2060,,45.099998,
Finland,FIN,2065,,45.5,
Finland,FIN,2070,,45.900002,
Finland,FIN,2075,,46.299999,
Finland,FIN,2080,,46.5,
Finland,FIN,2085,,46.799999,
Finland,FIN,2090,,47.099998,
Finland,FIN,2095,,47.5,
Finland,FIN,2100,,47.900002,
France,FRA,1950,,34.700001,6.587000000000001
France,FRA,1951,,,6.517
France,FRA,1952,,,6.4
France,FRA,1953,,,6.327000000000001
France,FRA,1954,,,6.296
France,FRA,1955,,32.900002,6.308
France,FRA,1956,,,6.36
France,FRA,1957,,,6.445
France,FRA,1958,,,6.556
France,FRA,1959,,,6.6770000000000005
France,FRA,1960,,33.099998,6.79
France,FRA,1961,,,6.875
France,FRA,1962,,,6.915
France,FRA,1963,,,6.895
France,FRA,1964,,,6.814
France,FRA,1965,,32.799999,6.68
France,FRA,1966,,,6.513
France,FRA,1967,,,6.334
France,FRA,1968,,,6.159
France,FRA,1969,,,5.99
France,FRA,1970,,32.5,5.811
France,FRA,1971,,,5.597
France,FRA,1972,,,5.332000000000001
France,FRA,1973,,,5.013999999999999
France,FRA,1974,,,4.658
France,FRA,1975,,31.799999,4.297
France,FRA,1976,,,3.978
France,FRA,1977,,,3.734
France,FRA,1978,,,3.589
France,FRA,1979,,,3.545
France,FRA,1980,,32.599998,3.593
France,FRA,1981,,,3.7060000000000004
France,FRA,1982,,,3.843
France,FRA,1983,,,3.968
France,FRA,1984,,,4.062
France,FRA,1985,,33.799999,4.11
France,FRA,1986,,,4.106
France,FRA,1987,,,4.064
France,FRA,1988,,,3.995
France,FRA,1989,,,3.906
France,FRA,1990,,35,3.806
France,FRA,1991,,,3.7039999999999997
France,FRA,1992,,,3.609
France,FRA,1993,,,3.529
France,FRA,1994,,,3.4730000000000003
France,FRA,1995,,36.400002,3.445
France,FRA,1996,,,3.448
France,FRA,1997,,,3.478
France,FRA,1998,,,3.529
France,FRA,1999,,,3.5980000000000003
France,FRA,2000,,37.700001,3.682
France,FRA,2001,,,3.779
France,FRA,2002,,,3.884
France,FRA,2003,,,3.989
France,FRA,2004,,,4.085
France,FRA,2005,,38.900002,4.163
France,FRA,2006,,,4.216
France,FRA,2007,,,4.239
France,FRA,2008,,,4.227
France,FRA,2009,,,4.175
France,FRA,2010,,40,4.071000000000001
France,FRA,2011,,,3.907
France,FRA,2012,,,3.6839999999999997
France,FRA,2013,,,3.4139999999999997
France,FRA,2014,,,3.108
France,FRA,2015,Europe,41.200001,2.787
France,FRA,2016,,,2.474
France,FRA,2017,,,2.187
France,FRA,2018,,,1.942
France,FRA,2019,,,1.745
France,FRA,2020,,42,1.5959999999999999
France,FRA,2025,,42.599998,
France,FRA,2030,,43.299999,
France,FRA,2035,,43.599998,
France,FRA,2040,,43.799999,
France,FRA,2045,,44,
France,FRA,2050,,44.299999,
France,FRA,2055,,44.599998,
France,FRA,2060,,44.799999,
France,FRA,2065,,45,
France,FRA,2070,,45.200001,
France,FRA,2075,,45.400002,
France,FRA,2080,,45.799999,
France,FRA,2085,,46.200001,
France,FRA,2090,,46.700001,
France,FRA,2095,,47,
France,FRA,2100,,47.299999,
French Guiana,GUF,1950,,26.6,21.855999999999998
French Guiana,GUF,1951,,,21.522
French Guiana,GUF,1952,,,20.886
French Guiana,GUF,1953,,,20.312
French Guiana,GUF,1954,,,19.801
French Guiana,GUF,1955,,25.5,19.355
French Guiana,GUF,1956,,,18.98
French Guiana,GUF,1957,,,18.684
French Guiana,GUF,1958,,,18.482
French Guiana,GUF,1959,,,18.4
French Guiana,GUF,1960,,24.799999,18.465999999999998
French Guiana,GUF,1961,,,18.702
French Guiana,GUF,1962,,,19.12
French Guiana,GUF,1963,,,19.703
French Guiana,GUF,1964,,,20.409000000000002
French Guiana,GUF,1965,,22.5,21.166
French Guiana,GUF,1966,,,21.892
French Guiana,GUF,1967,,,22.506999999999998
French Guiana,GUF,1968,,,22.945999999999998
French Guiana,GUF,1969,,,23.169
French Guiana,GUF,1970,,21.700001,23.125
French Guiana,GUF,1971,,,22.785
French Guiana,GUF,1972,,,22.201999999999998
French Guiana,GUF,1973,,,21.46
French Guiana,GUF,1974,,,20.641
French Guiana,GUF,1975,,21,19.874000000000002
French Guiana,GUF,1976,,,19.301
French Guiana,GUF,1977,,,19.01
French Guiana,GUF,1978,,,19.046
French Guiana,GUF,1979,,,19.414
French Guiana,GUF,1980,,23.1,20.066
French Guiana,GUF,1981,,,20.904
French Guiana,GUF,1982,,,21.793000000000003
French Guiana,GUF,1983,,,22.62
French Guiana,GUF,1984,,,23.336
French Guiana,GUF,1985,,23.799999,23.932
French Guiana,GUF,1986,,,24.438000000000002
French Guiana,GUF,1987,,,24.916
French Guiana,GUF,1988,,,25.401
French Guiana,GUF,1989,,,25.881
French Guiana,GUF,1990,,24.1,26.316999999999997
French Guiana,GUF,1991,,,26.656999999999996
French Guiana,GUF,1992,,,26.859
French Guiana,GUF,1993,,,26.903000000000002
French Guiana,GUF,1994,,,26.791999999999998
French Guiana,GUF,1995,,23.9,26.549
French Guiana,GUF,1996,,,26.212
French Guiana,GUF,1997,,,25.837
French Guiana,GUF,1998,,,25.478
French Guiana,GUF,1999,,,25.164
French Guiana,GUF,2000,,23.9,24.924
French Guiana,GUF,2001,,,24.774
French Guiana,GUF,2002,,,24.697
French Guiana,GUF,2003,,,24.674
French Guiana,GUF,2004,,,24.689
French Guiana,GUF,2005,,23.299999,24.717
French Guiana,GUF,2006,,,24.728
French Guiana,GUF,2007,,,24.695999999999998
French Guiana,GUF,2008,,,24.605
French Guiana,GUF,2009,,,24.451999999999998
French Guiana,GUF,2010,,24.4,24.247
French Guiana,GUF,2011,,,24.011999999999997
French Guiana,GUF,2012,,,23.773000000000003
French Guiana,GUF,2013,,,23.55
French Guiana,GUF,2014,,,23.345
French Guiana,GUF,2015,South America,24.5,23.146
French Guiana,GUF,2016,,,22.934
French Guiana,GUF,2017,,,22.688000000000002
French Guiana,GUF,2018,,,22.396
French Guiana,GUF,2019,,,22.057
French Guiana,GUF,2020,,25.299999,21.680999999999997
French Guiana,GUF,2025,,26.5,
French Guiana,GUF,2030,,27.700001,
French Guiana,GUF,2035,,28.799999,
French Guiana,GUF,2040,,30,
French Guiana,GUF,2045,,31,
French Guiana,GUF,2050,,32,
French Guiana,GUF,2055,,33,
French Guiana,GUF,2060,,33.900002,
French Guiana,GUF,2065,,34.900002,
French Guiana,GUF,2070,,35.900002,
French Guiana,GUF,2075,,37,
French Guiana,GUF,2080,,38.200001,
French Guiana,GUF,2085,,39.299999,
French Guiana,GUF,2090,,40.299999,
French Guiana,GUF,2095,,41.299999,
French Guiana,GUF,2100,,42.200001,
French Polynesia,PYF,1950,,18.700001,28.824
French Polynesia,PYF,1951,,,29.38
French Polynesia,PYF,1952,,,30.372
French Polynesia,PYF,1953,,,31.124000000000002
French Polynesia,PYF,1954,,,31.636
French Polynesia,PYF,1955,,18.5,31.91
French Polynesia,PYF,1956,,,31.954
French Polynesia,PYF,1957,,,31.781
French Polynesia,PYF,1958,,,31.414
French Polynesia,PYF,1959,,,30.896
French Polynesia,PYF,1960,,18.299999,30.274
French Polynesia,PYF,1961,,,29.604
French Polynesia,PYF,1962,,,28.945
French Polynesia,PYF,1963,,,28.349
French Polynesia,PYF,1964,,,27.846999999999998
French Polynesia,PYF,1965,,17.4,27.458000000000002
French Polynesia,PYF,1966,,,27.178
French Polynesia,PYF,1967,,,26.967
French Polynesia,PYF,1968,,,26.79
French Polynesia,PYF,1969,,,26.629
French Polynesia,PYF,1970,,17.200001,26.463
French Polynesia,PYF,1971,,,26.268
French Polynesia,PYF,1972,,,26.039
French Polynesia,PYF,1973,,,25.778000000000002
French Polynesia,PYF,1974,,,25.488000000000003
French Polynesia,PYF,1975,,18.1,25.186999999999998
French Polynesia,PYF,1976,,,24.897
French Polynesia,PYF,1977,,,24.644000000000002
French Polynesia,PYF,1978,,,24.445
French Polynesia,PYF,1979,,,24.31
French Polynesia,PYF,1980,,19.5,24.252
French Polynesia,PYF,1981,,,24.285999999999998
French Polynesia,PYF,1982,,,24.391
French Polynesia,PYF,1983,,,24.535
French Polynesia,PYF,1984,,,24.680999999999997
French Polynesia,PYF,1985,,20.9,24.773000000000003
French Polynesia,PYF,1986,,,24.748
French Polynesia,PYF,1987,,,24.568
French Polynesia,PYF,1988,,,24.214000000000002
French Polynesia,PYF,1989,,,23.680999999999997
French Polynesia,PYF,1990,,22,22.983
French Polynesia,PYF,1991,,,22.149
French Polynesia,PYF,1992,,,21.24
French Polynesia,PYF,1993,,,20.312
French Polynesia,PYF,1994,,,19.405
French Polynesia,PYF,1995,,23.6,18.552
French Polynesia,PYF,1996,,,17.776
French Polynesia,PYF,1997,,,17.073
French Polynesia,PYF,1998,,,16.439
French Polynesia,PYF,1999,,,15.876
French Polynesia,PYF,2000,,25.700001,15.385
French Polynesia,PYF,2001,,,14.956
French Polynesia,PYF,2002,,,14.571
French Polynesia,PYF,2003,,,14.213
French Polynesia,PYF,2004,,,13.87
French Polynesia,PYF,2005,,27.1,13.530999999999999
French Polynesia,PYF,2006,,,13.19
French Polynesia,PYF,2007,,,12.845999999999998
French Polynesia,PYF,2008,,,12.499
French Polynesia,PYF,2009,,,12.145999999999999
French Polynesia,PYF,2010,,29.299999,11.79
French Polynesia,PYF,2011,,,11.432
French Polynesia,PYF,2012,,,11.078
French Polynesia,PYF,2013,,,10.731
French Polynesia,PYF,2014,,,10.390999999999998
French Polynesia,PYF,2015,Oceania,30.9,10.055
French Polynesia,PYF,2016,,,9.719
French Polynesia,PYF,2017,,,9.38
French Polynesia,PYF,2018,,,9.035
French Polynesia,PYF,2019,,,8.686
French Polynesia,PYF,2020,,32.700001,8.333
French Polynesia,PYF,2025,,34.599998,
French Polynesia,PYF,2030,,36.400002,
French Polynesia,PYF,2035,,38,
French Polynesia,PYF,2040,,39.599998,
French Polynesia,PYF,2045,,41,
French Polynesia,PYF,2050,,42.200001,
French Polynesia,PYF,2055,,43.299999,
French Polynesia,PYF,2060,,44.5,
French Polynesia,PYF,2065,,45.599998,
French Polynesia,PYF,2070,,46.5,
French Polynesia,PYF,2075,,47.299999,
French Polynesia,PYF,2080,,47.900002,
French Polynesia,PYF,2085,,48.5,
French Polynesia,PYF,2090,,49,
French Polynesia,PYF,2095,,49.5,
French Polynesia,PYF,2100,,49.900002,
French Southern Territories,ATF,2015,Antarctica,,
Gabon,GAB,1950,,28.1,2.7030000000000003
Gabon,GAB,1951,,,2.847
Gabon,GAB,1952,,,3.1519999999999997
Gabon,GAB,1953,,,3.49
Gabon,GAB,1954,,,3.862
Gabon,GAB,1955,,27.6,4.2669999999999995
Gabon,GAB,1956,,,4.71
Gabon,GAB,1957,,,5.193
Gabon,GAB,1958,,,5.724
Gabon,GAB,1959,,,6.315
Gabon,GAB,1960,,27,6.978
Gabon,GAB,1961,,,7.726
Gabon,GAB,1962,,,8.564
Gabon,GAB,1963,,,9.487
Gabon,GAB,1964,,,10.479000000000001
Gabon,GAB,1965,,26.1,11.509
Gabon,GAB,1966,,,12.539000000000001
Gabon,GAB,1967,,,13.535
Gabon,GAB,1968,,,14.472000000000001
Gabon,GAB,1969,,,15.338
Gabon,GAB,1970,,25.299999,16.134
Gabon,GAB,1971,,,16.875
Gabon,GAB,1972,,,17.587
Gabon,GAB,1973,,,18.295
Gabon,GAB,1974,,,19.004
Gabon,GAB,1975,,23.5,19.721
Gabon,GAB,1976,,,20.445999999999998
Gabon,GAB,1977,,,21.169
Gabon,GAB,1978,,,21.879
Gabon,GAB,1979,,,22.566999999999997
Gabon,GAB,1980,,21.6,23.226999999999997
Gabon,GAB,1981,,,23.855
Gabon,GAB,1982,,,24.444000000000003
Gabon,GAB,1983,,,24.983
Gabon,GAB,1984,,,25.459
Gabon,GAB,1985,,20,25.857
Gabon,GAB,1986,,,26.162
Gabon,GAB,1987,,,26.369
Gabon,GAB,1988,,,26.474
Gabon,GAB,1989,,,26.476
Gabon,GAB,1990,,19.4,26.37
Gabon,GAB,1991,,,26.155
Gabon,GAB,1992,,,25.843000000000004
Gabon,GAB,1993,,,25.453000000000003
Gabon,GAB,1994,,,25.000999999999998
Gabon,GAB,1995,,19.200001,24.499000000000002
Gabon,GAB,1996,,,23.949
Gabon,GAB,1997,,,23.369
Gabon,GAB,1998,,,22.785
Gabon,GAB,1999,,,22.230999999999998
Gabon,GAB,2000,,19.4,21.753
Gabon,GAB,2001,,,21.393
Gabon,GAB,2002,,,21.171
Gabon,GAB,2003,,,21.1
Gabon,GAB,2004,,,21.180999999999997
Gabon,GAB,2005,,20.200001,21.415
Gabon,GAB,2006,,,21.791
Gabon,GAB,2007,,,22.268
Gabon,GAB,2008,,,22.801
Gabon,GAB,2009,,,23.351
Gabon,GAB,2010,,21.5,23.883000000000003
Gabon,GAB,2011,,,24.372
Gabon,GAB,2012,,,24.8
Gabon,GAB,2013,,,25.146
Gabon,GAB,2014,,,25.384
Gabon,GAB,2015,Africa,22.6,25.478
Gabon,GAB,2016,,,25.403000000000002
Gabon,GAB,2017,,,25.163
Gabon,GAB,2018,,,24.776999999999997
Gabon,GAB,2019,,,24.265
Gabon,GAB,2020,,23.1,23.654
Gabon,GAB,2025,,23.6,
Gabon,GAB,2030,,24.299999,
Gabon,GAB,2035,,25.4,
Gabon,GAB,2040,,26.799999,
Gabon,GAB,2045,,28.1,
Gabon,GAB,2050,,29.299999,
Gabon,GAB,2055,,30.5,
Gabon,GAB,2060,,31.6,
Gabon,GAB,2065,,32.599998,
Gabon,GAB,2070,,33.700001,
Gabon,GAB,2075,,34.799999,
Gabon,GAB,2080,,36,
Gabon,GAB,2085,,37.099998,
Gabon,GAB,2090,,38.200001,
Gabon,GAB,2095,,39.299999,
Gabon,GAB,2100,,40.200001,
Gambia,GMB,1950,,19.5,14.485
Gambia,GMB,1951,,,14.808
Gambia,GMB,1952,,,15.415999999999999
Gambia,GMB,1953,,,15.942
Gambia,GMB,1954,,,16.387
Gambia,GMB,1955,,20.1,16.753
Gambia,GMB,1956,,,17.044
Gambia,GMB,1957,,,17.268
Gambia,GMB,1958,,,17.439
Gambia,GMB,1959,,,17.582
Gambia,GMB,1960,,20.799999,17.724
Gambia,GMB,1961,,,17.898
Gambia,GMB,1962,,,18.134
Gambia,GMB,1963,,,18.457
Gambia,GMB,1964,,,18.875999999999998
Gambia,GMB,1965,,20.200001,19.387999999999998
Gambia,GMB,1966,,,19.98
Gambia,GMB,1967,,,20.62
Gambia,GMB,1968,,,21.281
Gambia,GMB,1969,,,21.953000000000003
Gambia,GMB,1970,,20.299999,22.636
Gambia,GMB,1971,,,23.340999999999998
Gambia,GMB,1972,,,24.075
Gambia,GMB,1973,,,24.834
Gambia,GMB,1974,,,25.603
Gambia,GMB,1975,,18.700001,26.35
Gambia,GMB,1976,,,27.041
Gambia,GMB,1977,,,27.653000000000002
Gambia,GMB,1978,,,28.179000000000002
Gambia,GMB,1979,,,28.621
Gambia,GMB,1980,,17.799999,29.01
Gambia,GMB,1981,,,29.389
Gambia,GMB,1982,,,29.796999999999997
Gambia,GMB,1983,,,30.253
Gambia,GMB,1984,,,30.754
Gambia,GMB,1985,,16.799999,31.276999999999997
Gambia,GMB,1986,,,31.783
Gambia,GMB,1987,,,32.226
Gambia,GMB,1988,,,32.568000000000005
Gambia,GMB,1989,,,32.797
Gambia,GMB,1990,,17,32.904
Gambia,GMB,1991,,,32.891999999999996
Gambia,GMB,1992,,,32.791
Gambia,GMB,1993,,,32.632
Gambia,GMB,1994,,,32.436
Gambia,GMB,1995,,16.6,32.224000000000004
Gambia,GMB,1996,,,32.015
Gambia,GMB,1997,,,31.82
Gambia,GMB,1998,,,31.65
Gambia,GMB,1999,,,31.515
Gambia,GMB,2000,,16.799999,31.427
Gambia,GMB,2001,,,31.388
Gambia,GMB,2002,,,31.39
Gambia,GMB,2003,,,31.421
Gambia,GMB,2004,,,31.476
Gambia,GMB,2005,,16.799999,31.546999999999997
Gambia,GMB,2006,,,31.628
Gambia,GMB,2007,,,31.712
Gambia,GMB,2008,,,31.785999999999998
Gambia,GMB,2009,,,31.840999999999998
Gambia,GMB,2010,,16.799999,31.866
Gambia,GMB,2011,,,31.853
Gambia,GMB,2012,,,31.8
Gambia,GMB,2013,,,31.705
Gambia,GMB,2014,,,31.569000000000003
Gambia,GMB,2015,Africa,17,31.39
Gambia,GMB,2016,,,31.173000000000002
Gambia,GMB,2017,,,30.923000000000002
Gambia,GMB,2018,,,30.648000000000003
Gambia,GMB,2019,,,30.351999999999997
Gambia,GMB,2020,,17.5,30.039
Gambia,GMB,2025,,18.200001,
Gambia,GMB,2030,,19.1,
Gambia,GMB,2035,,20,
