Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Channel Islands,OWID_CIS,1977,24779,83596,18808
Channel Islands,OWID_CIS,1978,24320,84063,19007
Channel Islands,OWID_CIS,1979,23863,84692,19137
Channel Islands,OWID_CIS,1980,23440,85534,19238
Channel Islands,OWID_CIS,1981,23049,86537,19395
Channel Islands,OWID_CIS,1982,22673,87785,19521
Channel Islands,OWID_CIS,1983,22368,89154,19634
Channel Islands,OWID_CIS,1984,22171,90541,19741
Channel Islands,OWID_CIS,1985,22073,91877,19858
Channel Islands,OWID_CIS,1986,22109,93083,20038
Channel Islands,OWID_CIS,1987,22184,94318,20214
Channel Islands,OWID_CIS,1988,22337,95483,20367
Channel Islands,OWID_CIS,1989,22522,96529,20479
Channel Islands,OWID_CIS,1990,22683,97455,20533
Channel Islands,OWID_CIS,1991,23071,97806,20691
Channel Islands,OWID_CIS,1992,23359,98098,20801
Channel Islands,OWID_CIS,1993,23634,98319,20866
Channel Islands,OWID_CIS,1994,23954,98530,20900
Channel Islands,OWID_CIS,1995,24324,98799,20923
Channel Islands,OWID_CIS,1996,24560,99235,21034
Channel Islands,OWID_CIS,1997,24861,99749,21105
Channel Islands,OWID_CIS,1998,25171,100351,21149
Channel Islands,OWID_CIS,1999,25416,101055,21216
Channel Islands,OWID_CIS,2000,25547,101874,21304
Channel Islands,OWID_CIS,2001,25481,102630,21682
Channel Islands,OWID_CIS,2002,25370,103486,22045
Channel Islands,OWID_CIS,2003,25261,104417,22360
Channel Islands,OWID_CIS,2004,25171,105360,22639
Channel Islands,OWID_CIS,2005,25073,106253,22968
Channel Islands,OWID_CIS,2006,25094,106861,23456
Channel Islands,OWID_CIS,2007,24977,107566,23970
Channel Islands,OWID_CIS,2008,24784,108347,24450
Channel Islands,OWID_CIS,2009,24573,109159,24871
Channel Islands,OWID_CIS,2010,24381,109915,25285
Channel Islands,OWID_CIS,2011,24331,110357,25809
Channel Islands,OWID_CIS,2012,24261,110718,26379
Channel Islands,OWID_CIS,2013,24193,110995,26992
Channel Islands,OWID_CIS,2014,24131,111202,27636
Channel Islands,OWID_CIS,2015,24077,111362,28319
Channel Islands,OWID_CIS,2016,24052,111452,29037
Channel Islands,OWID_CIS,2017,24038,111496,29780
Channel Islands,OWID_CIS,2018,24026,111504,30553
Channel Islands,OWID_CIS,2019,24000,111482,31346
Channel Islands,OWID_CIS,2020,23960,111450,32168
Channel Islands,OWID_CIS,2021,23966,111359,32979
Channel Islands,OWID_CIS,2022,23950,111272,33793
Channel Islands,OWID_CIS,2023,23921,111174,34629
Channel Islands,OWID_CIS,2024,23883,111011,35518
Channel Islands,OWID_CIS,2025,23847,110760,36473
Channel Islands,OWID_CIS,2026,23873,110437,37428
Channel Islands,OWID_CIS,2027,23888,110060,38428
Channel Islands,OWID_CIS,2028,23900,109648,39459
Channel Islands,OWID_CIS,2029,23901,109210,40495
Channel Islands,OWID_CIS,2030,23895,108761,41528
Channel Islands,OWID_CIS,2031,23947,108328,42466
Channel Islands,OWID_CIS,2032,23987,107907,43380
Channel Islands,OWID_CIS,2033,24016,107505,44270
Channel Islands,OWID_CIS,2034,24035,107126,45125
Channel Islands,OWID_CIS,2035,24037,106763,45943
Channel Islands,OWID_CIS,2036,24091,106471,46615
Channel Islands,OWID_CIS,2037,24133,106230,47230
Channel Islands,OWID_CIS,2038,24154,106027,47793
Channel Islands,OWID_CIS,2039,24159,105824,48341
Channel Islands,OWID_CIS,2040,24151,105614,48889
Channel Islands,OWID_CIS,2041,24196,105438,49311
Channel Islands,OWID_CIS,2042,24225,105287,49713
Channel Islands,OWID_CIS,2043,24241,105140,50096
Channel Islands,OWID_CIS,2044,24238,104982,50482
Channel Islands,OWID_CIS,2045,24221,104807,50878
Channel Islands,OWID_CIS,2046,24263,104666,51165
Channel Islands,OWID_CIS,2047,24293,104538,51431
Channel Islands,OWID_CIS,2048,24307,104415,51686
Channel Islands,OWID_CIS,2049,24308,104292,51929
Channel Islands,OWID_CIS,2050,24293,104158,52183
Channel Islands,OWID_CIS,2051,24343,104065,52303
Channel Islands,OWID_CIS,2052,24378,103996,52395
Channel Islands,OWID_CIS,2053,24397,103931,52483
Channel Islands,OWID_CIS,2054,24402,103842,52593
Channel Islands,OWID_CIS,2055,24394,103697,52760
Channel Islands,OWID_CIS,2056,24444,103559,52858
Channel Islands,OWID_CIS,2057,24484,103406,52972
Channel Islands,OWID_CIS,2058,24514,103256,53095
Channel Islands,OWID_CIS,2059,24530,103096,53227
Channel Islands,OWID_CIS,2060,24529,102931,53382
Channel Islands,OWID_CIS,2061,24586,102805,53437
Channel Islands,OWID_CIS,2062,24628,102715,53469
Channel Islands,OWID_CIS,2063,24656,102634,53503
Channel Islands,OWID_CIS,2064,24672,102552,53562
Channel Islands,OWID_CIS,2065,24667,102431,53668
Channel Islands,OWID_CIS,2066,24719,102364,53669
Channel Islands,OWID_CIS,2067,24756,102310,53675
Channel Islands,OWID_CIS,2068,24774,102251,53699
Channel Islands,OWID_CIS,2069,24775,102171,53772
Channel Islands,OWID_CIS,2070,24759,102046,53902
Channel Islands,OWID_CIS,2071,24797,101977,53932
Channel Islands,OWID_CIS,2072,24818,101895,53983
Channel Islands,OWID_CIS,2073,24823,101801,54060
Channel Islands,OWID_CIS,2074,24810,101686,54181
Channel Islands,OWID_CIS,2075,24777,101542,54341
Channel Islands,OWID_CIS,2076,24798,101462,54392
Channel Islands,OWID_CIS,2077,24801,101385,54449
Channel Islands,OWID_CIS,2078,24793,101297,54533
Channel Islands,OWID_CIS,2079,24768,101188,54645
Channel Islands,OWID_CIS,2080,24725,101041,54815
Channel Islands,OWID_CIS,2081,24738,100965,54860
Channel Islands,OWID_CIS,2082,24733,100883,54921
Channel Islands,OWID_CIS,2083,24720,100780,55013
Channel Islands,OWID_CIS,2084,24688,100645,55150
Channel Islands,OWID_CIS,2085,24639,100468,55345
Channel Islands,OWID_CIS,2086,24646,100363,55411
Channel Islands,OWID_CIS,2087,24637,100246,55500
Channel Islands,OWID_CIS,2088,24619,100117,55614
Channel Islands,OWID_CIS,2089,24586,99958,55764
Channel Islands,OWID_CIS,2090,24534,99750,55974
Channel Islands,OWID_CIS,2091,24540,99617,56055
Channel Islands,OWID_CIS,2092,24532,99478,56150
Channel Islands,OWID_CIS,2093,24511,99313,56279
Channel Islands,OWID_CIS,2094,24469,99109,56457
Channel Islands,OWID_CIS,2095,24414,98855,56700
Channel Islands,OWID_CIS,2096,24408,98699,56787
Channel Islands,OWID_CIS,2097,24392,98521,56900
Channel Islands,OWID_CIS,2098,24361,98329,57047
Channel Islands,OWID_CIS,2099,24311,98106,57231
Channel Islands,OWID_CIS,2100,24245,97839,57466
Chile,CHL,1950,2268598,3654392,265294
Chile,CHL,1951,2341686,3711761,273638
Chile,CHL,1952,2426807,3759285,281548
Chile,CHL,1953,2509905,3810886,289940
Chile,CHL,1954,2586037,3871831,299101
Chile,CHL,1955,2656493,3941434,308911
Chile,CHL,1956,2742253,3997866,320544
Chile,CHL,1957,2815873,4069677,333037
Chile,CHL,1958,2885001,4149891,345750
Chile,CHL,1959,2956861,4231791,358061
Chile,CHL,1960,3033906,4312995,369724
Chile,CHL,1961,3109609,4397218,383329
Chile,CHL,1962,3191392,4479710,396034
Chile,CHL,1963,3274982,4564432,408001
Chile,CHL,1964,3353245,4658075,419518
Chile,CHL,1965,3422665,4763684,430728
Chile,CHL,1966,3492694,4870649,442794
Chile,CHL,1967,3553978,4989242,454105
Chile,CHL,1968,3606933,5116919,464970
Chile,CHL,1969,3652932,5249534,475777
Chile,CHL,1970,3692228,5384839,486798
Chile,CHL,1971,3730908,5512694,501587
Chile,CHL,1972,3759307,5646677,516574
Chile,CHL,1973,3779493,5785486,531316
Chile,CHL,1974,3794051,5927858,545147
Chile,CHL,1975,3804389,6073359,557786
Chile,CHL,1976,3805405,6222231,574200
Chile,CHL,1977,3806321,6370910,589188
Chile,CHL,1978,3806006,6521485,603292
Chile,CHL,1979,3803034,6676630,617204
Chile,CHL,1980,3797886,6837025,631315
Chile,CHL,1981,3793351,6996849,648944
Chile,CHL,1982,3789318,7160024,666494
Chile,CHL,1983,3787722,7325724,684088
Chile,CHL,1984,3791985,7491931,701742
Chile,CHL,1985,3804432,7657037,719559
Chile,CHL,1986,3828257,7816040,739811
Chile,CHL,1987,3858503,7975551,760091
Chile,CHL,1988,3894312,8133884,780829
Chile,CHL,1989,3932689,8290368,802740
Chile,CHL,1990,3970729,8445091,826312
Chile,CHL,1991,4013284,8591056,852904
Chile,CHL,1992,4049576,8740356,881101
Chile,CHL,1993,4080885,8891298,910485
Chile,CHL,1994,4108836,9042197,940356
Chile,CHL,1995,4133261,9192901,970451
Chile,CHL,1996,4143637,9349814,1004375
Chile,CHL,1997,4153348,9503333,1038154
Chile,CHL,1998,4158521,9657261,1071974
Chile,CHL,1999,4154194,9816782,1105976
Chile,CHL,2000,4138598,9983788,1140368
Chile,CHL,2001,4117237,10152943,1174789
Chile,CHL,2002,4085973,10328865,1208797
Chile,CHL,2003,4047398,10508299,1243845
Chile,CHL,2004,4006935,10685014,1281829
Chile,CHL,2005,3968287,10854763,1324014
Chile,CHL,2006,3935116,11016636,1368040
Chile,CHL,2007,3904555,11171640,1415492
Chile,CHL,2008,3876088,11320225,1465629
Chile,CHL,2009,3847514,11464745,1517183
Chile,CHL,2010,3817571,11606107,1569676
Chile,CHL,2011,3797186,11735565,1620606
Chile,CHL,2012,3772250,11865398,1672098
Chile,CHL,2013,3745687,11991297,1725998
Chile,CHL,2014,3721498,12107339,1784961
Chile,CHL,2015,3701439,12210505,1850737
Chile,CHL,2016,3681563,12304561,1923630
Chile,CHL,2017,3668125,12384959,2001642
Chile,CHL,2018,3657857,12455214,2084138
Chile,CHL,2019,3645589,12521101,2169963
Chile,CHL,2020,3628897,12585260,2258482
Chile,CHL,2021,3617462,12640138,2347346
Chile,CHL,2022,3600738,12694861,2438023
Chile,CHL,2023,3580637,12747141,2530999
Chile,CHL,2024,3560681,12793060,2626871
Chile,CHL,2025,3542546,12830439,2726252
Chile,CHL,2026,3528363,12861356,2824950
Chile,CHL,2027,3515234,12886395,2925081
Chile,CHL,2028,3502385,12905284,3027210
Chile,CHL,2029,3488051,12918360,3132153
Chile,CHL,2030,3471246,12925710,3240365
Chile,CHL,2031,3456716,12928243,3346007
Chile,CHL,2032,3440222,12926135,3453255
Chile,CHL,2033,3421855,12920498,3561196
Chile,CHL,2034,3402123,12913111,3667984
Chile,CHL,2035,3381411,12905035,3772511
Chile,CHL,2036,3363854,12900199,3866783
Chile,CHL,2037,3345416,12895703,3957652
Chile,CHL,2038,3326159,12891037,4045551
Chile,CHL,2039,3306090,12885150,4131460
Chile,CHL,2040,3285235,12876728,4216641
Chile,CHL,2041,3268776,12871390,4290324
Chile,CHL,2042,3251797,12865092,4361524
Chile,CHL,2043,3234257,12855555,4432528
Chile,CHL,2044,3216157,12840300,4505777
Chile,CHL,2045,3197540,12817629,4582890
Chile,CHL,2046,3183986,12794199,4651679
Chile,CHL,2047,3169762,12765944,4721996
Chile,CHL,2048,3155104,12731473,4795052
Chile,CHL,2049,3140149,12688609,4872997
Chile,CHL,2050,3124760,12635499,4957872
Chile,CHL,2051,3113563,12580651,5036628
Chile,CHL,2052,3102364,12518567,5119048
Chile,CHL,2053,3090748,12450304,5204577
Chile,CHL,2054,3078168,12378208,5291525
Chile,CHL,2055,3064311,12303682,5378941
Chile,CHL,2056,3054737,12235753,5452293
Chile,CHL,2057,3044113,12168568,5522885
Chile,CHL,2058,3032416,12101522,5591478
Chile,CHL,2059,3019754,12033806,5658985
Chile,CHL,2060,3006061,11964614,5726399
Chile,CHL,2061,2996162,11904195,5778787
Chile,CHL,2062,2985702,11845651,5827437
Chile,CHL,2063,2974430,11788112,5873519
Chile,CHL,2064,2961920,11730320,5918716
Chile,CHL,2065,2947811,11670773,5964912
Chile,CHL,2066,2937827,11621303,5994596
Chile,CHL,2067,2926695,11573407,6021647
Chile,CHL,2068,2914309,11524715,6048644
Chile,CHL,2069,2900776,11472663,6078168
Chile,CHL,2070,2886183,11415649,6111840
Chile,CHL,2071,2875982,11367821,6130145
Chile,CHL,2072,2865302,11317277,6149891
Chile,CHL,2073,2853850,11263897,6171482
Chile,CHL,2074,2841281,11208368,6194551
Chile,CHL,2075,2827434,11150942,6219004
Chile,CHL,2076,2818463,11104796,6225575
Chile,CHL,2077,2808447,11058977,6231235
Chile,CHL,2078,2797493,11012124,6237269
Chile,CHL,2079,2785753,10962375,6245438
Chile,CHL,2080,2773169,10908090,6257487
Chile,CHL,2081,2764799,10862737,6254986
Chile,CHL,2082,2756126,10816034,6252846
Chile,CHL,2083,2746990,10767600,6251837
Chile,CHL,2084,2736966,10716577,6253499
Chile,CHL,2085,2725569,10661388,6260121
Chile,CHL,2086,2718341,10616358,6251967
Chile,CHL,2087,2710576,10571038,6244281
Chile,CHL,2088,2701875,10523795,6239278
Chile,CHL,2089,2691929,10473356,6238724
Chile,CHL,2090,2680534,10418888,6243799
Chile,CHL,2091,2673483,10376042,6233167
Chile,CHL,2092,2665541,10332589,6224368
Chile,CHL,2093,2656521,10287436,6218734
Chile,CHL,2094,2646283,10239585,6217412
Chile,CHL,2095,2634750,10188291,6221281
Chile,CHL,2096,2627215,10149628,6208957
Chile,CHL,2097,2618941,10109779,6199056
Chile,CHL,2098,2609798,10067782,6192667
Chile,CHL,2099,2599675,10023173,6190404
Chile,CHL,2100,2588433,9975784,6192597
China,CHN,1950,188730294,341131487,24557494
China,CHN,1951,198464167,345982698,25164210
China,CHN,1952,208538649,348179498,25311154
China,CHN,1953,217200936,350151046,25215879
China,CHN,1954,223810145,353128396,25032677
China,CHN,1955,228867925,357164611,24801860
China,CHN,1956,237019543,357629081,24948923
China,CHN,1957,242774318,360658821,25118266
China,CHN,1958,247797165,364896368,25160076
China,CHN,1959,253476128,369157249,24922586
China,CHN,1960,260236964,373089378,24359801
China,CHN,1961,264830993,378600588,24903316
China,CHN,1962,272278821,382389347,25064147
China,CHN,1963,281171228,386119659,24989603
China,CHN,1964,289496569,392089612,24874772
China,CHN,1965,296541152,401224975,24796056
China,CHN,1966,305796421,409041354,25907867
China,CHN,1967,313019960,420570640,27180463
China,CHN,1968,319125069,434354571,28529089
China,CHN,1969,325571662,448179027,29826532
China,CHN,1970,332865323,460903543,31019591
China,CHN,1971,341180955,471893954,32406669
China,CHN,1972,349206483,482720211,33759836
China,CHN,1973,356634563,493422198,35089172
China,CHN,1974,362544848,504632352,36436338
China,CHN,1975,366261357,516849999,37833727
China,CHN,1976,367173963,530282004,39562285
China,CHN,1977,366234126,544394069,41299249
China,CHN,1978,363542679,559428480,43068663
China,CHN,1979,359558294,575438016,44884309
China,CHN,1980,354808347,592318703,46750260
China,CHN,1981,348443223,610627730,48929199
China,CHN,1982,342440105,628764050,51049241
China,CHN,1983,336875993,647121535,53126306
China,CHN,1984,332089353,665968247,55153135
China,CHN,1985,328597655,685148365,57117369
China,CHN,1986,328675358,702645812,59026886
China,CHN,1987,330154037,720349629,60838059
China,CHN,1988,332706233,737567080,62593031
China,CHN,1989,335368556,753818305,64379033
China,CHN,1990,337207968,768970052,66267180
China,CHN,1991,341851289,779305655,68026578
China,CHN,1992,342825664,791163680,70014557
China,CHN,1993,341656169,803326187,72146777
China,CHN,1994,340423316,814279570,74289046
China,CHN,1995,339933909,823612230,76393865
China,CHN,1996,333889945,836949250,79142246
China,CHN,1997,330862318,846606941,81597715
China,CHN,1998,328638462,854909440,83893601
China,CHN,1999,324083952,865103340,86219407
China,CHN,2000,316039567,878511047,88648356
China,CHN,2001,308096403,891587417,91253829
China,CHN,2002,297142655,907565637,93938285
China,CHN,2003,284462888,925223704,96657319
China,CHN,2004,272570303,942176059,99261116
China,CHN,2005,262894115,957033379,101695996
China,CHN,2006,256119643,969011832,104077619
China,CHN,2007,250650732,979759361,106390413
China,CHN,2008,246758180,988912494,108744553
China,CHN,2009,244193979,996564580,111309532
China,CHN,2010,242692023,1002840207,114222872
China,CHN,2011,242070629,1007914867,117494768
China,CHN,2012,242706652,1011592657,120899310
China,CHN,2013,244177603,1013887642,124727967
China,CHN,2014,245788437,1014912520,129409431
China,CHN,2015,247072789,1014777260,135178504
China,CHN,2016,248427209,1012998207,142074949
China,CHN,2017,249157196,1010367470,149992731
China,CHN,2018,249322320,1007330122,158393486
China,CHN,2019,249158081,1004475880,166428061
China,CHN,2020,248745471,1002171895,173630900
China,CHN,2021,247534126,1000768652,180177756
China,CHN,2022,246184470,999793356,185871825
China,CHN,2023,244507134,998932253,191236729
China,CHN,2024,242290223,997678283,197026588
China,CHN,2025,239489760,995649392,203696545
China,CHN,2026,236488154,992809476,210907746
China,CHN,2027,233070620,989408900,218626272
China,CHN,2028,229333168,985257796,226964179
China,CHN,2029,225485355,980050283,236038580
China,CHN,2030,221681891,973597888,245902034
China,CHN,2031,218372896,965887529,256131225
China,CHN,2032,215082094,957218164,266915089
China,CHN,2033,211909543,947799606,277957855
China,CHN,2034,208938095,938008978,288813405
