,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
7290,Cote d'Ivoire,CIV,1992,2262.097,5744.899,8119.465,4347.544,345.4190000000001,12812.428,,,,,,
7291,Cote d'Ivoire,CIV,1993,2325.513,5918.718000000002,8411.875,4499.852,359.911,13271.638,,,,,,
7292,Cote d'Ivoire,CIV,1994,2389.654,6087.884,8700.038,4660.597,374.80300000000005,13735.438,,,,,,
7293,Cote d'Ivoire,CIV,1995,2455.688,6252.847,8980.675,4828.969,390.115,14199.758999999998,,,,,,
7294,Cote d'Ivoire,CIV,1996,2536.229,6455.552,9291.879,4966.977,406.269,14665.125,,,,,,
7295,Cote d'Ivoire,CIV,1997,2613.511,6653.383000000002,9598.823,5109.942,421.909,15130.674,,,,,,
7296,Cote d'Ivoire,CIV,1998,2686.59,6842.958000000001,9895.455,5256.984,436.968,15589.407,,,,,,
7297,Cote d'Ivoire,CIV,1999,2753.59,7019.354,10173.928,5407.264,451.381,16032.573,,,,,,
7298,Cote d'Ivoire,CIV,2000,2814.195,7179.5340000000015,10429.297,5560.2559999999985,465.107,16454.66,,,,,,
7299,Cote d'Ivoire,CIV,2001,2896.188,7384.29,10699.128,5673.249,480.65,16853.027,,,,,,
7300,Cote d'Ivoire,CIV,2002,2961.55,7574.345,10952.523,5784.54,494.476,17231.539,,,,,,
7301,Cote d'Ivoire,CIV,2003,3014.943,7753.566999999999,11197.024,5895.779,506.81,17599.613,,,,,,
7302,Cote d'Ivoire,CIV,2004,3062.575,7927.476,11443.111,6009.413000000001,517.969,17970.493000000002,,,,,,
7303,Cote d'Ivoire,CIV,2005,3110.463,8099.731,11698.337,6127.937,528.239,18354.513,,,,,,
7304,Cote d'Ivoire,CIV,2006,3160.547,8273.859,11953.795,6258.684,542.435,18754.914,,,,,,
7305,Cote d'Ivoire,CIV,2007,3201.357,8443.789,12215.75,6399.61,555.89,19171.25,,,,,,
7306,Cote d'Ivoire,CIV,2008,3238.942,8612.055,12486.56,6550.816,568.192,19605.568,,,,,,
7307,Cote d'Ivoire,CIV,2009,3281.359000000001,8782.146999999999,12768.45,6712.07,578.627,20059.147,,,,,,
7308,Cote d'Ivoire,CIV,2010,3335.502,8956.696,13063.058,6882.975,586.911,20532.944,,,,,,
7309,Cote d'Ivoire,CIV,2011,3390.28,9131.435,13360.336,7066.883000000002,601.433,21028.652,,,,,,
7310,Cote d'Ivoire,CIV,2012,3458.278,9314.166,13671.537,7261.843000000002,613.808,21547.188,,,,,,
7311,Cote d'Ivoire,CIV,2013,3537.013,9502.705,13993.943,7468.371,625.192,22087.506,,,,,,
7312,Cote d'Ivoire,CIV,2014,3620.841,9693.497,14323.142,7687.43,637.1,22647.672,,,,,,
7313,Cote d'Ivoire,CIV,2015,3706.489,9885.34,14656.669,7919.123,650.356,23226.148,,,,,,
7314,Cote d'Ivoire,CIV,2016,3806.33,10096.34,15000.676,8150.16,671.89,23822.726,,,,,,
7315,Cote d'Ivoire,CIV,2017,3893.863,10304.483,15345.933,8397.379,694.163,24437.475,,,,,,
7316,Cote d'Ivoire,CIV,2018,3973.022,10513.276000000002,15692.923,8659.59,716.7130000000002,25069.226,,,,,,
7317,Cote d'Ivoire,CIV,2019,4050.287,10727.579,16042.273,8935.409,738.872,25716.554,,,,,,
7318,Cote d'Ivoire,CIV,2020,4131.2,10949.219,16393.625,9224.275,760.375,26378.275,4131.2,10949.219,16393.625,9224.275,760.375,26378.275
7319,Cote d'Ivoire,CIV,2021,,,,,,,4217.26,11187.357,16751.522,9514.551,787.556,27053.629
7320,Cote d'Ivoire,CIV,2022,,,,,,,4296.956,11428.336,17108.233,9820.296,813.7719999999998,27742.301
7321,Cote d'Ivoire,CIV,2023,,,,,,,4373.15,11671.277,17464.933,10140.203,839.07,28444.206
7322,Cote d'Ivoire,CIV,2024,,,,,,,4448.047000000001,11913.678999999998,17822.705,10473.296,863.502,29159.503
7323,Cote d'Ivoire,CIV,2025,,,,,,,4523.898,12153.731000000002,18182.217,10818.742,887.211,29888.17
7324,Cote d'Ivoire,CIV,2026,,,,,,,4600.539000000002,12401.234,18549.357,11163.377,917.2,30629.934
7325,Cote d'Ivoire,CIV,2027,,,,,,,4676.167,12645.702,18917.178,11521.032,945.951,31384.161
7326,Cote d'Ivoire,CIV,2028,,,,,,,4750.9540000000015,12885.677,19286.079,11890.219,973.686,32149.984
7327,Cote d'Ivoire,CIV,2029,,,,,,,4824.514,13119.659,19656.837,12268.956,1000.607,32926.4
7328,Cote d'Ivoire,CIV,2030,,,,,,,4897.039000000002,13346.965,20029.796,12655.817,1026.991,33712.604
7329,Cote d'Ivoire,CIV,2031,,,,,,,4974.44,13584.571000000002,20416.557,13031.637,1059.89,34508.084
7330,Cote d'Ivoire,CIV,2032,,,,,,,5045.76,13813.396,20804.392,13416.552,1091.781,35312.725
7331,Cote d'Ivoire,CIV,2033,,,,,,,5113.05,14034.67,21191.802000000003,13811.487,1123.299,36126.588
7332,Cote d'Ivoire,CIV,2034,,,,,,,5179.399,14250.723,21576.618,14218.157,1155.127,36949.902
7333,Cote d'Ivoire,CIV,2035,,,,,,,5247.575,14463.083,21957.269,14637.647,1187.893,37782.809
7334,Cote d'Ivoire,CIV,2036,,,,,,,5321.164000000002,14687.956,22346.185,15050.027,1228.889,38625.101
7335,Cote d'Ivoire,CIV,2037,,,,,,,5392.401999999999,14908.133,22730.508,15476.173,1269.766,39476.447
7336,Cote d'Ivoire,CIV,2038,,,,,,,5462.276,15123.61,23109.668,15915.595,1311.4160000000004,40336.679
7337,Cote d'Ivoire,CIV,2039,,,,,,,5531.354,15334.091,23482.916,16367.752,1354.91,41205.578
7338,Cote d'Ivoire,CIV,2040,,,,,,,5600.718000000002,15539.723999999998,23849.841,16832.098,1401.062,42083.001
7339,Cote d'Ivoire,CIV,2041,,,,,,,5677.4569999999985,15760.855,24226.151,17285.207,1457.2979999999998,42968.656
7340,Cote d'Ivoire,CIV,2042,,,,,,,5748.53,15975.642,24594.831,17752.546000000002,1514.934,43862.311
7341,Cote d'Ivoire,CIV,2043,,,,,,,5815.761,16184.916,24956.692000000006,18233.302,1573.721,44763.715
7342,Cote d'Ivoire,CIV,2044,,,,,,,5881.499,16389.834,25312.938,18726.537,1633.067,45672.542
7343,Cote d'Ivoire,CIV,2045,,,,,,,5948.065,16591.108,25664.207,19231.333,1692.9979999999996,46588.538
7344,Cote d'Ivoire,CIV,2046,,,,,,,6021.34,16808.799,26027.407000000007,19722.595,1761.316,47511.318
7345,Cote d'Ivoire,CIV,2047,,,,,,,6089.837,17021.147,26384.71,20226.773,1829.124,48440.607
7346,Cote d'Ivoire,CIV,2048,,,,,,,6155.056,17228.197,26736.203,20742.47,1897.325,49375.998
7347,Cote d'Ivoire,CIV,2049,,,,,,,6218.443,17429.802,27081.713,21268.489,1966.957,50317.15900000001
7348,Cote d'Ivoire,CIV,2050,,,,,,,6281.67,17625.94,27421.079,21803.679,2038.912,51263.67
7349,Cote d'Ivoire,CIV,2051,,,,,,,6351.5059999999985,17838.523999999998,27773.969,22320.674,2120.553,52215.196
7350,Cote d'Ivoire,CIV,2052,,,,,,,6415.917,18043.981,28119.935,22848.661,2202.703,53171.299000000006
7351,Cote d'Ivoire,CIV,2053,,,,,,,6476.376,18242.43,28459.159,23385.885,2286.41,54131.45400000001
7352,Cote d'Ivoire,CIV,2054,,,,,,,6534.5030000000015,18434.078,28791.798,23930.451,2372.821,55095.07
7353,Cote d'Ivoire,CIV,2055,,,,,,,6592.048000000002,18619.093,29117.8,24480.845,2462.96,56061.605
7354,Cote d'Ivoire,CIV,2056,,,,,,,6656.15,18820.65,29458.975,25007.71,2563.934,57030.61900000001
7355,Cote d'Ivoire,CIV,2057,,,,,,,6714.545,19013.812,29792.554,25543.132,2666.054,58001.74
7356,Cote d'Ivoire,CIV,2058,,,,,,,6768.781999999998,19198.798,30118.366,26085.849,2770.331,58974.546
7357,Cote d'Ivoire,CIV,2059,,,,,,,6820.569,19375.943,30436.034,26634.701,2877.903,59948.638
7358,Cote d'Ivoire,CIV,2060,,,,,,,6871.7159999999985,19545.581,30745.209,27188.675,2989.728,60923.612
7359,Cote d'Ivoire,CIV,2061,,,,,,,6929.504,19731.809,31069.465,27716.5,3113.117,61899.082
7360,Cote d'Ivoire,CIV,2062,,,,,,,6981.979,19909.1,31384.42,28252.874,3237.376,62874.67
7361,Cote d'Ivoire,CIV,2063,,,,,,,7030.57,20077.692,31690.048,28797.002,3362.955,63850.005
7362,Cote d'Ivoire,CIV,2064,,,,,,,7076.804,20237.962,31986.241,29348.305,3490.18,64824.726
7363,Cote d'Ivoire,CIV,2065,,,,,,,7122.354,20390.338,32272.898,29906.064,3619.516,65798.478
7364,Cote d'Ivoire,CIV,2066,,,,,,,7175.041,20559.97,32575.141,30436.494,3759.265,66770.9
7365,Cote d'Ivoire,CIV,2067,,,,,,,7222.344,20720.391,32867.027,30976.646,3897.97,67741.643
7366,Cote d'Ivoire,CIV,2068,,,,,,,7265.736999999999,20872.034,33148.694,31526.243,4035.506,68710.443
7367,Cote d'Ivoire,CIV,2069,,,,,,,7306.875,21015.528,33420.226,32085.669,4171.11,69677.005
7368,Cote d'Ivoire,CIV,2070,,,,,,,7347.513000000001,21151.462000000003,33681.65,32654.468,4304.93,70641.048
7369,Cote d'Ivoire,CIV,2071,,,,,,,7395.563,21305.288,33959.035,33196.211,4446.972,71602.218
7370,Cote d'Ivoire,CIV,2072,,,,,,,7438.427,21450.306,34225.615,33750.57,4583.971,72560.156
7371,Cote d'Ivoire,CIV,2073,,,,,,,7477.42,21586.827,34481.581,34314.496,4718.523,73514.6
7372,Cote d'Ivoire,CIV,2074,,,,,,,7513.974,21715.294,34727.047,34884.583,4853.628,74465.258
7373,Cote d'Ivoire,CIV,2075,,,,,,,7549.677,21836.148,34962.057,35458.217000000004,4991.575,75411.849
7374,Cote d'Ivoire,CIV,2076,,,,,,,7592.838000000002,21975.1,35213.268,35996.47,5144.299,76354.037
7375,Cote d'Ivoire,CIV,2077,,,,,,,7630.28,22105.055,35453.263,36542.877,5295.266,77291.406
7376,Cote d'Ivoire,CIV,2078,,,,,,,7663.217,22226.152,35682.161,37095.183,5446.116999999998,78223.461
7377,Cote d'Ivoire,CIV,2079,,,,,,,7692.838000000002,22338.478,35899.899,37651.304,5598.43,79149.633
7378,Cote d'Ivoire,CIV,2080,,,,,,,7720.533,22442.124,36106.294,38209.386,5753.710999999998,80069.391
7379,Cote d'Ivoire,CIV,2081,,,,,,,7754.826,22562.4,36327.771,38727.083,5927.555,80982.409
7380,Cote d'Ivoire,CIV,2082,,,,,,,7782.116999999998,22672.226,36536.866,39251.946,6099.511,81888.323
7381,Cote d'Ivoire,CIV,2083,,,,,,,7804.143,22772.028,36733.981,39782.139,6270.6,82786.72
7382,Cote d'Ivoire,CIV,2084,,,,,,,7822.928000000001,22862.386,36919.474,40316.168,6441.507,83677.149
7383,Cote d'Ivoire,CIV,2085,,,,,,,7840.379,22943.695,37093.43700000001,40852.543,6613.214,84559.194
7384,Cote d'Ivoire,CIV,2086,,,,,,,7862.8690000000015,23038.813,37280.427,41347.359,6804.7069999999985,85432.493
7385,Cote d'Ivoire,CIV,2087,,,,,,,7880.865,23124.105,37455.503,41849.759,6991.5059999999985,86296.76800000001
7386,Cote d'Ivoire,CIV,2088,,,,,,,7895.496,23199.641,37618.839,42357.857,7175.309,87152.005
7387,Cote d'Ivoire,CIV,2089,,,,,,,7907.946999999999,23265.709,37770.612,42870.055,7357.639,87998.306
7388,Cote d'Ivoire,CIV,2090,,,,,,,7919.499,23322.829,37910.989,43384.642,7540.009,88835.64
7389,Cote d'Ivoire,CIV,2091,,,,,,,7937.022,23394.015,38064.658,43855.268,7743.882,89663.808
7390,Cote d'Ivoire,CIV,2092,,,,,,,7950.616999999998,23455.857000000004,38206.815,44333.874,7941.718000000002,90482.407
7391,Cote d'Ivoire,CIV,2093,,,,,,,7961.031999999998,23508.519,38337.271,44818.434,8135.243,91290.948
7392,Cote d'Ivoire,CIV,2094,,,,,,,7969.007,23552.401,38455.678,45307.348,8325.889000000001,92088.915
7393,Cote d'Ivoire,CIV,2095,,,,,,,7975.281,23587.798,38561.642,45798.955,8515.23,92875.827
7394,Cote d'Ivoire,CIV,2096,,,,,,,7988.504,23638.696,38680.79,46243.992,8726.475,93651.257
7395,Cote d'Ivoire,CIV,2097,,,,,,,7995.278,23679.68,38786.627,46698.152,8930.091999999999,94414.871
7396,Cote d'Ivoire,CIV,2098,,,,,,,7996.273,23710.753,38879.057,47158.95400000001,9128.422,95166.433
7397,Cote d'Ivoire,CIV,2099,,,,,,,7992.971,23732.49,38958.219,47623.97,9323.55,95905.739
7398,Cote d'Ivoire,CIV,2100,,,,,,,7987.866999999998,23746.032000000007,39024.711,48090.585,9517.425,96632.721
7399,Croatia,HRV,1950,389.098,1030.299,1749.797,1796.999,303.498,3850.294,,,,,,
7400,Croatia,HRV,1951,410.227,1042.872,1763.68,1820.812,301.728,3886.22,,,,,,
7401,Croatia,HRV,1952,412.724,1046.641,1769.352,1853.153,300.163,3922.668,,,,,,
7402,Croatia,HRV,1953,409.664,1053.256,1774.953,1886.579,297.59,3959.122,,,,,,
7403,Croatia,HRV,1954,405.046,1065.689,1781.819,1919.677,293.641,3995.137,,,,,,
7404,Croatia,HRV,1955,400.719,1082.266,1788.41,1953.472,288.538,4030.42,,,,,,
7405,Croatia,HRV,1956,387.53,1093.024,1786.86,1988.147,289.766,4064.773,,,,,,
7406,Croatia,HRV,1957,381.098,1111.026,1787.825,2020.875,289.426,4098.126,,,,,,
7407,Croatia,HRV,1958,378.544,1130.698,1789.365,2052.449,288.6790000000001,4130.493,,,,,,
7408,Croatia,HRV,1959,376.629,1145.829,1790.104,2083.022,288.838,4161.964,,,,,,
7409,Croatia,HRV,1960,372.67,1153.394,1789.8829999999996,2112.178,290.58,4192.641,,,,,,
7410,Croatia,HRV,1961,367.292,1154.464,1786.6070000000002,2136.256,299.64,4222.503,,,,,,
7411,Croatia,HRV,1962,362.676,1150.192,1783.2379999999996,2158.424,309.76,4251.422000000001,,,,,,
7412,Croatia,HRV,1963,357.785,1140.849,1779.882,2178.542,320.637,4279.061,,,,,,
7413,Croatia,HRV,1964,352.4369999999999,1128.48,1777.745,2195.54,331.706,4304.991,,,,,,
7414,Croatia,HRV,1965,346.371,1114.335,1777.436,2208.778,342.714,4328.928,,,,,,
7415,Croatia,HRV,1966,342.246,1100.905,1781.422,2212.466,356.9290000000001,4350.817,,,,,,
7416,Croatia,HRV,1967,334.896,1083.621,1786.716,2213.469,370.673,4370.858,,,,,,
7417,Croatia,HRV,1968,325.964,1064.188,1791.941,2213.065,384.314,4389.32,,,,,,
7418,Croatia,HRV,1969,318.2340000000001,1045.272,1794.705,2213.541,398.36,4406.606,,,,,,
7419,Croatia,HRV,1970,313.88,1028.714,1793.427,2216.601,413.041,4423.069,,,,,,
7420,Croatia,HRV,1971,310.509,1013.955,1785.433,2223.257,430.131,4438.821,,,,,,
7421,Croatia,HRV,1972,312.245,1004.008,1775.405,2231.53,447.05,4453.985,,,,,,
7422,Croatia,HRV,1973,317.411,997.43,1763.868,2241.785,463.381,4469.0340000000015,,,,,,
7423,Croatia,HRV,1974,322.711,991.482,1751.3729999999996,2254.6,478.55,4484.523,,,,,,
7424,Croatia,HRV,1975,325.997,984.828,1738.485,2270.186,492.2,4500.871,,,,,,
7425,Croatia,HRV,1976,332.495,982.302,1729.243,2284.116,504.742,4518.101,,,,,,
7426,Croatia,HRV,1977,332.949,976.977,1716.697,2303.1020000000008,516.396,4536.195,,,,,,
7427,Croatia,HRV,1978,329.4380000000001,971.023,1702.838,2326.438,526.137,4555.413,,,,,,
7428,Croatia,HRV,1979,325.668,967.639,1690.557,2353.309,532.163,4576.029,,,,,,
7429,Croatia,HRV,1980,324.122,968.131,1681.231,2383.279,533.615,4598.125,,,,,,
7430,Croatia,HRV,1981,319.935,967.795,1672.41,2418.414,530.596,4621.42,,,,,,
7431,Croatia,HRV,1982,319.748,971.612,1666.776,2455.961,522.6669999999998,4645.404,,,,,,
7432,Croatia,HRV,1983,322.064,977.342,1662.999,2493.7670000000007,512.855,4669.621,,,,,,
7433,Croatia,HRV,1984,323.803,981.301,1658.674,2529.41,505.34,4693.424,,,,,,
7434,Croatia,HRV,1985,322.8590000000001,981.51,1652.509,2561.119,502.495,4716.123,,,,,,
7435,Croatia,HRV,1986,322.651,981.872,1647.716,2582.279,507.959,4737.9540000000015,,,,,,
7436,Croatia,HRV,1987,318.814,977.95,1640.5739999999996,2600.301,517.279,4758.154,,,,,,
7437,Croatia,HRV,1988,311.8640000000001,970.053,1630.703,2613.835,529.146,4773.684,,,,,,
7438,Croatia,HRV,1989,303.0540000000001,959.102,1618.016,2621.161,541.452,4780.629,,,,,,
7439,Croatia,HRV,1990,293.129,945.203,1602.045,2621.426,552.899,4776.37,,,,,,
7440,Croatia,HRV,1991,282.242,929.523,1577.2879999999998,2612.035,570.68,4760.003,,,,,,
7441,Croatia,HRV,1992,270.766,911.63,1551.6,2594.12,587.146,4732.866,,,,,,
7442,Croatia,HRV,1993,259.516,891.846,1525.575,2569.407,602.555,4697.537,,,,,,
7443,Croatia,HRV,1994,249.916,871.3389999999998,1500.068,2540.376,617.356,4657.8,,,,,,
7444,Croatia,HRV,1995,243.066,851.461,1476.014,2508.929,631.82,4616.763,,,,,,
7445,Croatia,HRV,1996,236.46400000000003,828.7080000000002,1451.079,2477.955,645.854,4574.888,,,,,,
7446,Croatia,HRV,1997,236.28,810.73,1428.118,2446.474,657.813,4532.405,,,,,,
7447,Croatia,HRV,1998,239.894,796.048,1406.625,2416.8920000000007,668.3889999999999,4491.906,,,,,,
7448,Croatia,HRV,1999,242.928,781.977,1385.542,2392.258,678.6460000000002,4456.446,,,,,,
7449,Croatia,HRV,2000,242.499,767.0260000000002,1364.648,2374.163,689.2639999999999,4428.075,,,,,,
7450,Croatia,HRV,2001,245.526,754.791,1349.1070000000002,2354.753,704.2130000000002,4408.073,,,,,,
7451,Croatia,HRV,2002,238.347,736.56,1329.8829999999996,2345.024,720.895,4395.802,,,,,,
7452,Croatia,HRV,2003,224.999,716.059,1308.936,2342.865,737.1080000000002,4388.9090000000015,,,,,,
7453,Croatia,HRV,2004,212.59,699.155,1289.427,2345.274,749.176,4383.877,,,,,,
7454,Croatia,HRV,2005,206.135,688.71,1272.667,2350.294,755.105,4378.066,,,,,,
7455,Croatia,HRV,2006,195.704,675.169,1248.5739999999996,2361.179,761.029,4370.782,,,,,,
7456,Croatia,HRV,2007,196.817,671.67,1230.735,2370.918,760.7739999999999,4362.427,,,,,,
7457,Croatia,HRV,2008,205.644,673.6360000000002,1216.836,2378.155,757.648,4352.639,,,,,,
7458,Croatia,HRV,2009,214.685,673.7180000000002,1202.429,2382.325,756.507,4341.261,,,,,,
7459,Croatia,HRV,2010,218.74,668.383,1185.336,2382.789,760.038,4328.163,,,,,,
7460,Croatia,HRV,2011,226.132,665.2080000000002,1172.212,2370.78,770.1060000000001,4313.098,,,,,,
7461,Croatia,HRV,2012,225.093,654.346,1154.718,2359.203,781.948,4295.8690000000015,,,,,,
7462,Croatia,HRV,2013,217.871,639.072,1135.203,2347.527,793.863,4276.593,,,,,,
7463,Croatia,HRV,2014,209.514,625.1759999999998,1117.346,2333.55,804.622,4255.518,,,,,,
7464,Croatia,HRV,2015,203.518,615.501,1102.27,2315.947,814.6569999999998,4232.874,,,,,,
7465,Croatia,HRV,2016,195.327,607.35,1084.455,2298.554,825.602,4208.611,,,,,,
7466,Croatia,HRV,2017,190.56,603.901,1069.703,2275.577,837.567,4182.847,,,,,,
7467,Croatia,HRV,2018,188.522,603.163,1056.984,2249.581,849.842,4156.407,,,,,,
7468,Croatia,HRV,2019,186.911,601.46,1044.073,2224.619,861.607,4130.299,,,,,,
7469,Croatia,HRV,2020,184.151,596.97,1030.013,2202.793,872.462,4105.268,184.151,596.97,1030.013,2202.793,872.462,4105.268
7470,Croatia,HRV,2021,,,,,,,180.96400000000003,590.626,1015.63,2181.885,884.1419999999998,4081.657
7471,Croatia,HRV,2022,,,,,,,177.59900000000005,582.347,1000.168,2164.665,894.452,4059.285
7472,Croatia,HRV,2023,,,,,,,173.94299999999996,572.464,984.365,2149.43,903.896,4037.691
7473,Croatia,HRV,2024,,,,,,,170.479,562.229,969.945,2133.11,913.08,4016.135
7474,Croatia,HRV,2025,,,,,,,167.47799999999995,552.382,957.844,2113.845,922.39,3994.079
7475,Croatia,HRV,2026,,,,,,,164.986,542.827,947.582,2089.876,933.938,3971.396
7476,Croatia,HRV,2027,,,,,,,162.626,533.411,939.525,2063.667,945.059,3948.251
7477,Croatia,HRV,2028,,,,,,,160.446,524.261,932.64,2036.675,955.44,3924.755
7478,Croatia,HRV,2029,,,,,,,158.41,515.379,925.125,2011.333,964.594,3901.052
7479,Croatia,HRV,2030,,,,,,,156.542,506.799,915.858,1989.114,972.295,3877.267
7480,Croatia,HRV,2031,,,,,,,155.20600000000005,499.035,905.258,1968.118,980.024,3853.4
7481,Croatia,HRV,2032,,,,,,,153.735,491.642,892.9989999999998,1950.201,986.176,3829.376
7482,Croatia,HRV,2033,,,,,,,152.22799999999995,484.697,879.687,1934.584,990.909,3805.18
7483,Croatia,HRV,2034,,,,,,,150.785,478.22,866.303,1919.953,994.489,3780.745
7484,Croatia,HRV,2035,,,,,,,149.493,472.19,853.448,1905.358,997.26,3756.066
7485,Croatia,HRV,2036,,,,,,,148.439,466.848,841.113,1890.425,999.596,3731.134
7486,Croatia,HRV,2037,,,,,,,147.404,461.964,829.159,1876.069,1000.738,3705.966
7487,Croatia,HRV,2038,,,,,,,146.416,457.482,817.6569999999998,1861.478,1001.435,3680.57
7488,Croatia,HRV,2039,,,,,,,145.507,453.328,806.645,1845.672,1002.657,3654.974
7489,Croatia,HRV,2040,,,,,,,144.70600000000005,449.454,796.172,1828.041,1004.976,3629.189
7490,Croatia,HRV,2041,,,,,,,144.03799999999995,446.057,786.444,1808.461,1008.335,3603.24
7491,Croatia,HRV,2042,,,,,,,143.506,443.012,777.466,1787.292,1012.366,3577.1240000000007
7492,Croatia,HRV,2043,,,,,,,143.041,440.209,769.172,1764.9160000000004,1016.77,3550.858
7493,Croatia,HRV,2044,,,,,,,142.536,437.519,761.42,1741.9820000000002,1021.079,3524.481
7494,Croatia,HRV,2045,,,,,,,141.908,434.846,754.095,1718.861,1025.078,3498.034
7495,Croatia,HRV,2046,,,,,,,141.45,432.545,747.3839999999999,1694.884,1029.242,3471.51
7496,Croatia,HRV,2047,,,,,,,140.69299999999998,430.177,741.09,1671.088,1032.764,3444.942
7497,Croatia,HRV,2048,,,,,,,139.691,427.742,735.17,1647.5970000000002,1035.528,3418.295
7498,Croatia,HRV,2049,,,,,,,138.523,425.24,729.5139999999999,1624.583,1037.492,3391.5890000000004
7499,Croatia,HRV,2050,,,,,,,137.241,422.614,723.971,1602.039,1038.789,3364.7990000000004
7500,Croatia,HRV,2051,,,,,,,135.852,419.914,718.44,1579.829,1039.671,3337.94
7501,Croatia,HRV,2052,,,,,,,134.326,417.093,713.03,1558.605,1039.393,3311.028
7502,Croatia,HRV,2053,,,,,,,132.703,414.08,707.67,1538.205,1038.2089999999996,3284.0840000000007
7503,Croatia,HRV,2054,,,,,,,131.024,410.805,702.284,1518.46,1036.35,3257.094
7504,Croatia,HRV,2055,,,,,,,129.31799999999998,407.24,696.827,1499.227,1034.046,3230.1
7505,Croatia,HRV,2056,,,,,,,127.504,403.444,691.245,1480.875,1030.971,3203.091
7506,Croatia,HRV,2057,,,,,,,125.875,399.57,685.757,1463.59,1026.734,3176.081
7507,Croatia,HRV,2058,,,,,,,124.376,395.543,680.273,1446.828,1021.997,3149.098
7508,Croatia,HRV,2059,,,,,,,122.926,391.293,674.669,1429.707,1017.763,3122.139
7509,Croatia,HRV,2060,,,,,,,121.47,386.814,668.8660000000001,1411.625,1014.731,3095.222
7510,Croatia,HRV,2061,,,,,,,120.24,382.571,663.268,1393.2279999999996,1011.88,3068.376
7511,Croatia,HRV,2062,,,,,,,119.014,378.249,657.627,1374.144,1009.829,3041.6
7512,Croatia,HRV,2063,,,,,,,117.794,373.854,651.867,1355.128,1007.892,3014.887
7513,Croatia,HRV,2064,,,,,,,116.618,369.46,645.9209999999998,1337.496,1004.832,2988.2490000000007
7514,Croatia,HRV,2065,,,,,,,115.519,365.102,639.732,1321.898,1000.039,2961.669000000001
7515,Croatia,HRV,2066,,,,,,,114.73,361.321,633.881,1309.183,992.12,2935.184
7516,Croatia,HRV,2067,,,,,,,113.932,357.68,627.9259999999998,1298.822,982.053,2908.801
7517,Croatia,HRV,2068,,,,,,,113.132,354.162,621.868,1289.5739999999996,971.087,2882.5290000000005
7518,Croatia,HRV,2069,,,,,,,112.349,350.741,615.719,1279.6,961.069,2856.388
7519,Croatia,HRV,2070,,,,,,,111.609,347.405,609.482,1267.727,953.196,2830.405
7520,Croatia,HRV,2071,,,,,,,111.107,344.61300000000006,603.632,1255.189,945.758,2804.579
7521,Croatia,HRV,2072,,,,,,,110.569,342.0019999999999,597.851,1241.382,939.716,2778.949
7522,Croatia,HRV,2073,,,,,,,110.006,339.531,592.1709999999998,1226.655,934.719,2753.545
7523,Croatia,HRV,2074,,,,,,,109.431,337.154,586.618,1211.604,930.172,2728.394
7524,Croatia,HRV,2075,,,,,,,108.846,334.789,581.131,1196.506,925.919,2703.556
7525,Croatia,HRV,2076,,,,,,,108.413,332.842,576.13,1182.266,920.659,2679.055
7526,Croatia,HRV,2077,,,,,,,107.939,331.015,571.409,1168.355,915.109,2654.873
7527,Croatia,HRV,2078,,,,,,,107.414,329.2340000000001,566.891,1154.643,909.511,2631.045
7528,Croatia,HRV,2079,,,,,,,106.818,327.395,562.453,1140.934,904.166,2607.553
7529,Croatia,HRV,2080,,,,,,,106.142,325.421,557.998,1127.093,899.355,2584.446
7530,Croatia,HRV,2081,,,,,,,105.585,323.788,554.054,1114.534,893.1139999999998,2561.702
7531,Croatia,HRV,2082,,,,,,,104.933,322.127,550.289,1102.484,886.565,2539.338
7532,Croatia,HRV,2083,,,,,,,104.186,320.361,546.6030000000002,1090.712,880.0139999999999,2517.329
7533,Croatia,HRV,2084,,,,,,,103.345,318.416,542.866,1078.993,873.7639999999999,2495.623
7534,Croatia,HRV,2085,,,,,,,102.405,316.222,538.961,1067.142,868.1080000000002,2474.211
7535,Croatia,HRV,2086,,,,,,,101.561,314.307,535.521,1056.869,860.696,2453.086
7536,Croatia,HRV,2087,,,,,,,100.646,312.276,532.104,1046.98,853.1439999999999,2432.228
7537,Croatia,HRV,2088,,,,,,,99.662,310.062,528.6030000000002,1037.223,845.824,2411.65
