,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
6526,France,FRA,1961,,,6.875
6527,France,FRA,1962,,,6.915
6528,France,FRA,1963,,,6.895
6529,France,FRA,1964,,,6.814
6530,France,FRA,1965,,32.799999,6.68
6531,France,FRA,1966,,,6.513
6532,France,FRA,1967,,,6.334
6533,France,FRA,1968,,,6.159
6534,France,FRA,1969,,,5.99
6535,France,FRA,1970,,32.5,5.811
6536,France,FRA,1971,,,5.597
6537,France,FRA,1972,,,5.332000000000002
6538,France,FRA,1973,,,5.0139999999999985
6539,France,FRA,1974,,,4.658
6540,France,FRA,1975,,31.799999,4.297
6541,France,FRA,1976,,,3.978
6542,France,FRA,1977,,,3.734
6543,France,FRA,1978,,,3.589
6544,France,FRA,1979,,,3.545
6545,France,FRA,1980,,32.599998,3.593
6546,France,FRA,1981,,,3.706
6547,France,FRA,1982,,,3.843
6548,France,FRA,1983,,,3.968
6549,France,FRA,1984,,,4.062
6550,France,FRA,1985,,33.799999,4.11
6551,France,FRA,1986,,,4.106
6552,France,FRA,1987,,,4.064
6553,France,FRA,1988,,,3.995
6554,France,FRA,1989,,,3.906
6555,France,FRA,1990,,35.0,3.806
6556,France,FRA,1991,,,3.704
6557,France,FRA,1992,,,3.609
6558,France,FRA,1993,,,3.529
6559,France,FRA,1994,,,3.4730000000000003
6560,France,FRA,1995,,36.400002,3.445
6561,France,FRA,1996,,,3.448
6562,France,FRA,1997,,,3.478
6563,France,FRA,1998,,,3.529
6564,France,FRA,1999,,,3.5980000000000003
6565,France,FRA,2000,,37.700001,3.682
6566,France,FRA,2001,,,3.779
6567,France,FRA,2002,,,3.884
6568,France,FRA,2003,,,3.989
6569,France,FRA,2004,,,4.085
6570,France,FRA,2005,,38.900002,4.163
6571,France,FRA,2006,,,4.216
6572,France,FRA,2007,,,4.239
6573,France,FRA,2008,,,4.227
6574,France,FRA,2009,,,4.175
6575,France,FRA,2010,,40.0,4.0710000000000015
6576,France,FRA,2011,,,3.907
6577,France,FRA,2012,,,3.684
6578,France,FRA,2013,,,3.414
6579,France,FRA,2014,,,3.108
6580,France,FRA,2015,Europe,41.200001,2.787
6581,France,FRA,2016,,,2.474
6582,France,FRA,2017,,,2.187
6583,France,FRA,2018,,,1.942
6584,France,FRA,2019,,,1.745
6585,France,FRA,2020,,42.0,1.596
6586,France,FRA,2025,,42.599998,
6587,France,FRA,2030,,43.299999,
6588,France,FRA,2035,,43.599998,
6589,France,FRA,2040,,43.799999,
6590,France,FRA,2045,,44.0,
6591,France,FRA,2050,,44.299999,
6592,France,FRA,2055,,44.599998,
6593,France,FRA,2060,,44.799999,
6594,France,FRA,2065,,45.0,
6595,France,FRA,2070,,45.200001,
6596,France,FRA,2075,,45.400002,
6597,France,FRA,2080,,45.799999,
6598,France,FRA,2085,,46.200001,
6599,France,FRA,2090,,46.700001,
6600,France,FRA,2095,,47.0,
6601,France,FRA,2100,,47.299999,
6602,French Guiana,GUF,1950,,26.6,21.856
6603,French Guiana,GUF,1951,,,21.522
6604,French Guiana,GUF,1952,,,20.886
6605,French Guiana,GUF,1953,,,20.312
6606,French Guiana,GUF,1954,,,19.801
6607,French Guiana,GUF,1955,,25.5,19.355
6608,French Guiana,GUF,1956,,,18.98
6609,French Guiana,GUF,1957,,,18.684
6610,French Guiana,GUF,1958,,,18.482
6611,French Guiana,GUF,1959,,,18.4
6612,French Guiana,GUF,1960,,24.799999,18.466
6613,French Guiana,GUF,1961,,,18.702
6614,French Guiana,GUF,1962,,,19.12
6615,French Guiana,GUF,1963,,,19.703
6616,French Guiana,GUF,1964,,,20.409
6617,French Guiana,GUF,1965,,22.5,21.166
6618,French Guiana,GUF,1966,,,21.892
6619,French Guiana,GUF,1967,,,22.507
6620,French Guiana,GUF,1968,,,22.946
6621,French Guiana,GUF,1969,,,23.169
6622,French Guiana,GUF,1970,,21.700001,23.125
6623,French Guiana,GUF,1971,,,22.785
6624,French Guiana,GUF,1972,,,22.202
6625,French Guiana,GUF,1973,,,21.46
6626,French Guiana,GUF,1974,,,20.641
6627,French Guiana,GUF,1975,,21.0,19.874
6628,French Guiana,GUF,1976,,,19.301
6629,French Guiana,GUF,1977,,,19.01
6630,French Guiana,GUF,1978,,,19.046
6631,French Guiana,GUF,1979,,,19.414
6632,French Guiana,GUF,1980,,23.1,20.066
6633,French Guiana,GUF,1981,,,20.904
6634,French Guiana,GUF,1982,,,21.793000000000006
6635,French Guiana,GUF,1983,,,22.62
6636,French Guiana,GUF,1984,,,23.336
6637,French Guiana,GUF,1985,,23.799999,23.932
6638,French Guiana,GUF,1986,,,24.438
6639,French Guiana,GUF,1987,,,24.916
6640,French Guiana,GUF,1988,,,25.401
6641,French Guiana,GUF,1989,,,25.881
6642,French Guiana,GUF,1990,,24.1,26.317
6643,French Guiana,GUF,1991,,,26.657
6644,French Guiana,GUF,1992,,,26.859
6645,French Guiana,GUF,1993,,,26.903
6646,French Guiana,GUF,1994,,,26.792
6647,French Guiana,GUF,1995,,23.9,26.549
6648,French Guiana,GUF,1996,,,26.212
6649,French Guiana,GUF,1997,,,25.837
6650,French Guiana,GUF,1998,,,25.478
6651,French Guiana,GUF,1999,,,25.164
6652,French Guiana,GUF,2000,,23.9,24.924
6653,French Guiana,GUF,2001,,,24.774
6654,French Guiana,GUF,2002,,,24.697
6655,French Guiana,GUF,2003,,,24.674
6656,French Guiana,GUF,2004,,,24.689
6657,French Guiana,GUF,2005,,23.299999,24.717
6658,French Guiana,GUF,2006,,,24.728
6659,French Guiana,GUF,2007,,,24.696
6660,French Guiana,GUF,2008,,,24.605
6661,French Guiana,GUF,2009,,,24.452
6662,French Guiana,GUF,2010,,24.4,24.247
6663,French Guiana,GUF,2011,,,24.012
6664,French Guiana,GUF,2012,,,23.773000000000003
6665,French Guiana,GUF,2013,,,23.55
6666,French Guiana,GUF,2014,,,23.345
6667,French Guiana,GUF,2015,South America,24.5,23.146
6668,French Guiana,GUF,2016,,,22.934
6669,French Guiana,GUF,2017,,,22.688
6670,French Guiana,GUF,2018,,,22.396
6671,French Guiana,GUF,2019,,,22.057
6672,French Guiana,GUF,2020,,25.299999,21.681
6673,French Guiana,GUF,2025,,26.5,
6674,French Guiana,GUF,2030,,27.700001,
6675,French Guiana,GUF,2035,,28.799999,
6676,French Guiana,GUF,2040,,30.0,
6677,French Guiana,GUF,2045,,31.0,
6678,French Guiana,GUF,2050,,32.0,
6679,French Guiana,GUF,2055,,33.0,
6680,French Guiana,GUF,2060,,33.900002,
6681,French Guiana,GUF,2065,,34.900002,
6682,French Guiana,GUF,2070,,35.900002,
6683,French Guiana,GUF,2075,,37.0,
6684,French Guiana,GUF,2080,,38.200001,
6685,French Guiana,GUF,2085,,39.299999,
6686,French Guiana,GUF,2090,,40.299999,
6687,French Guiana,GUF,2095,,41.299999,
6688,French Guiana,GUF,2100,,42.200001,
6689,French Polynesia,PYF,1950,,18.700001,28.824
6690,French Polynesia,PYF,1951,,,29.38
6691,French Polynesia,PYF,1952,,,30.372
6692,French Polynesia,PYF,1953,,,31.124
6693,French Polynesia,PYF,1954,,,31.636
6694,French Polynesia,PYF,1955,,18.5,31.91
6695,French Polynesia,PYF,1956,,,31.954
6696,French Polynesia,PYF,1957,,,31.781
6697,French Polynesia,PYF,1958,,,31.414
6698,French Polynesia,PYF,1959,,,30.896
6699,French Polynesia,PYF,1960,,18.299999,30.274
6700,French Polynesia,PYF,1961,,,29.604
6701,French Polynesia,PYF,1962,,,28.945
6702,French Polynesia,PYF,1963,,,28.349
6703,French Polynesia,PYF,1964,,,27.847
6704,French Polynesia,PYF,1965,,17.4,27.458
6705,French Polynesia,PYF,1966,,,27.178
6706,French Polynesia,PYF,1967,,,26.967
6707,French Polynesia,PYF,1968,,,26.79
6708,French Polynesia,PYF,1969,,,26.629
6709,French Polynesia,PYF,1970,,17.200001,26.463
6710,French Polynesia,PYF,1971,,,26.268
6711,French Polynesia,PYF,1972,,,26.039
6712,French Polynesia,PYF,1973,,,25.778
6713,French Polynesia,PYF,1974,,,25.488000000000003
6714,French Polynesia,PYF,1975,,18.1,25.187
6715,French Polynesia,PYF,1976,,,24.897
6716,French Polynesia,PYF,1977,,,24.644
6717,French Polynesia,PYF,1978,,,24.445
6718,French Polynesia,PYF,1979,,,24.31
6719,French Polynesia,PYF,1980,,19.5,24.252
6720,French Polynesia,PYF,1981,,,24.286
6721,French Polynesia,PYF,1982,,,24.391
6722,French Polynesia,PYF,1983,,,24.535
6723,French Polynesia,PYF,1984,,,24.681
6724,French Polynesia,PYF,1985,,20.9,24.773000000000003
6725,French Polynesia,PYF,1986,,,24.748
6726,French Polynesia,PYF,1987,,,24.568
6727,French Polynesia,PYF,1988,,,24.214
6728,French Polynesia,PYF,1989,,,23.681
6729,French Polynesia,PYF,1990,,22.0,22.983
6730,French Polynesia,PYF,1991,,,22.149
6731,French Polynesia,PYF,1992,,,21.24
6732,French Polynesia,PYF,1993,,,20.312
6733,French Polynesia,PYF,1994,,,19.405
6734,French Polynesia,PYF,1995,,23.6,18.552
6735,French Polynesia,PYF,1996,,,17.776
6736,French Polynesia,PYF,1997,,,17.073
6737,French Polynesia,PYF,1998,,,16.439
6738,French Polynesia,PYF,1999,,,15.876
6739,French Polynesia,PYF,2000,,25.700001,15.385
6740,French Polynesia,PYF,2001,,,14.956
6741,French Polynesia,PYF,2002,,,14.571
6742,French Polynesia,PYF,2003,,,14.213
6743,French Polynesia,PYF,2004,,,13.87
6744,French Polynesia,PYF,2005,,27.1,13.531
6745,French Polynesia,PYF,2006,,,13.19
6746,French Polynesia,PYF,2007,,,12.845999999999998
6747,French Polynesia,PYF,2008,,,12.499
6748,French Polynesia,PYF,2009,,,12.146
6749,French Polynesia,PYF,2010,,29.299999,11.79
6750,French Polynesia,PYF,2011,,,11.432
6751,French Polynesia,PYF,2012,,,11.078
6752,French Polynesia,PYF,2013,,,10.731
6753,French Polynesia,PYF,2014,,,10.390999999999998
6754,French Polynesia,PYF,2015,Oceania,30.9,10.055
6755,French Polynesia,PYF,2016,,,9.719
6756,French Polynesia,PYF,2017,,,9.38
6757,French Polynesia,PYF,2018,,,9.035
6758,French Polynesia,PYF,2019,,,8.686
6759,French Polynesia,PYF,2020,,32.700001,8.333
6760,French Polynesia,PYF,2025,,34.599998,
6761,French Polynesia,PYF,2030,,36.400002,
6762,French Polynesia,PYF,2035,,38.0,
6763,French Polynesia,PYF,2040,,39.599998,
6764,French Polynesia,PYF,2045,,41.0,
6765,French Polynesia,PYF,2050,,42.200001,
6766,French Polynesia,PYF,2055,,43.299999,
6767,French Polynesia,PYF,2060,,44.5,
6768,French Polynesia,PYF,2065,,45.599998,
6769,French Polynesia,PYF,2070,,46.5,
6770,French Polynesia,PYF,2075,,47.299999,
6771,French Polynesia,PYF,2080,,47.900002,
6772,French Polynesia,PYF,2085,,48.5,
6773,French Polynesia,PYF,2090,,49.0,
6774,French Polynesia,PYF,2095,,49.5,
6775,French Polynesia,PYF,2100,,49.900002,
6776,French Southern Territories,ATF,2015,Antarctica,,
6777,Gabon,GAB,1950,,28.1,2.7030000000000003
6778,Gabon,GAB,1951,,,2.847
6779,Gabon,GAB,1952,,,3.152
6780,Gabon,GAB,1953,,,3.49
6781,Gabon,GAB,1954,,,3.862
6782,Gabon,GAB,1955,,27.6,4.267
6783,Gabon,GAB,1956,,,4.71
6784,Gabon,GAB,1957,,,5.193
6785,Gabon,GAB,1958,,,5.724
6786,Gabon,GAB,1959,,,6.315
6787,Gabon,GAB,1960,,27.0,6.978
6788,Gabon,GAB,1961,,,7.726
6789,Gabon,GAB,1962,,,8.564
6790,Gabon,GAB,1963,,,9.487
6791,Gabon,GAB,1964,,,10.479
6792,Gabon,GAB,1965,,26.1,11.509
6793,Gabon,GAB,1966,,,12.539
6794,Gabon,GAB,1967,,,13.535
6795,Gabon,GAB,1968,,,14.472
6796,Gabon,GAB,1969,,,15.338
6797,Gabon,GAB,1970,,25.299999,16.134
6798,Gabon,GAB,1971,,,16.875
6799,Gabon,GAB,1972,,,17.587
6800,Gabon,GAB,1973,,,18.295
6801,Gabon,GAB,1974,,,19.004
6802,Gabon,GAB,1975,,23.5,19.721
6803,Gabon,GAB,1976,,,20.446
6804,Gabon,GAB,1977,,,21.169
6805,Gabon,GAB,1978,,,21.879
6806,Gabon,GAB,1979,,,22.567
6807,Gabon,GAB,1980,,21.6,23.227
6808,Gabon,GAB,1981,,,23.855
6809,Gabon,GAB,1982,,,24.444000000000006
6810,Gabon,GAB,1983,,,24.983
6811,Gabon,GAB,1984,,,25.459
6812,Gabon,GAB,1985,,20.0,25.857
6813,Gabon,GAB,1986,,,26.162
6814,Gabon,GAB,1987,,,26.369
6815,Gabon,GAB,1988,,,26.474
6816,Gabon,GAB,1989,,,26.476
6817,Gabon,GAB,1990,,19.4,26.37
6818,Gabon,GAB,1991,,,26.155
6819,Gabon,GAB,1992,,,25.843000000000004
6820,Gabon,GAB,1993,,,25.453000000000007
6821,Gabon,GAB,1994,,,25.001
6822,Gabon,GAB,1995,,19.200001,24.499
6823,Gabon,GAB,1996,,,23.949
6824,Gabon,GAB,1997,,,23.369
6825,Gabon,GAB,1998,,,22.785
6826,Gabon,GAB,1999,,,22.231
6827,Gabon,GAB,2000,,19.4,21.753
6828,Gabon,GAB,2001,,,21.393
6829,Gabon,GAB,2002,,,21.171
6830,Gabon,GAB,2003,,,21.1
6831,Gabon,GAB,2004,,,21.181
6832,Gabon,GAB,2005,,20.200001,21.415
6833,Gabon,GAB,2006,,,21.791
6834,Gabon,GAB,2007,,,22.268
6835,Gabon,GAB,2008,,,22.801
6836,Gabon,GAB,2009,,,23.351
6837,Gabon,GAB,2010,,21.5,23.883000000000006
6838,Gabon,GAB,2011,,,24.372
6839,Gabon,GAB,2012,,,24.8
6840,Gabon,GAB,2013,,,25.146
6841,Gabon,GAB,2014,,,25.384
6842,Gabon,GAB,2015,Africa,22.6,25.478
6843,Gabon,GAB,2016,,,25.403
6844,Gabon,GAB,2017,,,25.163
6845,Gabon,GAB,2018,,,24.777
6846,Gabon,GAB,2019,,,24.265
6847,Gabon,GAB,2020,,23.1,23.654
6848,Gabon,GAB,2025,,23.6,
6849,Gabon,GAB,2030,,24.299999,
6850,Gabon,GAB,2035,,25.4,
6851,Gabon,GAB,2040,,26.799999,
6852,Gabon,GAB,2045,,28.1,
6853,Gabon,GAB,2050,,29.299999,
6854,Gabon,GAB,2055,,30.5,
6855,Gabon,GAB,2060,,31.6,
6856,Gabon,GAB,2065,,32.599998,
6857,Gabon,GAB,2070,,33.700001,
6858,Gabon,GAB,2075,,34.799999,
6859,Gabon,GAB,2080,,36.0,
6860,Gabon,GAB,2085,,37.099998,
6861,Gabon,GAB,2090,,38.200001,
6862,Gabon,GAB,2095,,39.299999,
6863,Gabon,GAB,2100,,40.200001,
6864,Gambia,GMB,1950,,19.5,14.485
6865,Gambia,GMB,1951,,,14.808
6866,Gambia,GMB,1952,,,15.416
6867,Gambia,GMB,1953,,,15.942
6868,Gambia,GMB,1954,,,16.387
6869,Gambia,GMB,1955,,20.1,16.753
6870,Gambia,GMB,1956,,,17.044
6871,Gambia,GMB,1957,,,17.268
6872,Gambia,GMB,1958,,,17.439
6873,Gambia,GMB,1959,,,17.582
6874,Gambia,GMB,1960,,20.799999,17.724
6875,Gambia,GMB,1961,,,17.898
6876,Gambia,GMB,1962,,,18.134
6877,Gambia,GMB,1963,,,18.457
6878,Gambia,GMB,1964,,,18.876
6879,Gambia,GMB,1965,,20.200001,19.388
6880,Gambia,GMB,1966,,,19.98
6881,Gambia,GMB,1967,,,20.62
6882,Gambia,GMB,1968,,,21.281
6883,Gambia,GMB,1969,,,21.953000000000007
6884,Gambia,GMB,1970,,20.299999,22.636
6885,Gambia,GMB,1971,,,23.341
6886,Gambia,GMB,1972,,,24.075
6887,Gambia,GMB,1973,,,24.834
6888,Gambia,GMB,1974,,,25.603
6889,Gambia,GMB,1975,,18.700001,26.35
6890,Gambia,GMB,1976,,,27.041
6891,Gambia,GMB,1977,,,27.653
6892,Gambia,GMB,1978,,,28.179
6893,Gambia,GMB,1979,,,28.621
6894,Gambia,GMB,1980,,17.799999,29.01
6895,Gambia,GMB,1981,,,29.389
6896,Gambia,GMB,1982,,,29.797
6897,Gambia,GMB,1983,,,30.253
6898,Gambia,GMB,1984,,,30.754
6899,Gambia,GMB,1985,,16.799999,31.277
6900,Gambia,GMB,1986,,,31.783
6901,Gambia,GMB,1987,,,32.226
6902,Gambia,GMB,1988,,,32.568000000000005
6903,Gambia,GMB,1989,,,32.797
6904,Gambia,GMB,1990,,17.0,32.904
6905,Gambia,GMB,1991,,,32.892
6906,Gambia,GMB,1992,,,32.791
6907,Gambia,GMB,1993,,,32.632
6908,Gambia,GMB,1994,,,32.436
6909,Gambia,GMB,1995,,16.6,32.224000000000004
6910,Gambia,GMB,1996,,,32.015
6911,Gambia,GMB,1997,,,31.82
6912,Gambia,GMB,1998,,,31.65
6913,Gambia,GMB,1999,,,31.515
6914,Gambia,GMB,2000,,16.799999,31.427
6915,Gambia,GMB,2001,,,31.388
6916,Gambia,GMB,2002,,,31.39
6917,Gambia,GMB,2003,,,31.421
6918,Gambia,GMB,2004,,,31.476
6919,Gambia,GMB,2005,,16.799999,31.547
6920,Gambia,GMB,2006,,,31.628
6921,Gambia,GMB,2007,,,31.712
6922,Gambia,GMB,2008,,,31.786
6923,Gambia,GMB,2009,,,31.841
6924,Gambia,GMB,2010,,16.799999,31.866
6925,Gambia,GMB,2011,,,31.853
6926,Gambia,GMB,2012,,,31.8
6927,Gambia,GMB,2013,,,31.705
6928,Gambia,GMB,2014,,,31.569000000000006
6929,Gambia,GMB,2015,Africa,17.0,31.39
6930,Gambia,GMB,2016,,,31.173
6931,Gambia,GMB,2017,,,30.923
6932,Gambia,GMB,2018,,,30.648000000000003
6933,Gambia,GMB,2019,,,30.352
6934,Gambia,GMB,2020,,17.5,30.039
6935,Gambia,GMB,2025,,18.200001,
6936,Gambia,GMB,2030,,19.1,
6937,Gambia,GMB,2035,,20.0,
6938,Gambia,GMB,2040,,21.200001,
6939,Gambia,GMB,2045,,22.299999,
6940,Gambia,GMB,2050,,23.6,
6941,Gambia,GMB,2055,,24.799999,
6942,Gambia,GMB,2060,,26.200001,
6943,Gambia,GMB,2065,,27.6,
6944,Gambia,GMB,2070,,28.9,
6945,Gambia,GMB,2075,,30.200001,
6946,Gambia,GMB,2080,,31.5,
6947,Gambia,GMB,2085,,32.700001,
6948,Gambia,GMB,2090,,33.799999,
6949,Gambia,GMB,2095,,34.900002,
6950,Gambia,GMB,2100,,35.900002,
6951,Georgia,GEO,1950,,27.299999,5.557
6952,Georgia,GEO,1951,,,6.175
6953,Georgia,GEO,1952,,,7.354
6954,Georgia,GEO,1953,,,8.421
6955,Georgia,GEO,1954,,,9.375
6956,Georgia,GEO,1955,,27.4,10.217
6957,Georgia,GEO,1956,,,10.943
6958,Georgia,GEO,1957,,,11.555
6959,Georgia,GEO,1958,,,12.050999999999998
6960,Georgia,GEO,1959,,,12.425
6961,Georgia,GEO,1960,,27.799999,12.675999999999998
6962,Georgia,GEO,1961,,,12.803
6963,Georgia,GEO,1962,,,12.81
6964,Georgia,GEO,1963,,,12.706
6965,Georgia,GEO,1964,,,12.51
6966,Georgia,GEO,1965,,28.0,12.238
6967,Georgia,GEO,1966,,,11.905
6968,Georgia,GEO,1967,,,11.532
6969,Georgia,GEO,1968,,,11.144
6970,Georgia,GEO,1969,,,10.765999999999998
6971,Georgia,GEO,1970,,28.200001,10.425
6972,Georgia,GEO,1971,,,10.144
6973,Georgia,GEO,1972,,,9.925
6974,Georgia,GEO,1973,,,9.766
6975,Georgia,GEO,1974,,,9.668
6976,Georgia,GEO,1975,,28.5,9.622
6977,Georgia,GEO,1976,,,9.613
6978,Georgia,GEO,1977,,,9.618
6979,Georgia,GEO,1978,,,9.621
6980,Georgia,GEO,1979,,,9.61
6981,Georgia,GEO,1980,,29.1,9.589
6982,Georgia,GEO,1981,,,9.572
6983,Georgia,GEO,1982,,,9.565
6984,Georgia,GEO,1983,,,9.565
6985,Georgia,GEO,1984,,,9.555
6986,Georgia,GEO,1985,,29.799999,9.51
6987,Georgia,GEO,1986,,,9.399
6988,Georgia,GEO,1987,,,9.197
6989,Georgia,GEO,1988,,,8.887
6990,Georgia,GEO,1989,,,8.461
6991,Georgia,GEO,1990,,31.0,7.909
6992,Georgia,GEO,1991,,,7.227
6993,Georgia,GEO,1992,,,6.439
6994,Georgia,GEO,1993,,,5.581
6995,Georgia,GEO,1994,,,4.687
6996,Georgia,GEO,1995,,32.299999,3.792
6997,Georgia,GEO,1996,,,2.9330000000000003
6998,Georgia,GEO,1997,,,2.137
6999,Georgia,GEO,1998,,,1.431
7000,Georgia,GEO,1999,,,0.8390000000000001
7001,Georgia,GEO,2000,,33.799999,0.383
7002,Georgia,GEO,2001,,,0.07400000000000001
7003,Georgia,GEO,2002,,,-0.106
7004,Georgia,GEO,2003,,,-0.179
7005,Georgia,GEO,2004,,,-0.161
7006,Georgia,GEO,2005,,35.0,-0.069
7007,Georgia,GEO,2006,,,0.078
7008,Georgia,GEO,2007,,,0.257
7009,Georgia,GEO,2008,,,0.446
7010,Georgia,GEO,2009,,,0.623
7011,Georgia,GEO,2010,,36.599998,0.773
7012,Georgia,GEO,2011,,,0.89
7013,Georgia,GEO,2012,,,0.974
7014,Georgia,GEO,2013,,,1.028
7015,Georgia,GEO,2014,,,1.045
7016,Georgia,GEO,2015,Asia,38.0,1.016
7017,Georgia,GEO,2016,,,0.933
7018,Georgia,GEO,2017,,,0.8
7019,Georgia,GEO,2018,,,0.623
7020,Georgia,GEO,2019,,,0.409
7021,Georgia,GEO,2020,,38.700001,0.17
7022,Georgia,GEO,2025,,39.599998,
7023,Georgia,GEO,2030,,40.900002,
7024,Georgia,GEO,2035,,42.0,
7025,Georgia,GEO,2040,,42.400002,
7026,Georgia,GEO,2045,,42.0,
7027,Georgia,GEO,2050,,42.0,
7028,Georgia,GEO,2055,,42.700001,
7029,Georgia,GEO,2060,,43.799999,
7030,Georgia,GEO,2065,,44.5,
7031,Georgia,GEO,2070,,44.900002,
7032,Georgia,GEO,2075,,44.900002,
7033,Georgia,GEO,2080,,44.900002,
7034,Georgia,GEO,2085,,45.400002,
7035,Georgia,GEO,2090,,46.099998,
7036,Georgia,GEO,2095,,46.799999,
7037,Georgia,GEO,2100,,47.299999,
7038,Germany,DEU,1950,,35.200001,4.492
7039,Germany,DEU,1951,,,4.4910000000000005
7040,Germany,DEU,1952,,,4.508
7041,Germany,DEU,1953,,,4.559
7042,Germany,DEU,1954,,,4.646
7043,Germany,DEU,1955,,34.5,4.768
7044,Germany,DEU,1956,,,4.921
7045,Germany,DEU,1957,,,5.099
7046,Germany,DEU,1958,,,5.292000000000002
7047,Germany,DEU,1959,,,5.482
7048,Germany,DEU,1960,,34.700001,5.647
7049,Germany,DEU,1961,,,5.761
7050,Germany,DEU,1962,,,5.7970000000000015
7051,Germany,DEU,1963,,,5.729
7052,Germany,DEU,1964,,,5.5379999999999985
7053,Germany,DEU,1965,,34.299999,5.191
7054,Germany,DEU,1966,,,4.6610000000000005
7055,Germany,DEU,1967,,,3.962
7056,Germany,DEU,1968,,,3.13
7057,Germany,DEU,1969,,,2.206
7058,Germany,DEU,1970,,34.200001,1.253
7059,Germany,DEU,1971,,,0.339
7060,Germany,DEU,1972,,,-0.475
7061,Germany,DEU,1973,,,-1.144
7062,Germany,DEU,1974,,,-1.643
7063,Germany,DEU,1975,,35.400002,-1.961
7064,Germany,DEU,1976,,,-2.113
7065,Germany,DEU,1977,,,-2.148
7066,Germany,DEU,1978,,,-2.113
7067,Germany,DEU,1979,,,-2.03
7068,Germany,DEU,1980,,36.5,-1.915
7069,Germany,DEU,1981,,,-1.774
7070,Germany,DEU,1982,,,-1.609
7071,Germany,DEU,1983,,,-1.4280000000000002
7072,Germany,DEU,1984,,,-1.249
7073,Germany,DEU,1985,,37.200001,-1.095
7074,Germany,DEU,1986,,,-0.987
7075,Germany,DEU,1987,,,-0.931
7076,Germany,DEU,1988,,,-0.928
7077,Germany,DEU,1989,,,-0.974
7078,Germany,DEU,1990,,37.599998,-1.053
7079,Germany,DEU,1991,,,-1.14
7080,Germany,DEU,1992,,,-1.212
7081,Germany,DEU,1993,,,-1.254
7082,Germany,DEU,1994,,,-1.262
7083,Germany,DEU,1995,,38.400002,-1.242
7084,Germany,DEU,1996,,,-1.208
7085,Germany,DEU,1997,,,-1.183
7086,Germany,DEU,1998,,,-1.182
7087,Germany,DEU,1999,,,-1.21
7088,Germany,DEU,2000,,40.099998,-1.269
7089,Germany,DEU,2001,,,-1.355
7090,Germany,DEU,2002,,,-1.455
7091,Germany,DEU,2003,,,-1.5619999999999998
7092,Germany,DEU,2004,,,-1.668
7093,Germany,DEU,2005,,42.099998,-1.775
7094,Germany,DEU,2006,,,-1.884
7095,Germany,DEU,2007,,,-1.996
7096,Germany,DEU,2008,,,-2.108
7097,Germany,DEU,2009,,,-2.213
7098,Germany,DEU,2010,,44.299999,-2.295
7099,Germany,DEU,2011,,,-2.335
7100,Germany,DEU,2012,,,-2.325
7101,Germany,DEU,2013,,,-2.268
7102,Germany,DEU,2014,,,-2.173
7103,Germany,DEU,2015,Europe,45.900002,-2.059
7104,Germany,DEU,2016,,,-1.954
7105,Germany,DEU,2017,,,-1.884
7106,Germany,DEU,2018,,,-1.864
7107,Germany,DEU,2019,,,-1.9
7108,Germany,DEU,2020,,46.599998,-1.985
7109,Germany,DEU,2025,,47.099998,
7110,Germany,DEU,2030,,47.599998,
7111,Germany,DEU,2035,,48.5,
7112,Germany,DEU,2040,,49.5,
7113,Germany,DEU,2045,,50.099998,
7114,Germany,DEU,2050,,50.299999,
7115,Germany,DEU,2055,,50.0,
7116,Germany,DEU,2060,,49.400002,
7117,Germany,DEU,2065,,49.200001,
7118,Germany,DEU,2070,,49.299999,
7119,Germany,DEU,2075,,49.599998,
7120,Germany,DEU,2080,,49.799999,
7121,Germany,DEU,2085,,49.700001,
7122,Germany,DEU,2090,,49.700001,
7123,Germany,DEU,2095,,49.700001,
7124,Germany,DEU,2100,,50.0,
7125,Ghana,GHA,1950,,17.4,21.814
7126,Ghana,GHA,1951,,,22.272
7127,Ghana,GHA,1952,,,23.17
7128,Ghana,GHA,1953,,,24.028
7129,Ghana,GHA,1954,,,24.848000000000006
7130,Ghana,GHA,1955,,17.6,25.628
7131,Ghana,GHA,1956,,,26.368
7132,Ghana,GHA,1957,,,27.066
7133,Ghana,GHA,1958,,,27.717
7134,Ghana,GHA,1959,,,28.317
7135,Ghana,GHA,1960,,17.700001,28.857
7136,Ghana,GHA,1961,,,29.331
7137,Ghana,GHA,1962,,,29.731
7138,Ghana,GHA,1963,,,30.052
7139,Ghana,GHA,1964,,,30.293000000000006
7140,Ghana,GHA,1965,,17.6,30.453000000000007
7141,Ghana,GHA,1966,,,30.53
7142,Ghana,GHA,1967,,,30.535
7143,Ghana,GHA,1968,,,30.48
7144,Ghana,GHA,1969,,,30.378
7145,Ghana,GHA,1970,,17.299999,30.239
7146,Ghana,GHA,1971,,,30.074
7147,Ghana,GHA,1972,,,29.892
7148,Ghana,GHA,1973,,,29.705
7149,Ghana,GHA,1974,,,29.526
7150,Ghana,GHA,1975,,16.9,29.369
7151,Ghana,GHA,1976,,,29.244
7152,Ghana,GHA,1977,,,29.151
7153,Ghana,GHA,1978,,,29.09
7154,Ghana,GHA,1979,,,29.062
7155,Ghana,GHA,1980,,17.0,29.069000000000006
7156,Ghana,GHA,1981,,,29.112
7157,Ghana,GHA,1982,,,29.182
