,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
5970,Chad,TCD,2031,9391356,12055807,571197
5971,Chad,TCD,2032,9553229,12442554,587722
5972,Chad,TCD,2033,9708930,12841610,604644
5973,Chad,TCD,2034,9859045,13251572,622570
5974,Chad,TCD,2035,10004007,13671352,641950
5975,Chad,TCD,2036,10160174,14082397,664733
5976,Chad,TCD,2037,10309334,14505078,688549
5977,Chad,TCD,2038,10451896,14938519,713581
5978,Chad,TCD,2039,10588277,15381899,739985
5979,Chad,TCD,2040,10718866,15834321,767967
5980,Chad,TCD,2041,10861254,16275955,799542
5981,Chad,TCD,2042,10995782,16728608,832279
5982,Chad,TCD,2043,11123213,17190960,866437
5983,Chad,TCD,2044,11244467,17661543,902230
5984,Chad,TCD,2045,11360191,18139119,939943
5985,Chad,TCD,2046,11487867,18604306,981185
5986,Chad,TCD,2047,11608268,19078283,1023756
5987,Chad,TCD,2048,11721903,19559901,1068043
5988,Chad,TCD,2049,11829228,20048070,1114456
5989,Chad,TCD,2050,11930687,20541675,1163433
5990,Chad,TCD,2051,12044710,21021288,1215680
5991,Chad,TCD,2052,12151179,21508311,1269631
5992,Chad,TCD,2053,12250803,22001189,1325875
5993,Chad,TCD,2054,12344415,22498204,1385043
5994,Chad,TCD,2055,12432654,22997877,1447705
5995,Chad,TCD,2056,12533993,23481470,1513821
5996,Chad,TCD,2057,12628437,23969831,1582246
5997,Chad,TCD,2058,12716461,24461607,1653514
5998,Chad,TCD,2059,12798492,24955550,1728163
5999,Chad,TCD,2060,12874924,25450384,1806746
6000,Chad,TCD,2061,12964954,25927282,1888563
6001,Chad,TCD,2062,13047683,26407641,1972763
6002,Chad,TCD,2063,13123709,26889838,2059964
6003,Chad,TCD,2064,13193692,27372188,2150790
6004,Chad,TCD,2065,13258103,27853195,2245850
6005,Chad,TCD,2066,13335880,28314699,2344031
6006,Chad,TCD,2067,13406644,28777608,2444453
6007,Chad,TCD,2068,13470667,29240650,2547677
6008,Chad,TCD,2069,13528073,29702758,2654190
6009,Chad,TCD,2070,13579010,30162798,2764570
6010,Chad,TCD,2071,13642370,30602422,2877918
6011,Chad,TCD,2072,13697806,31043072,2992807
6012,Chad,TCD,2073,13745927,31483113,3110064
6013,Chad,TCD,2074,13787534,31920781,3230430
6014,Chad,TCD,2075,13823207,32354515,3354664
6015,Chad,TCD,2076,13870390,32767559,3481827
6016,Chad,TCD,2077,13910976,33179586,3610003
6017,Chad,TCD,2078,13944984,33589312,3740141
6018,Chad,TCD,2079,13972286,33995632,3873099
6019,Chad,TCD,2080,13992991,34397256,4009726
6020,Chad,TCD,2081,14025682,34776034,4149328
6021,Chad,TCD,2082,14050706,35153943,4289373
6022,Chad,TCD,2083,14068740,35529079,4430840
6023,Chad,TCD,2084,14080665,35899476,4574607
6024,Chad,TCD,2085,14087015,36263490,4721563
6025,Chad,TCD,2086,14103874,36603770,4872777
6026,Chad,TCD,2087,14114413,36941720,5023508
6027,Chad,TCD,2088,14118922,37275875,5174818
6028,Chad,TCD,2089,14117700,37604946,5327638
6029,Chad,TCD,2090,14111092,37927564,5482905
6030,Chad,TCD,2091,14114366,38226272,5642691
6031,Chad,TCD,2092,14112178,38522495,5800783
6032,Chad,TCD,2093,14104619,38814817,5958356
6033,Chad,TCD,2094,14091759,39102007,6116417
6034,Chad,TCD,2095,14073655,39382849,6276019
6035,Chad,TCD,2096,14065839,39636823,6442029
6036,Chad,TCD,2097,14052027,39889373,6605226
6037,Chad,TCD,2098,14032286,40138956,6767038
6038,Chad,TCD,2099,14007169,40383776,6928684
6039,Chad,TCD,2100,13977567,40621807,7091298
6040,Channel Islands,OWID_CIS,1950,21848,67875,12511
6041,Channel Islands,OWID_CIS,1951,22341,67994,12632
6042,Channel Islands,OWID_CIS,1952,22598,68282,12781
6043,Channel Islands,OWID_CIS,1953,22737,68636,12950
6044,Channel Islands,OWID_CIS,1954,22781,69050,13141
6045,Channel Islands,OWID_CIS,1955,22686,69563,13360
6046,Channel Islands,OWID_CIS,1956,23024,69722,13522
6047,Channel Islands,OWID_CIS,1957,23183,70073,13712
6048,Channel Islands,OWID_CIS,1958,23307,70485,13919
6049,Channel Islands,OWID_CIS,1959,23452,70926,14147
6050,Channel Islands,OWID_CIS,1960,23546,71467,14407
6051,Channel Islands,OWID_CIS,1961,23857,71951,14591
6052,Channel Islands,OWID_CIS,1962,23955,72685,14817
6053,Channel Islands,OWID_CIS,1963,24103,73419,15073
6054,Channel Islands,OWID_CIS,1964,24399,74038,15336
6055,Channel Islands,OWID_CIS,1965,24800,74587,15608
6056,Channel Islands,OWID_CIS,1966,25025,75355,15847
6057,Channel Islands,OWID_CIS,1967,25131,76242,16101
6058,Channel Islands,OWID_CIS,1968,25373,77002,16351
6059,Channel Islands,OWID_CIS,1969,25790,77576,16606
6060,Channel Islands,OWID_CIS,1970,26254,78072,16871
6061,Channel Islands,OWID_CIS,1971,26391,78830,17192
6062,Channel Islands,OWID_CIS,1972,26375,79758,17481
6063,Channel Islands,OWID_CIS,1973,26222,80763,17740
6064,Channel Islands,OWID_CIS,1974,25936,81772,17974
6065,Channel Islands,OWID_CIS,1975,25524,82714,18177
6066,Channel Islands,OWID_CIS,1976,25198,83174,18530
6067,Channel Islands,OWID_CIS,1977,24779,83596,18808
6068,Channel Islands,OWID_CIS,1978,24320,84063,19007
6069,Channel Islands,OWID_CIS,1979,23863,84692,19137
6070,Channel Islands,OWID_CIS,1980,23440,85534,19238
6071,Channel Islands,OWID_CIS,1981,23049,86537,19395
6072,Channel Islands,OWID_CIS,1982,22673,87785,19521
6073,Channel Islands,OWID_CIS,1983,22368,89154,19634
6074,Channel Islands,OWID_CIS,1984,22171,90541,19741
6075,Channel Islands,OWID_CIS,1985,22073,91877,19858
6076,Channel Islands,OWID_CIS,1986,22109,93083,20038
6077,Channel Islands,OWID_CIS,1987,22184,94318,20214
6078,Channel Islands,OWID_CIS,1988,22337,95483,20367
6079,Channel Islands,OWID_CIS,1989,22522,96529,20479
6080,Channel Islands,OWID_CIS,1990,22683,97455,20533
6081,Channel Islands,OWID_CIS,1991,23071,97806,20691
6082,Channel Islands,OWID_CIS,1992,23359,98098,20801
6083,Channel Islands,OWID_CIS,1993,23634,98319,20866
6084,Channel Islands,OWID_CIS,1994,23954,98530,20900
6085,Channel Islands,OWID_CIS,1995,24324,98799,20923
6086,Channel Islands,OWID_CIS,1996,24560,99235,21034
6087,Channel Islands,OWID_CIS,1997,24861,99749,21105
6088,Channel Islands,OWID_CIS,1998,25171,100351,21149
6089,Channel Islands,OWID_CIS,1999,25416,101055,21216
6090,Channel Islands,OWID_CIS,2000,25547,101874,21304
6091,Channel Islands,OWID_CIS,2001,25481,102630,21682
6092,Channel Islands,OWID_CIS,2002,25370,103486,22045
6093,Channel Islands,OWID_CIS,2003,25261,104417,22360
6094,Channel Islands,OWID_CIS,2004,25171,105360,22639
6095,Channel Islands,OWID_CIS,2005,25073,106253,22968
6096,Channel Islands,OWID_CIS,2006,25094,106861,23456
6097,Channel Islands,OWID_CIS,2007,24977,107566,23970
6098,Channel Islands,OWID_CIS,2008,24784,108347,24450
6099,Channel Islands,OWID_CIS,2009,24573,109159,24871
6100,Channel Islands,OWID_CIS,2010,24381,109915,25285
6101,Channel Islands,OWID_CIS,2011,24331,110357,25809
6102,Channel Islands,OWID_CIS,2012,24261,110718,26379
6103,Channel Islands,OWID_CIS,2013,24193,110995,26992
6104,Channel Islands,OWID_CIS,2014,24131,111202,27636
6105,Channel Islands,OWID_CIS,2015,24077,111362,28319
6106,Channel Islands,OWID_CIS,2016,24052,111452,29037
6107,Channel Islands,OWID_CIS,2017,24038,111496,29780
6108,Channel Islands,OWID_CIS,2018,24026,111504,30553
6109,Channel Islands,OWID_CIS,2019,24000,111482,31346
6110,Channel Islands,OWID_CIS,2020,23960,111450,32168
6111,Channel Islands,OWID_CIS,2021,23966,111359,32979
6112,Channel Islands,OWID_CIS,2022,23950,111272,33793
6113,Channel Islands,OWID_CIS,2023,23921,111174,34629
6114,Channel Islands,OWID_CIS,2024,23883,111011,35518
6115,Channel Islands,OWID_CIS,2025,23847,110760,36473
6116,Channel Islands,OWID_CIS,2026,23873,110437,37428
6117,Channel Islands,OWID_CIS,2027,23888,110060,38428
6118,Channel Islands,OWID_CIS,2028,23900,109648,39459
6119,Channel Islands,OWID_CIS,2029,23901,109210,40495
6120,Channel Islands,OWID_CIS,2030,23895,108761,41528
6121,Channel Islands,OWID_CIS,2031,23947,108328,42466
6122,Channel Islands,OWID_CIS,2032,23987,107907,43380
6123,Channel Islands,OWID_CIS,2033,24016,107505,44270
6124,Channel Islands,OWID_CIS,2034,24035,107126,45125
6125,Channel Islands,OWID_CIS,2035,24037,106763,45943
6126,Channel Islands,OWID_CIS,2036,24091,106471,46615
6127,Channel Islands,OWID_CIS,2037,24133,106230,47230
6128,Channel Islands,OWID_CIS,2038,24154,106027,47793
6129,Channel Islands,OWID_CIS,2039,24159,105824,48341
6130,Channel Islands,OWID_CIS,2040,24151,105614,48889
6131,Channel Islands,OWID_CIS,2041,24196,105438,49311
6132,Channel Islands,OWID_CIS,2042,24225,105287,49713
6133,Channel Islands,OWID_CIS,2043,24241,105140,50096
6134,Channel Islands,OWID_CIS,2044,24238,104982,50482
6135,Channel Islands,OWID_CIS,2045,24221,104807,50878
6136,Channel Islands,OWID_CIS,2046,24263,104666,51165
6137,Channel Islands,OWID_CIS,2047,24293,104538,51431
6138,Channel Islands,OWID_CIS,2048,24307,104415,51686
6139,Channel Islands,OWID_CIS,2049,24308,104292,51929
6140,Channel Islands,OWID_CIS,2050,24293,104158,52183
6141,Channel Islands,OWID_CIS,2051,24343,104065,52303
6142,Channel Islands,OWID_CIS,2052,24378,103996,52395
6143,Channel Islands,OWID_CIS,2053,24397,103931,52483
6144,Channel Islands,OWID_CIS,2054,24402,103842,52593
6145,Channel Islands,OWID_CIS,2055,24394,103697,52760
6146,Channel Islands,OWID_CIS,2056,24444,103559,52858
6147,Channel Islands,OWID_CIS,2057,24484,103406,52972
6148,Channel Islands,OWID_CIS,2058,24514,103256,53095
6149,Channel Islands,OWID_CIS,2059,24530,103096,53227
6150,Channel Islands,OWID_CIS,2060,24529,102931,53382
6151,Channel Islands,OWID_CIS,2061,24586,102805,53437
6152,Channel Islands,OWID_CIS,2062,24628,102715,53469
6153,Channel Islands,OWID_CIS,2063,24656,102634,53503
6154,Channel Islands,OWID_CIS,2064,24672,102552,53562
6155,Channel Islands,OWID_CIS,2065,24667,102431,53668
6156,Channel Islands,OWID_CIS,2066,24719,102364,53669
6157,Channel Islands,OWID_CIS,2067,24756,102310,53675
6158,Channel Islands,OWID_CIS,2068,24774,102251,53699
6159,Channel Islands,OWID_CIS,2069,24775,102171,53772
6160,Channel Islands,OWID_CIS,2070,24759,102046,53902
6161,Channel Islands,OWID_CIS,2071,24797,101977,53932
6162,Channel Islands,OWID_CIS,2072,24818,101895,53983
6163,Channel Islands,OWID_CIS,2073,24823,101801,54060
6164,Channel Islands,OWID_CIS,2074,24810,101686,54181
6165,Channel Islands,OWID_CIS,2075,24777,101542,54341
6166,Channel Islands,OWID_CIS,2076,24798,101462,54392
6167,Channel Islands,OWID_CIS,2077,24801,101385,54449
6168,Channel Islands,OWID_CIS,2078,24793,101297,54533
6169,Channel Islands,OWID_CIS,2079,24768,101188,54645
6170,Channel Islands,OWID_CIS,2080,24725,101041,54815
6171,Channel Islands,OWID_CIS,2081,24738,100965,54860
6172,Channel Islands,OWID_CIS,2082,24733,100883,54921
6173,Channel Islands,OWID_CIS,2083,24720,100780,55013
6174,Channel Islands,OWID_CIS,2084,24688,100645,55150
6175,Channel Islands,OWID_CIS,2085,24639,100468,55345
6176,Channel Islands,OWID_CIS,2086,24646,100363,55411
6177,Channel Islands,OWID_CIS,2087,24637,100246,55500
6178,Channel Islands,OWID_CIS,2088,24619,100117,55614
6179,Channel Islands,OWID_CIS,2089,24586,99958,55764
6180,Channel Islands,OWID_CIS,2090,24534,99750,55974
6181,Channel Islands,OWID_CIS,2091,24540,99617,56055
6182,Channel Islands,OWID_CIS,2092,24532,99478,56150
6183,Channel Islands,OWID_CIS,2093,24511,99313,56279
6184,Channel Islands,OWID_CIS,2094,24469,99109,56457
6185,Channel Islands,OWID_CIS,2095,24414,98855,56700
6186,Channel Islands,OWID_CIS,2096,24408,98699,56787
6187,Channel Islands,OWID_CIS,2097,24392,98521,56900
6188,Channel Islands,OWID_CIS,2098,24361,98329,57047
6189,Channel Islands,OWID_CIS,2099,24311,98106,57231
6190,Channel Islands,OWID_CIS,2100,24245,97839,57466
6191,Chile,CHL,1950,2268598,3654392,265294
6192,Chile,CHL,1951,2341686,3711761,273638
6193,Chile,CHL,1952,2426807,3759285,281548
6194,Chile,CHL,1953,2509905,3810886,289940
6195,Chile,CHL,1954,2586037,3871831,299101
6196,Chile,CHL,1955,2656493,3941434,308911
6197,Chile,CHL,1956,2742253,3997866,320544
6198,Chile,CHL,1957,2815873,4069677,333037
6199,Chile,CHL,1958,2885001,4149891,345750
6200,Chile,CHL,1959,2956861,4231791,358061
6201,Chile,CHL,1960,3033906,4312995,369724
6202,Chile,CHL,1961,3109609,4397218,383329
6203,Chile,CHL,1962,3191392,4479710,396034
6204,Chile,CHL,1963,3274982,4564432,408001
6205,Chile,CHL,1964,3353245,4658075,419518
6206,Chile,CHL,1965,3422665,4763684,430728
6207,Chile,CHL,1966,3492694,4870649,442794
6208,Chile,CHL,1967,3553978,4989242,454105
6209,Chile,CHL,1968,3606933,5116919,464970
6210,Chile,CHL,1969,3652932,5249534,475777
6211,Chile,CHL,1970,3692228,5384839,486798
6212,Chile,CHL,1971,3730908,5512694,501587
6213,Chile,CHL,1972,3759307,5646677,516574
6214,Chile,CHL,1973,3779493,5785486,531316
6215,Chile,CHL,1974,3794051,5927858,545147
6216,Chile,CHL,1975,3804389,6073359,557786
6217,Chile,CHL,1976,3805405,6222231,574200
6218,Chile,CHL,1977,3806321,6370910,589188
6219,Chile,CHL,1978,3806006,6521485,603292
6220,Chile,CHL,1979,3803034,6676630,617204
6221,Chile,CHL,1980,3797886,6837025,631315
6222,Chile,CHL,1981,3793351,6996849,648944
6223,Chile,CHL,1982,3789318,7160024,666494
6224,Chile,CHL,1983,3787722,7325724,684088
6225,Chile,CHL,1984,3791985,7491931,701742
6226,Chile,CHL,1985,3804432,7657037,719559
6227,Chile,CHL,1986,3828257,7816040,739811
6228,Chile,CHL,1987,3858503,7975551,760091
6229,Chile,CHL,1988,3894312,8133884,780829
6230,Chile,CHL,1989,3932689,8290368,802740
6231,Chile,CHL,1990,3970729,8445091,826312
6232,Chile,CHL,1991,4013284,8591056,852904
6233,Chile,CHL,1992,4049576,8740356,881101
6234,Chile,CHL,1993,4080885,8891298,910485
6235,Chile,CHL,1994,4108836,9042197,940356
6236,Chile,CHL,1995,4133261,9192901,970451
6237,Chile,CHL,1996,4143637,9349814,1004375
6238,Chile,CHL,1997,4153348,9503333,1038154
6239,Chile,CHL,1998,4158521,9657261,1071974
6240,Chile,CHL,1999,4154194,9816782,1105976
6241,Chile,CHL,2000,4138598,9983788,1140368
6242,Chile,CHL,2001,4117237,10152943,1174789
6243,Chile,CHL,2002,4085973,10328865,1208797
6244,Chile,CHL,2003,4047398,10508299,1243845
6245,Chile,CHL,2004,4006935,10685014,1281829
6246,Chile,CHL,2005,3968287,10854763,1324014
6247,Chile,CHL,2006,3935116,11016636,1368040
6248,Chile,CHL,2007,3904555,11171640,1415492
6249,Chile,CHL,2008,3876088,11320225,1465629
6250,Chile,CHL,2009,3847514,11464745,1517183
6251,Chile,CHL,2010,3817571,11606107,1569676
6252,Chile,CHL,2011,3797186,11735565,1620606
6253,Chile,CHL,2012,3772250,11865398,1672098
6254,Chile,CHL,2013,3745687,11991297,1725998
6255,Chile,CHL,2014,3721498,12107339,1784961
6256,Chile,CHL,2015,3701439,12210505,1850737
6257,Chile,CHL,2016,3681563,12304561,1923630
6258,Chile,CHL,2017,3668125,12384959,2001642
6259,Chile,CHL,2018,3657857,12455214,2084138
6260,Chile,CHL,2019,3645589,12521101,2169963
6261,Chile,CHL,2020,3628897,12585260,2258482
6262,Chile,CHL,2021,3617462,12640138,2347346
6263,Chile,CHL,2022,3600738,12694861,2438023
6264,Chile,CHL,2023,3580637,12747141,2530999
6265,Chile,CHL,2024,3560681,12793060,2626871
6266,Chile,CHL,2025,3542546,12830439,2726252
6267,Chile,CHL,2026,3528363,12861356,2824950
6268,Chile,CHL,2027,3515234,12886395,2925081
6269,Chile,CHL,2028,3502385,12905284,3027210
6270,Chile,CHL,2029,3488051,12918360,3132153
6271,Chile,CHL,2030,3471246,12925710,3240365
6272,Chile,CHL,2031,3456716,12928243,3346007
6273,Chile,CHL,2032,3440222,12926135,3453255
6274,Chile,CHL,2033,3421855,12920498,3561196
6275,Chile,CHL,2034,3402123,12913111,3667984
6276,Chile,CHL,2035,3381411,12905035,3772511
6277,Chile,CHL,2036,3363854,12900199,3866783
6278,Chile,CHL,2037,3345416,12895703,3957652
6279,Chile,CHL,2038,3326159,12891037,4045551
6280,Chile,CHL,2039,3306090,12885150,4131460
6281,Chile,CHL,2040,3285235,12876728,4216641
6282,Chile,CHL,2041,3268776,12871390,4290324
6283,Chile,CHL,2042,3251797,12865092,4361524
6284,Chile,CHL,2043,3234257,12855555,4432528
6285,Chile,CHL,2044,3216157,12840300,4505777
6286,Chile,CHL,2045,3197540,12817629,4582890
6287,Chile,CHL,2046,3183986,12794199,4651679
6288,Chile,CHL,2047,3169762,12765944,4721996
6289,Chile,CHL,2048,3155104,12731473,4795052
6290,Chile,CHL,2049,3140149,12688609,4872997
6291,Chile,CHL,2050,3124760,12635499,4957872
