,Entity,Code,Year,Age dependency ratio (% of working-age population)
2307,China,CHN,2005,38.095861591940796
2308,China,CHN,2006,37.1716061270728
2309,China,CHN,2007,36.4417181806361
2310,China,CHN,2008,35.948856509301294
2311,China,CHN,2009,35.672902466771795
2312,China,CHN,2010,35.5904054041574
2313,China,CHN,2011,35.6741833499861
2314,China,CHN,2012,35.9439108102547
2315,China,CHN,2013,36.3852516719748
2316,China,CHN,2014,36.968493433435604
2317,China,CHN,2015,37.6684921504844
2318,China,CHN,2016,38.549146051708
2319,China,CHN,2017,39.505421450884796
2320,Colombia,COL,1960,98.46911372112271
2321,Colombia,COL,1961,99.2941278913659
2322,Colombia,COL,1962,99.99182898511542
2323,Colombia,COL,1963,100.475621771747
2324,Colombia,COL,1964,100.64579920080601
2325,Colombia,COL,1965,100.47864451876801
2326,Colombia,COL,1966,100.55306645482
2327,Colombia,COL,1967,100.214661762084
2328,Colombia,COL,1968,99.54050928168579
2329,Colombia,COL,1969,98.5791542452351
2330,Colombia,COL,1970,97.32932244366829
2331,Colombia,COL,1971,96.18729043597651
2332,Colombia,COL,1972,94.56014550233749
2333,Colombia,COL,1973,92.63507520858731
2334,Colombia,COL,1974,90.66298016186809
2335,Colombia,COL,1975,88.78084515531108
2336,Colombia,COL,1976,86.59487316276301
2337,Colombia,COL,1977,84.8552652094534
2338,Colombia,COL,1978,83.3007949140331
2339,Colombia,COL,1979,81.60485343921799
2340,Colombia,COL,1980,79.6758878338555
2341,Colombia,COL,1981,78.296475162519
2342,Colombia,COL,1982,76.54510928316651
2343,Colombia,COL,1983,74.6970380922134
2344,Colombia,COL,1984,73.0975661809721
2345,Colombia,COL,1985,71.86459779777009
2346,Colombia,COL,1986,70.8953408916699
2347,Colombia,COL,1987,70.1503787023811
2348,Colombia,COL,1988,69.5371318083414
2349,Colombia,COL,1989,68.8892983039668
2350,Colombia,COL,1990,68.1202080631715
2351,Colombia,COL,1991,67.2438006292245
2352,Colombia,COL,1992,66.3536208376019
2353,Colombia,COL,1993,65.4041174672244
2354,Colombia,COL,1994,64.3547421942678
2355,Colombia,COL,1995,63.194749486186
2356,Colombia,COL,1996,62.0768425525299
2357,Colombia,COL,1997,60.7966867871549
2358,Colombia,COL,1998,59.43861149727179
2359,Colombia,COL,1999,58.1262729852136
2360,Colombia,COL,2000,56.92254238707379
2361,Colombia,COL,2001,55.7118992585956
2362,Colombia,COL,2002,54.6708428144314
2363,Colombia,COL,2003,53.7298875768519
2364,Colombia,COL,2004,52.782583853176796
2365,Colombia,COL,2005,51.7875354890436
2366,Colombia,COL,2006,50.9635229784153
2367,Colombia,COL,2007,50.043933287406205
2368,Colombia,COL,2008,49.112165553577604
2369,Colombia,COL,2009,48.28505278193521
2370,Colombia,COL,2010,47.6130143881398
2371,Colombia,COL,2011,47.0093225092101
2372,Colombia,COL,2012,46.554671534829595
2373,Colombia,COL,2013,46.2086370880779
2374,Colombia,COL,2014,45.905000561890404
2375,Colombia,COL,2015,45.615039230469996
2376,Colombia,COL,2016,45.3930293588412
2377,Colombia,COL,2017,45.1922740035789
2378,Comoros,COM,1960,80.21612243166021
2379,Comoros,COM,1961,82.0422898401238
2380,Comoros,COM,1962,83.8830298113595
2381,Comoros,COM,1963,85.6293194493339
2382,Comoros,COM,1964,87.07180697228159
2383,Comoros,COM,1965,88.0953244586311
2384,Comoros,COM,1966,89.41834011070699
2385,Comoros,COM,1967,90.2628819190468
2386,Comoros,COM,1968,90.72962783619259
2387,Comoros,COM,1969,90.9226480481956
2388,Comoros,COM,1970,90.9161825726141
2389,Comoros,COM,1971,91.4054980014683
2390,Comoros,COM,1972,91.58418220257539
2391,Comoros,COM,1973,91.5371885269688
2392,Comoros,COM,1974,91.42467892295679
2393,Comoros,COM,1975,91.393290188202
2394,Comoros,COM,1976,91.74417095643899
2395,Comoros,COM,1977,91.97183392592491
2396,Comoros,COM,1978,92.1512894597475
2397,Comoros,COM,1979,92.2920774477163
2398,Comoros,COM,1980,92.3330209309591
2399,Comoros,COM,1981,93.01723509249581
2400,Comoros,COM,1982,93.6459425362924
2401,Comoros,COM,1983,94.1875917216515
2402,Comoros,COM,1984,94.602419954485
2403,Comoros,COM,1985,94.8856749537928
2404,Comoros,COM,1986,95.673107787122
2405,Comoros,COM,1987,96.15659030190041
2406,Comoros,COM,1988,96.4101110227969
2407,Comoros,COM,1989,96.49619675581059
2408,Comoros,COM,1990,96.43209964922329
2409,Comoros,COM,1991,96.4899268502981
2410,Comoros,COM,1992,96.3081573171171
2411,Comoros,COM,1993,95.90293675191309
2412,Comoros,COM,1994,95.25708227562059
2413,Comoros,COM,1995,94.37713893193441
2414,Comoros,COM,1996,93.5378716763509
2415,Comoros,COM,1997,92.5367752824073
2416,Comoros,COM,1998,91.38731994251529
2417,Comoros,COM,1999,90.105216994324
2418,Comoros,COM,2000,88.7233716795067
2419,Comoros,COM,2001,87.6282187591766
2420,Comoros,COM,2002,86.4149399325673
2421,Comoros,COM,2003,85.14870030095621
2422,Comoros,COM,2004,83.8976970756957
2423,Comoros,COM,2005,82.7104841793328
2424,Comoros,COM,2006,81.84707921237579
2425,Comoros,COM,2007,81.0006065136748
2426,Comoros,COM,2008,80.1782512624532
2427,Comoros,COM,2009,79.3635908311043
2428,Comoros,COM,2010,78.5527146954964
2429,Comoros,COM,2011,77.9914250015115
2430,Comoros,COM,2012,77.39558341686009
2431,Comoros,COM,2013,76.7858590386092
2432,Comoros,COM,2014,76.1697517474649
2433,Comoros,COM,2015,75.54701507029341
2434,Comoros,COM,2016,75.1352695926283
2435,Comoros,COM,2017,74.6307469168119
2436,Congo,COG,1960,81.1114777971598
2437,Congo,COG,1961,82.2129717308255
2438,Congo,COG,1962,83.24064707589541
2439,Congo,COG,1963,84.1905196647663
2440,Congo,COG,1964,85.01705016151091
2441,Congo,COG,1965,85.70456391456109
2442,Congo,COG,1966,86.862576555281
2443,Congo,COG,1967,87.7756358808572
2444,Congo,COG,1968,88.5078271869564
2445,Congo,COG,1969,89.1362214917696
2446,Congo,COG,1970,89.7050340612616
2447,Congo,COG,1971,90.55865331469259
2448,Congo,COG,1972,91.26331112834059
2449,Congo,COG,1973,91.82967188668042
2450,Congo,COG,1974,92.2503670065475
2451,Congo,COG,1975,92.5259389041789
2452,Congo,COG,1976,93.420741874383
2453,Congo,COG,1977,94.0862368175143
2454,Congo,COG,1978,94.5389879394947
2455,Congo,COG,1979,94.79370470446791
2456,Congo,COG,1980,94.85820916861441
2457,Congo,COG,1981,95.1099856757572
2458,Congo,COG,1982,95.05357189270029
2459,Congo,COG,1983,94.75352471053509
2460,Congo,COG,1984,94.27069536579359
2461,Congo,COG,1985,93.63607407744459
2462,Congo,COG,1986,93.23326862922069
2463,Congo,COG,1987,92.671422746259
2464,Congo,COG,1988,91.9579168019693
2465,Congo,COG,1989,91.08923716628891
2466,Congo,COG,1990,90.0865822445645
2467,Congo,COG,1991,89.24824337061541
2468,Congo,COG,1992,88.2612624656558
2469,Congo,COG,1993,87.200892850832
2470,Congo,COG,1994,86.1583506728033
2471,Congo,COG,1995,85.19053900819951
2472,Congo,COG,1996,84.5280157814085
2473,Congo,COG,1997,83.9079389438083
2474,Congo,COG,1998,83.332952448767
2475,Congo,COG,1999,82.77680714150009
2476,Congo,COG,2000,82.227784801617
2477,Congo,COG,2001,82.2366070790643
2478,Congo,COG,2002,82.1180920249104
2479,Congo,COG,2003,81.954710276684
2480,Congo,COG,2004,81.8474765367141
2481,Congo,COG,2005,81.84713905359591
2482,Congo,COG,2006,81.83889714442559
2483,Congo,COG,2007,81.88848583544141
2484,Congo,COG,2008,81.9611347338365
2485,Congo,COG,2009,81.9621934473775
2486,Congo,COG,2010,81.83379385643121
2487,Congo,COG,2011,82.78494568779129
2488,Congo,COG,2012,83.49291174060659
2489,Congo,COG,2013,83.9886572301058
2490,Congo,COG,2014,84.3147293210237
2491,Congo,COG,2015,84.4804658866192
2492,Congo,COG,2016,84.3862288965541
2493,Congo,COG,2017,84.0869382343401
2494,Costa Rica,CRI,1960,91.36294273782921
2495,Costa Rica,CRI,1961,92.2479897609972
2496,Costa Rica,CRI,1962,92.25922386905941
2497,Costa Rica,CRI,1963,91.7869983631358
2498,Costa Rica,CRI,1964,91.32560084843229
2499,Costa Rica,CRI,1965,91.0413877478422
2500,Costa Rica,CRI,1966,91.0376052507288
2501,Costa Rica,CRI,1967,90.96012475942791
2502,Costa Rica,CRI,1968,90.7060145130846
2503,Costa Rica,CRI,1969,90.0416582124379
2504,Costa Rica,CRI,1970,88.8505735385747
2505,Costa Rica,CRI,1971,87.2563564337684
2506,Costa Rica,CRI,1972,85.2801543868063
2507,Costa Rica,CRI,1973,83.0322145164338
2508,Costa Rica,CRI,1974,80.7207520799081
2509,Costa Rica,CRI,1975,78.5040906696307
2510,Costa Rica,CRI,1976,76.2453102216688
2511,Costa Rica,CRI,1977,74.31963053531791
2512,Costa Rica,CRI,1978,72.61674070553251
2513,Costa Rica,CRI,1979,71.0014596136801
2514,Costa Rica,CRI,1980,69.4510045885549
2515,Costa Rica,CRI,1981,68.5992502055855
2516,Costa Rica,CRI,1982,67.60132024610029
2517,Costa Rica,CRI,1983,66.6525104723665
2518,Costa Rica,CRI,1984,65.9769734789392
2519,Costa Rica,CRI,1985,65.63832046156371
2520,Costa Rica,CRI,1986,65.5668817293284
2521,Costa Rica,CRI,1987,65.71321258081679
2522,Costa Rica,CRI,1988,65.9748785016386
2523,Costa Rica,CRI,1989,66.1713742836195
2524,Costa Rica,CRI,1990,66.19936440450499
2525,Costa Rica,CRI,1991,65.94357921755429
2526,Costa Rica,CRI,1992,65.5021359270655
2527,Costa Rica,CRI,1993,64.8783400654874
2528,Costa Rica,CRI,1994,64.1039668274961
2529,Costa Rica,CRI,1995,63.208853162859896
2530,Costa Rica,CRI,1996,62.250730115023
2531,Costa Rica,CRI,1997,61.1789657778768
2532,Costa Rica,CRI,1998,59.99987259036529
2533,Costa Rica,CRI,1999,58.7132374469784
2534,Costa Rica,CRI,2000,57.33440268572579
2535,Costa Rica,CRI,2001,56.1833075880319
2536,Costa Rica,CRI,2002,54.9157842603858
2537,Costa Rica,CRI,2003,53.6045767486604
2538,Costa Rica,CRI,2004,52.3539878394458
2539,Costa Rica,CRI,2005,51.2251726712214
2540,Costa Rica,CRI,2006,50.1406176444044
2541,Costa Rica,CRI,2007,49.251703793981704
2542,Costa Rica,CRI,2008,48.502572430704
2543,Costa Rica,CRI,2009,47.808216245766204
2544,Costa Rica,CRI,2010,47.13848649954021
2545,Costa Rica,CRI,2011,46.7490928810099
2546,Costa Rica,CRI,2012,46.3085564684668
2547,Costa Rica,CRI,2013,45.8815831359636
2548,Costa Rica,CRI,2014,45.5574249025783
2549,Costa Rica,CRI,2015,45.369324435134494
2550,Costa Rica,CRI,2016,45.200522058652105
2551,Costa Rica,CRI,2017,45.1692695387034
2552,Cote d'Ivoire,CIV,1960,83.0938803017793
2553,Cote d'Ivoire,CIV,1961,84.0239327428356
2554,Cote d'Ivoire,CIV,1962,84.8795753961168
2555,Cote d'Ivoire,CIV,1963,85.6519186482371
2556,Cote d'Ivoire,CIV,1964,86.2380229758202
2557,Cote d'Ivoire,CIV,1965,86.61018003010429
2558,Cote d'Ivoire,CIV,1966,87.95579406979721
2559,Cote d'Ivoire,CIV,1967,88.8963262530978
2560,Cote d'Ivoire,CIV,1968,89.5548149986688
2561,Cote d'Ivoire,CIV,1969,90.087528477378
2562,Cote d'Ivoire,CIV,1970,90.60080175738001
2563,Cote d'Ivoire,CIV,1971,91.02159746119749
2564,Cote d'Ivoire,CIV,1972,91.17744476552
2565,Cote d'Ivoire,CIV,1973,91.16452510228359
2566,Cote d'Ivoire,CIV,1974,91.05720274079609
2567,Cote d'Ivoire,CIV,1975,90.92786203612971
2568,Cote d'Ivoire,CIV,1976,91.63847306673841
2569,Cote d'Ivoire,CIV,1977,92.1259107909261
2570,Cote d'Ivoire,CIV,1978,92.42722066853109
2571,Cote d'Ivoire,CIV,1979,92.5414062308518
2572,Cote d'Ivoire,CIV,1980,92.4827370288961
2573,Cote d'Ivoire,CIV,1981,93.1473061768165
2574,Cote d'Ivoire,CIV,1982,93.367503686383
2575,Cote d'Ivoire,CIV,1983,93.27045973577759
2576,Cote d'Ivoire,CIV,1984,92.9796152920072
2577,Cote d'Ivoire,CIV,1985,92.56090899158751
2578,Cote d'Ivoire,CIV,1986,92.75591743066809
2579,Cote d'Ivoire,CIV,1987,92.77074564056672
2580,Cote d'Ivoire,CIV,1988,92.5772465991268
2581,Cote d'Ivoire,CIV,1989,92.1324052182214
2582,Cote d'Ivoire,CIV,1990,91.4549871996634
2583,Cote d'Ivoire,CIV,1991,91.0727155249265
2584,Cote d'Ivoire,CIV,1992,90.4072797589962
2585,Cote d'Ivoire,CIV,1993,89.5478895110033
2586,Cote d'Ivoire,CIV,1994,88.61190047541321
2587,Cote d'Ivoire,CIV,1995,87.6773654371739
2588,Cote d'Ivoire,CIV,1996,87.6073250592308
2589,Cote d'Ivoire,CIV,1997,87.4640039293928
2590,Cote d'Ivoire,CIV,1998,87.23145643189129
2591,Cote d'Ivoire,CIV,1999,86.8733655263007
2592,Cote d'Ivoire,CIV,2000,86.3800275595481
2593,Cote d'Ivoire,CIV,2001,87.08258941951999
2594,Cote d'Ivoire,CIV,2002,87.59337801910921
2595,Cote d'Ivoire,CIV,2003,87.93385549953001
2596,Cote d'Ivoire,CIV,2004,88.1596530401744
2597,Cote d'Ivoire,CIV,2005,88.30426574616541
2598,Cote d'Ivoire,CIV,2006,88.30138759155051
2599,Cote d'Ivoire,CIV,2007,88.2186273705404
2600,Cote d'Ivoire,CIV,2008,88.02108676613341
2601,Cote d'Ivoire,CIV,2009,87.6798039489983
2602,Cote d'Ivoire,CIV,2010,87.2179502403483
2603,Cote d'Ivoire,CIV,2011,86.6784005629125
2604,Cote d'Ivoire,CIV,2012,86.02024035695291
2605,Cote d'Ivoire,CIV,2013,85.2832559995209
2606,Cote d'Ivoire,CIV,2014,84.5224806656104
2607,Cote d'Ivoire,CIV,2015,83.7815973545789
2608,Cote d'Ivoire,CIV,2016,83.4428128468934
2609,Cote d'Ivoire,CIV,2017,83.0347940707417
2610,Croatia,HRV,1960,52.53351224708079
2611,Croatia,HRV,1961,52.5253485470928
2612,Croatia,HRV,1962,52.3002305467775
2613,Croatia,HRV,1963,51.8703078997588
2614,Croatia,HRV,1964,51.3279850621664
2615,Croatia,HRV,1965,50.7348985572065
2616,Croatia,HRV,1966,50.391880163509796
2617,Croatia,HRV,1967,49.86301984934261
2618,Croatia,HRV,1968,49.255160657926595
2619,Croatia,HRV,1969,48.72231669215999
2620,Croatia,HRV,1970,48.3594192759616
2621,Croatia,HRV,1971,48.2208815315779
2622,Croatia,HRV,1972,48.32165539916571
2623,Croatia,HRV,1973,48.561001907605494
2624,Croatia,HRV,1974,48.765612615270996
2625,Croatia,HRV,1975,48.8461783232613
2626,Croatia,HRV,1976,49.060327643155496
2627,Croatia,HRV,1977,49.07875121216951
2628,Croatia,HRV,1978,48.955091151622895
2629,Croatia,HRV,1979,48.7548334733774
2630,Croatia,HRV,1980,48.5001100480327
2631,Croatia,HRV,1981,47.9783992642185
2632,Croatia,HRV,1982,47.419959867420594
2633,Croatia,HRV,1983,46.86926365822679
2634,Croatia,HRV,1984,46.3585797713679
2635,Croatia,HRV,1985,45.914442177561206
2636,Croatia,HRV,1986,45.866933646608494
2637,Croatia,HRV,1987,45.82434749757421
2638,Croatia,HRV,1988,45.7845226912981
2639,Croatia,HRV,1989,45.7478589556969
2640,Croatia,HRV,1990,45.6980812660005
2641,Croatia,HRV,1991,46.0225528757053
2642,Croatia,HRV,1992,46.3451525869207
2643,Croatia,HRV,1993,46.656206876279704
2644,Croatia,HRV,1994,46.976503672358106
2645,Croatia,HRV,1995,47.336333284947
2646,Croatia,HRV,1996,47.561685972708595
2647,Croatia,HRV,1997,47.92995135007111
2648,Croatia,HRV,1998,48.369811012263796
2649,Croatia,HRV,1999,48.753317469364994
2650,Croatia,HRV,2000,49.00376852363689
2651,Croatia,HRV,2001,49.471044193268796
2652,Croatia,HRV,2002,49.59871156425
2653,Croatia,HRV,2003,49.497667634361
2654,Croatia,HRV,2004,49.33731790372029
2655,Croatia,HRV,2005,49.2055361220408
2656,Croatia,HRV,2006,48.9412091476739
2657,Croatia,HRV,2007,48.8900539340581
2658,Croatia,HRV,2008,48.993568880112896
2659,Croatia,HRV,2009,49.12946492455271
2660,Croatia,HRV,2010,49.259745779604906
2661,Croatia,HRV,2011,49.661265775519
2662,Croatia,HRV,2012,49.8855721917245
2663,Croatia,HRV,2013,50.048832911055
2664,Croatia,HRV,2014,50.344860367378104
2665,Croatia,HRV,2015,50.854919090866396
2666,Croatia,HRV,2016,51.535007314744604
2667,Croatia,HRV,2017,52.46878061561811
2668,Cuba,CUB,1960,65.8714695781077
2669,Cuba,CUB,1961,65.98168556717229
2670,Cuba,CUB,1962,67.44500795826549
2671,Cuba,CUB,1963,69.612158787719
2672,Cuba,CUB,1964,71.4935759935518
2673,Cuba,CUB,1965,72.61432810847879
2674,Cuba,CUB,1966,74.8182396240853
2675,Cuba,CUB,1967,75.55097439967571
2676,Cuba,CUB,1968,75.5290546355457
2677,Cuba,CUB,1969,75.8063804185301
2678,Cuba,CUB,1970,76.8000076277527
2679,Cuba,CUB,1971,76.9736338054247
2680,Cuba,CUB,1972,78.0757644277023
2681,Cuba,CUB,1973,79.4326666894802
2682,Cuba,CUB,1974,79.9429846004721
2683,Cuba,CUB,1975,79.0803427450149
2684,Cuba,CUB,1976,77.7326030811448
2685,Cuba,CUB,1977,75.00977253604941
2686,Cuba,CUB,1978,71.4793242528829
2687,Cuba,CUB,1979,68.0373180616455
2688,Cuba,CUB,1980,65.12843940734821
2689,Cuba,CUB,1981,61.922402113923205
2690,Cuba,CUB,1982,59.5530512344532
2691,Cuba,CUB,1983,57.69131639782061
2692,Cuba,CUB,1984,55.862387563695606
2693,Cuba,CUB,1985,53.91420758062261
2694,Cuba,CUB,1986,52.4634146414606
2695,Cuba,CUB,1987,50.8075667179072
2696,Cuba,CUB,1988,49.191156115077106
2697,Cuba,CUB,1989,47.9241129427457
2698,Cuba,CUB,1990,47.0977060745661
2699,Cuba,CUB,1991,46.709871451891296
2700,Cuba,CUB,1992,46.47710125711121
2701,Cuba,CUB,1993,46.4121337436547
2702,Cuba,CUB,1994,46.463726130568105
2703,Cuba,CUB,1995,46.574798615004
2704,Cuba,CUB,1996,46.377028940847595
2705,Cuba,CUB,1997,46.435667390824605
2706,Cuba,CUB,1998,46.5661704558626
2707,Cuba,CUB,1999,46.5452465210685
2708,Cuba,CUB,2000,46.286720626942206
2709,Cuba,CUB,2001,46.006708987330796
2710,Cuba,CUB,2002,45.4383583950282
2711,Cuba,CUB,2003,44.717363262571496
2712,Cuba,CUB,2004,44.066130881575006
2713,Cuba,CUB,2005,43.5920676959576
2714,Cuba,CUB,2006,43.133950518184605
2715,Cuba,CUB,2007,42.8552814696
2716,Cuba,CUB,2008,42.7186899174056
2717,Cuba,CUB,2009,42.6385210641493
2718,Cuba,CUB,2010,42.5852541618213
2719,Cuba,CUB,2011,42.5601526915757
2720,Cuba,CUB,2012,42.5843259218913
2721,Cuba,CUB,2013,42.6855115810879
2722,Cuba,CUB,2014,42.9020040790359
2723,Cuba,CUB,2015,43.2530733069127
2724,Cuba,CUB,2016,43.81706580894279
2725,Cuba,CUB,2017,44.4494377613237
2726,Curacao,CUW,1960,85.504532620003
2727,Curacao,CUW,1961,85.7948853927288
2728,Curacao,CUW,1962,85.41931385006349
2729,Curacao,CUW,1963,84.7417906654996
2730,Curacao,CUW,1964,84.1312645204115
2731,Curacao,CUW,1965,83.63947379139
2732,Curacao,CUW,1966,82.92803704546371
2733,Curacao,CUW,1967,82.79982532519949
2734,Curacao,CUW,1968,82.8749446023098
2735,Curacao,CUW,1969,82.5714505224339
2736,Curacao,CUW,1970,81.578683259735
2737,Curacao,CUW,1971,80.7290964158277
2738,Curacao,CUW,1972,79.00770759610259
2739,Curacao,CUW,1973,76.7447456118189
2740,Curacao,CUW,1974,74.4948128631584
2741,Curacao,CUW,1975,72.49404307493
2742,Curacao,CUW,1976,69.1852103504898
2743,Curacao,CUW,1977,66.22808968769459
2744,Curacao,CUW,1978,63.5285298527207
2745,Curacao,CUW,1979,61.054225398139494
2746,Curacao,CUW,1980,58.8746632897264
2747,Curacao,CUW,1981,56.9405727318804
2748,Curacao,CUW,1982,55.4725775545083
2749,Curacao,CUW,1983,54.22813998571571
2750,Curacao,CUW,1984,53.098959120542496
2751,Curacao,CUW,1985,52.079868545536
2752,Curacao,CUW,1986,51.8692425538688
2753,Curacao,CUW,1987,51.96660780221539
2754,Curacao,CUW,1988,52.272031667652904
2755,Curacao,CUW,1989,52.72742391485121
2756,Curacao,CUW,1990,53.273668342768005
2757,Curacao,CUW,1991,53.571770411256104
2758,Curacao,CUW,1992,53.919293254473295
2759,Curacao,CUW,1993,54.2452779767186
2760,Curacao,CUW,1994,54.535740997969896
2761,Curacao,CUW,1995,54.7885160932534
2762,Curacao,CUW,1996,54.7147464706815
2763,Curacao,CUW,1997,54.6677331761635
2764,Curacao,CUW,1998,54.52211859330879
2765,Curacao,CUW,1999,54.3523264438565
2766,Curacao,CUW,2000,54.2574645355336
2767,Curacao,CUW,2001,52.7683401797024
2768,Curacao,CUW,2002,51.7701921721562
2769,Curacao,CUW,2003,51.00692655561279
2770,Curacao,CUW,2004,50.3147612966821
