,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
10592,Europe,,1972,55.191,
10593,Europe,,1973,54.93899999999999,
10594,Europe,,1974,54.659,
10595,Europe,,1975,54.344,
10596,Europe,,1976,54.24800000000001,
10597,Europe,,1977,54.078,
10598,Europe,,1978,53.804,
10599,Europe,,1979,53.38399999999999,
10600,Europe,,1980,52.81100000000001,
10601,Europe,,1981,52.219,
10602,Europe,,1982,51.5,
10603,Europe,,1983,50.757,
10604,Europe,,1984,50.11600000000001,
10605,Europe,,1985,49.647,
10606,Europe,,1986,49.53100000000001,
10607,Europe,,1987,49.52,
10608,Europe,,1988,49.57899999999999,
10609,Europe,,1989,49.647,
10610,Europe,,1990,49.684,
10611,Europe,,1991,49.896,
10612,Europe,,1992,50.02,
10613,Europe,,1993,50.049,
10614,Europe,,1994,49.972,
10615,Europe,,1995,49.78,
10616,Europe,,1996,49.45399999999999,
10617,Europe,,1997,49.066,
10618,Europe,,1998,48.632,
10619,Europe,,1999,48.184,
10620,Europe,,2000,47.76,
10621,Europe,,2001,47.548,
10622,Europe,,2002,47.353,
10623,Europe,,2003,47.158,
10624,Europe,,2004,46.935,
10625,Europe,,2005,46.67100000000001,
10626,Europe,,2006,46.608,
10627,Europe,,2007,46.496,
10628,Europe,,2008,46.42100000000001,
10629,Europe,,2009,46.468,
10630,Europe,,2010,46.679,
10631,Europe,,2011,47.191,
10632,Europe,,2012,47.8,
10633,Europe,,2013,48.50100000000001,
10634,Europe,,2014,49.269,
10635,Europe,,2015,50.078,
10636,Europe,,2016,50.909,
10637,Europe,,2017,51.773,
10638,Europe,,2018,52.642,
10639,Europe,,2019,53.477,
10640,Europe,,2020,54.26,54.26
10641,Europe,,2021,,55.074
10642,Europe,,2022,,55.816
10643,Europe,,2023,,56.49800000000001
10644,Europe,,2024,,57.15600000000001
10645,Europe,,2025,,57.815
10646,Europe,,2026,,58.519
10647,Europe,,2027,,59.205
10648,Europe,,2028,,59.868
10649,Europe,,2029,,60.49100000000001
10650,Europe,,2030,,61.07100000000001
10651,Europe,,2031,,61.64
10652,Europe,,2032,,62.149
10653,Europe,,2033,,62.628
10654,Europe,,2034,,63.119
10655,Europe,,2035,,63.657
10656,Europe,,2036,,64.229
10657,Europe,,2037,,64.818
10658,Europe,,2038,,65.439
10659,Europe,,2039,,66.094
10660,Europe,,2040,,66.78399999999999
10661,Europe,,2041,,67.499
10662,Europe,,2042,,68.21600000000001
10663,Europe,,2043,,68.944
10664,Europe,,2044,,69.699
10665,Europe,,2045,,70.499
10666,Europe,,2046,,71.314
10667,Europe,,2047,,72.11399999999998
10668,Europe,,2048,,72.919
10669,Europe,,2049,,73.748
10670,Europe,,2050,,74.61399999999998
10671,Europe,,2051,,75.442
10672,Europe,,2052,,76.252
10673,Europe,,2053,,77.016
10674,Europe,,2054,,77.687
10675,Europe,,2055,,78.24600000000002
10676,Europe,,2056,,78.609
10677,Europe,,2057,,78.815
10678,Europe,,2058,,78.889
10679,Europe,,2059,,78.868
10680,Europe,,2060,,78.794
10681,Europe,,2061,,78.558
10682,Europe,,2062,,78.223
10683,Europe,,2063,,77.84100000000002
10684,Europe,,2064,,77.472
10685,Europe,,2065,,77.165
10686,Europe,,2066,,76.796
10687,Europe,,2067,,76.439
10688,Europe,,2068,,76.138
10689,Europe,,2069,,75.942
10690,Europe,,2070,,75.893
10691,Europe,,2071,,75.851
10692,Europe,,2072,,75.896
10693,Europe,,2073,,76.038
10694,Europe,,2074,,76.273
10695,Europe,,2075,,76.607
10696,Europe,,2076,,76.89
10697,Europe,,2077,,77.199
10698,Europe,,2078,,77.546
10699,Europe,,2079,,77.941
10700,Europe,,2080,,78.398
10701,Europe,,2081,,78.741
10702,Europe,,2082,,79.06
10703,Europe,,2083,,79.374
10704,Europe,,2084,,79.704
10705,Europe,,2085,,80.08
10706,Europe,,2086,,80.27
10707,Europe,,2087,,80.42
10708,Europe,,2088,,80.565
10709,Europe,,2089,,80.73899999999998
10710,Europe,,2090,,80.969
10711,Europe,,2091,,80.968
10712,Europe,,2092,,80.953
10713,Europe,,2093,,80.955
10714,Europe,,2094,,81.008
10715,Europe,,2095,,81.142
10716,Europe,,2096,,81.041
10717,Europe,,2097,,80.959
10718,Europe,,2098,,80.926
10719,Europe,,2099,,80.97399999999998
10720,Europe,,2100,,81.13600000000002
10721,Europe and Northern America,,1950,52.70399999999999,
10722,Europe and Northern America,,1951,53.224,
10723,Europe and Northern America,,1952,53.203,
10724,Europe and Northern America,,1953,53.20399999999999,
10725,Europe and Northern America,,1954,53.483,
10726,Europe and Northern America,,1955,54.057,
10727,Europe and Northern America,,1956,54.678,
10728,Europe and Northern America,,1957,55.642,
10729,Europe and Northern America,,1958,56.719,
10730,Europe and Northern America,,1959,57.628,
10731,Europe and Northern America,,1960,58.221,
10732,Europe and Northern America,,1961,58.755,
10733,Europe and Northern America,,1962,58.953,
10734,Europe and Northern America,,1963,58.89100000000001,
10735,Europe and Northern America,,1964,58.724,
10736,Europe and Northern America,,1965,58.529,
10737,Europe and Northern America,,1966,58.396,
10738,Europe and Northern America,,1967,58.184,
10739,Europe and Northern America,,1968,57.90600000000001,
10740,Europe and Northern America,,1969,57.566,
10741,Europe and Northern America,,1970,57.174,
10742,Europe and Northern America,,1971,56.68899999999999,
10743,Europe and Northern America,,1972,56.201,
10744,Europe and Northern America,,1973,55.702,
10745,Europe and Northern America,,1974,55.174,
10746,Europe and Northern America,,1975,54.612,
10747,Europe and Northern America,,1976,54.342,
10748,Europe and Northern America,,1977,53.99100000000001,
10749,Europe and Northern America,,1978,53.563,
10750,Europe and Northern America,,1979,53.057,
10751,Europe and Northern America,,1980,52.481,
10752,Europe and Northern America,,1981,51.924,
10753,Europe and Northern America,,1982,51.305,
10754,Europe and Northern America,,1983,50.70399999999999,
10755,Europe and Northern America,,1984,50.206,
10756,Europe and Northern America,,1985,49.857,
10757,Europe and Northern America,,1986,49.833,
10758,Europe and Northern America,,1987,49.895,
10759,Europe and Northern America,,1988,50.01300000000001,
10760,Europe and Northern America,,1989,50.13800000000001,
10761,Europe and Northern America,,1990,50.235,
10762,Europe and Northern America,,1991,50.496,
10763,Europe and Northern America,,1992,50.674,
10764,Europe and Northern America,,1993,50.755,
10765,Europe and Northern America,,1994,50.722,
10766,Europe and Northern America,,1995,50.566,
10767,Europe and Northern America,,1996,50.328,
10768,Europe and Northern America,,1997,49.989,
10769,Europe and Northern America,,1998,49.581,
10770,Europe and Northern America,,1999,49.153,
10771,Europe and Northern America,,2000,48.744,
10772,Europe and Northern America,,2001,48.469,
10773,Europe and Northern America,,2002,48.231,
10774,Europe and Northern America,,2003,48.00100000000001,
10775,Europe and Northern America,,2004,47.738,
10776,Europe and Northern America,,2005,47.432,
10777,Europe and Northern America,,2006,47.387,
10778,Europe and Northern America,,2007,47.285,
10779,Europe and Northern America,,2008,47.207,
10780,Europe and Northern America,,2009,47.246,
10781,Europe and Northern America,,2010,47.441,
10782,Europe and Northern America,,2011,47.868,
10783,Europe and Northern America,,2012,48.37300000000001,
10784,Europe and Northern America,,2013,48.96,
10785,Europe and Northern America,,2014,49.612,
10786,Europe and Northern America,,2015,50.308,
10787,Europe and Northern America,,2016,51.019,
10788,Europe and Northern America,,2017,51.778,
10789,Europe and Northern America,,2018,52.554,
10790,Europe and Northern America,,2019,53.31100000000001,
10791,Europe and Northern America,,2020,54.034,54.034
10792,Europe and Northern America,,2021,,54.808
10793,Europe and Northern America,,2022,,55.523
10794,Europe and Northern America,,2023,,56.194
10795,Europe and Northern America,,2024,,56.856
10796,Europe and Northern America,,2025,,57.534
10797,Europe and Northern America,,2026,,58.265
10798,Europe and Northern America,,2027,,58.977
10799,Europe and Northern America,,2028,,59.668
10800,Europe and Northern America,,2029,,60.31800000000001
10801,Europe and Northern America,,2030,,60.919
10802,Europe and Northern America,,2031,,61.49
10803,Europe and Northern America,,2032,,61.992
10804,Europe and Northern America,,2033,,62.448
10805,Europe and Northern America,,2034,,62.889
10806,Europe and Northern America,,2035,,63.344
10807,Europe and Northern America,,2036,,63.788
10808,Europe and Northern America,,2037,,64.218
10809,Europe and Northern America,,2038,,64.646
10810,Europe and Northern America,,2039,,65.081
10811,Europe and Northern America,,2040,,65.531
10812,Europe and Northern America,,2041,,65.98100000000001
10813,Europe and Northern America,,2042,,66.41199999999999
10814,Europe and Northern America,,2043,,66.839
10815,Europe and Northern America,,2044,,67.286
10816,Europe and Northern America,,2045,,67.779
10817,Europe and Northern America,,2046,,68.285
10818,Europe and Northern America,,2047,,68.78399999999999
10819,Europe and Northern America,,2048,,69.294
10820,Europe and Northern America,,2049,,69.835
10821,Europe and Northern America,,2050,,70.421
10822,Europe and Northern America,,2051,,70.98899999999998
10823,Europe and Northern America,,2052,,71.54899999999998
10824,Europe and Northern America,,2053,,72.093
10825,Europe and Northern America,,2054,,72.60600000000002
10826,Europe and Northern America,,2055,,73.09100000000002
10827,Europe and Northern America,,2056,,73.47399999999998
10828,Europe and Northern America,,2057,,73.778
10829,Europe and Northern America,,2058,,74.016
10830,Europe and Northern America,,2059,,74.204
10831,Europe and Northern America,,2060,,74.366
10832,Europe and Northern America,,2061,,74.398
10833,Europe and Northern America,,2062,,74.351
10834,Europe and Northern America,,2063,,74.26899999999998
10835,Europe and Northern America,,2064,,74.202
10836,Europe and Northern America,,2065,,74.189
10837,Europe and Northern America,,2066,,74.09899999999998
10838,Europe and Northern America,,2067,,74.008
10839,Europe and Northern America,,2068,,73.952
10840,Europe and Northern America,,2069,,73.973
10841,Europe and Northern America,,2070,,74.105
10842,Europe and Northern America,,2071,,74.2
10843,Europe and Northern America,,2072,,74.34899999999998
10844,Europe and Northern America,,2073,,74.56
10845,Europe and Northern America,,2074,,74.827
10846,Europe and Northern America,,2075,,75.156
10847,Europe and Northern America,,2076,,75.384
10848,Europe and Northern America,,2077,,75.608
10849,Europe and Northern America,,2078,,75.846
10850,Europe and Northern America,,2079,,76.118
10851,Europe and Northern America,,2080,,76.449
10852,Europe and Northern America,,2081,,76.65
10853,Europe and Northern America,,2082,,76.831
10854,Europe and Northern America,,2083,,77.015
10855,Europe and Northern America,,2084,,77.233
10856,Europe and Northern America,,2085,,77.515
10857,Europe and Northern America,,2086,,77.64
10858,Europe and Northern America,,2087,,77.749
10859,Europe and Northern America,,2088,,77.87100000000002
10860,Europe and Northern America,,2089,,78.03399999999998
10861,Europe and Northern America,,2090,,78.271
10862,Europe and Northern America,,2091,,78.314
10863,Europe and Northern America,,2092,,78.35300000000002
10864,Europe and Northern America,,2093,,78.42
10865,Europe and Northern America,,2094,,78.543
10866,Europe and Northern America,,2095,,78.75
10867,Europe and Northern America,,2096,,78.745
10868,Europe and Northern America,,2097,,78.75399999999998
10869,Europe and Northern America,,2098,,78.803
10870,Europe and Northern America,,2099,,78.92
10871,Europe and Northern America,,2100,,79.134
10872,"Europe, Western",,1950,50.122,
10873,"Europe, Western",,1951,50.393,
10874,"Europe, Western",,1952,50.313,
10875,"Europe, Western",,1953,50.26300000000001,
10876,"Europe, Western",,1954,50.393,
10877,"Europe, Western",,1955,50.708,
10878,"Europe, Western",,1956,51.18899999999999,
10879,"Europe, Western",,1957,51.896,
10880,"Europe, Western",,1958,52.714,
10881,"Europe, Western",,1959,53.515,
10882,"Europe, Western",,1960,54.239,
10883,"Europe, Western",,1961,54.996,
10884,"Europe, Western",,1962,55.642,
10885,"Europe, Western",,1963,56.185,
10886,"Europe, Western",,1964,56.666,
10887,"Europe, Western",,1965,57.106,
10888,"Europe, Western",,1966,57.804,
10889,"Europe, Western",,1967,58.353,
10890,"Europe, Western",,1968,58.776,
10891,"Europe, Western",,1969,59.076,
10892,"Europe, Western",,1970,59.237,
10893,"Europe, Western",,1971,59.413,
10894,"Europe, Western",,1972,59.378,
10895,"Europe, Western",,1973,59.146,
10896,"Europe, Western",,1974,58.738,
10897,"Europe, Western",,1975,58.166,
10898,"Europe, Western",,1976,57.553,
10899,"Europe, Western",,1977,56.898,
10900,"Europe, Western",,1978,56.095,
10901,"Europe, Western",,1979,55.018,
10902,"Europe, Western",,1980,53.653,
10903,"Europe, Western",,1981,52.346,
10904,"Europe, Western",,1982,50.81,
10905,"Europe, Western",,1983,49.254,
10906,"Europe, Western",,1984,47.94600000000001,
10907,"Europe, Western",,1985,47.03,
10908,"Europe, Western",,1986,46.721,
10909,"Europe, Western",,1987,46.658,
10910,"Europe, Western",,1988,46.799,
10911,"Europe, Western",,1989,47.037,
10912,"Europe, Western",,1990,47.289,
10913,"Europe, Western",,1991,47.667,
10914,"Europe, Western",,1992,48.05,
10915,"Europe, Western",,1993,48.416,
10916,"Europe, Western",,1994,48.727,
10917,"Europe, Western",,1995,48.958,
10918,"Europe, Western",,1996,49.178,
10919,"Europe, Western",,1997,49.347,
10920,"Europe, Western",,1998,49.472,
10921,"Europe, Western",,1999,49.589,
10922,"Europe, Western",,2000,49.729,
10923,"Europe, Western",,2001,50.002,
10924,"Europe, Western",,2002,50.25899999999999,
10925,"Europe, Western",,2003,50.503,
10926,"Europe, Western",,2004,50.723,
10927,"Europe, Western",,2005,50.902,
10928,"Europe, Western",,2006,51.157,
10929,"Europe, Western",,2007,51.361,
10930,"Europe, Western",,2008,51.555,
10931,"Europe, Western",,2009,51.793,
10932,"Europe, Western",,2010,52.113,
10933,"Europe, Western",,2011,52.522,
10934,"Europe, Western",,2012,52.976000000000006,
10935,"Europe, Western",,2013,53.473,
10936,"Europe, Western",,2014,53.995,
10937,"Europe, Western",,2015,54.53100000000001,
10938,"Europe, Western",,2016,55.06800000000001,
10939,"Europe, Western",,2017,55.599,
10940,"Europe, Western",,2018,56.136,
10941,"Europe, Western",,2019,56.7,
10942,"Europe, Western",,2020,57.303,57.303
10943,"Europe, Western",,2021,,58.012
10944,"Europe, Western",,2022,,58.745
10945,"Europe, Western",,2023,,59.525
10946,"Europe, Western",,2024,,60.381
10947,"Europe, Western",,2025,,61.331
10948,"Europe, Western",,2026,,62.33
10949,"Europe, Western",,2027,,63.393
10950,"Europe, Western",,2028,,64.506
10951,"Europe, Western",,2029,,65.642
10952,"Europe, Western",,2030,,66.78399999999999
10953,"Europe, Western",,2031,,67.87899999999999
10954,"Europe, Western",,2032,,68.94800000000001
10955,"Europe, Western",,2033,,69.96300000000001
10956,"Europe, Western",,2034,,70.89
10957,"Europe, Western",,2035,,71.71600000000002
10958,"Europe, Western",,2036,,72.329
10959,"Europe, Western",,2037,,72.804
10960,"Europe, Western",,2038,,73.183
10961,"Europe, Western",,2039,,73.518
10962,"Europe, Western",,2040,,73.84100000000002
10963,"Europe, Western",,2041,,74.006
10964,"Europe, Western",,2042,,74.119
10965,"Europe, Western",,2043,,74.223
10966,"Europe, Western",,2044,,74.382
10967,"Europe, Western",,2045,,74.648
10968,"Europe, Western",,2046,,74.855
10969,"Europe, Western",,2047,,75.126
10970,"Europe, Western",,2048,,75.46600000000002
10971,"Europe, Western",,2049,,75.866
10972,"Europe, Western",,2050,,76.322
10973,"Europe, Western",,2051,,76.658
10974,"Europe, Western",,2052,,77.005
10975,"Europe, Western",,2053,,77.36
10976,"Europe, Western",,2054,,77.718
10977,"Europe, Western",,2055,,78.083
10978,"Europe, Western",,2056,,78.291
10979,"Europe, Western",,2057,,78.436
10980,"Europe, Western",,2058,,78.551
10981,"Europe, Western",,2059,,78.684
10982,"Europe, Western",,2060,,78.88
10983,"Europe, Western",,2061,,78.961
10984,"Europe, Western",,2062,,79.029
10985,"Europe, Western",,2063,,79.109
10986,"Europe, Western",,2064,,79.23
10987,"Europe, Western",,2065,,79.421
10988,"Europe, Western",,2066,,79.452
10989,"Europe, Western",,2067,,79.484
10990,"Europe, Western",,2068,,79.551
10991,"Europe, Western",,2069,,79.68
10992,"Europe, Western",,2070,,79.887
10993,"Europe, Western",,2071,,79.882
10994,"Europe, Western",,2072,,79.893
10995,"Europe, Western",,2073,,79.95
10996,"Europe, Western",,2074,,80.079
10997,"Europe, Western",,2075,,80.303
10998,"Europe, Western",,2076,,80.333
10999,"Europe, Western",,2077,,80.39399999999998
11000,"Europe, Western",,2078,,80.5
11001,"Europe, Western",,2079,,80.675
11002,"Europe, Western",,2080,,80.956
11003,"Europe, Western",,2081,,81.045
11004,"Europe, Western",,2082,,81.153
11005,"Europe, Western",,2083,,81.308
11006,"Europe, Western",,2084,,81.54
11007,"Europe, Western",,2085,,81.881
11008,"Europe, Western",,2086,,81.98200000000001
11009,"Europe, Western",,2087,,82.09700000000002
11010,"Europe, Western",,2088,,82.26299999999998
11011,"Europe, Western",,2089,,82.51299999999998
11012,"Europe, Western",,2090,,82.87299999999998
11013,"Europe, Western",,2091,,82.96799999999998
11014,"Europe, Western",,2092,,83.083
11015,"Europe, Western",,2093,,83.243
11016,"Europe, Western",,2094,,83.48100000000002
11017,"Europe, Western",,2095,,83.83
11018,"Europe, Western",,2096,,83.896
11019,"Europe, Western",,2097,,83.979
11020,"Europe, Western",,2098,,84.116
11021,"Europe, Western",,2099,,84.34200000000001
11022,"Europe, Western",,2100,,84.69200000000002
11023,Fiji,FJI,1950,97.941,
11024,Fiji,FJI,1951,99.075,
11025,Fiji,FJI,1952,99.925,
11026,Fiji,FJI,1953,100.656,
11027,Fiji,FJI,1954,101.276,
11028,Fiji,FJI,1955,101.696,
11029,Fiji,FJI,1956,101.952,
11030,Fiji,FJI,1957,102.22,
11031,Fiji,FJI,1958,102.36,
11032,Fiji,FJI,1959,102.279,
11033,Fiji,FJI,1960,101.968,
11034,Fiji,FJI,1961,101.779,
11035,Fiji,FJI,1962,100.964,
11036,Fiji,FJI,1963,99.718,
11037,Fiji,FJI,1964,98.19,
11038,Fiji,FJI,1965,96.387,
11039,Fiji,FJI,1966,94.664,
11040,Fiji,FJI,1967,92.705,
11041,Fiji,FJI,1968,90.493,
11042,Fiji,FJI,1969,88.00399999999998,
11043,Fiji,FJI,1970,85.288,
11044,Fiji,FJI,1971,83.329,
11045,Fiji,FJI,1972,81.15899999999998,
11046,Fiji,FJI,1973,78.857,
11047,Fiji,FJI,1974,76.551,
11048,Fiji,FJI,1975,74.333,
11049,Fiji,FJI,1976,73.89399999999998,
11050,Fiji,FJI,1977,73.418,
11051,Fiji,FJI,1978,72.89399999999998,
11052,Fiji,FJI,1979,72.378,
11053,Fiji,FJI,1980,71.922,
11054,Fiji,FJI,1981,71.686,
11055,Fiji,FJI,1982,71.503,
11056,Fiji,FJI,1983,71.547,
11057,Fiji,FJI,1984,71.77,
11058,Fiji,FJI,1985,71.939,
11059,Fiji,FJI,1986,71.892,
11060,Fiji,FJI,1987,71.723,
11061,Fiji,FJI,1988,71.417,
11062,Fiji,FJI,1989,71.012,
11063,Fiji,FJI,1990,70.564,
11064,Fiji,FJI,1991,69.78,
11065,Fiji,FJI,1992,68.99,
11066,Fiji,FJI,1993,68.065,
11067,Fiji,FJI,1994,66.905,
11068,Fiji,FJI,1995,65.53,
11069,Fiji,FJI,1996,65.209,
11070,Fiji,FJI,1997,64.563,
11071,Fiji,FJI,1998,63.789,
11072,Fiji,FJI,1999,63.085,
11073,Fiji,FJI,2000,62.463,
11074,Fiji,FJI,2001,60.038,
11075,Fiji,FJI,2002,58.025,
11076,Fiji,FJI,2003,56.247,
11077,Fiji,FJI,2004,54.56,
11078,Fiji,FJI,2005,52.973,
11079,Fiji,FJI,2006,52.901,
11080,Fiji,FJI,2007,52.589,
11081,Fiji,FJI,2008,52.096,
11082,Fiji,FJI,2009,51.558,
11083,Fiji,FJI,2010,51.101000000000006,
11084,Fiji,FJI,2011,51.399,
11085,Fiji,FJI,2012,51.757,
11086,Fiji,FJI,2013,52.243,
11087,Fiji,FJI,2014,52.832,
11088,Fiji,FJI,2015,53.422,
11089,Fiji,FJI,2016,53.57,
11090,Fiji,FJI,2017,53.714,
11091,Fiji,FJI,2018,53.757,
11092,Fiji,FJI,2019,53.654,
11093,Fiji,FJI,2020,53.441,53.441
11094,Fiji,FJI,2021,,53.69300000000001
11095,Fiji,FJI,2022,,53.87600000000001
11096,Fiji,FJI,2023,,54.011
11097,Fiji,FJI,2024,,54.13
11098,Fiji,FJI,2025,,54.24
11099,Fiji,FJI,2026,,54.256
11100,Fiji,FJI,2027,,54.237
11101,Fiji,FJI,2028,,54.17
11102,Fiji,FJI,2029,,54.038
11103,Fiji,FJI,2030,,53.844
11104,Fiji,FJI,2031,,53.706
11105,Fiji,FJI,2032,,53.515
11106,Fiji,FJI,2033,,53.285
11107,Fiji,FJI,2034,,53.019
11108,Fiji,FJI,2035,,52.729
11109,Fiji,FJI,2036,,52.544
11110,Fiji,FJI,2037,,52.31800000000001
11111,Fiji,FJI,2038,,52.076
11112,Fiji,FJI,2039,,51.851000000000006
11113,Fiji,FJI,2040,,51.65600000000001
11114,Fiji,FJI,2041,,51.589
11115,Fiji,FJI,2042,,51.523
11116,Fiji,FJI,2043,,51.474
11117,Fiji,FJI,2044,,51.463
11118,Fiji,FJI,2045,,51.5
11119,Fiji,FJI,2046,,51.69600000000001
11120,Fiji,FJI,2047,,51.925
11121,Fiji,FJI,2048,,52.14
11122,Fiji,FJI,2049,,52.285
11123,Fiji,FJI,2050,,52.333
11124,Fiji,FJI,2051,,52.43
11125,Fiji,FJI,2052,,52.42
11126,Fiji,FJI,2053,,52.338
11127,Fiji,FJI,2054,,52.22
11128,Fiji,FJI,2055,,52.094
11129,Fiji,FJI,2056,,52.089
11130,Fiji,FJI,2057,,52.054
11131,Fiji,FJI,2058,,51.985
11132,Fiji,FJI,2059,,51.877
11133,Fiji,FJI,2060,,51.727
11134,Fiji,FJI,2061,,51.667
11135,Fiji,FJI,2062,,51.567
11136,Fiji,FJI,2063,,51.431
11137,Fiji,FJI,2064,,51.264
11138,Fiji,FJI,2065,,51.072
11139,Fiji,FJI,2066,,50.988
11140,Fiji,FJI,2067,,50.87300000000001
11141,Fiji,FJI,2068,,50.747
11142,Fiji,FJI,2069,,50.645
11143,Fiji,FJI,2070,,50.587
11144,Fiji,FJI,2071,,50.709
11145,Fiji,FJI,2072,,50.857
11146,Fiji,FJI,2073,,51.03100000000001
11147,Fiji,FJI,2074,,51.226000000000006
11148,Fiji,FJI,2075,,51.441
11149,Fiji,FJI,2076,,51.815
11150,Fiji,FJI,2077,,52.18899999999999
11151,Fiji,FJI,2078,,52.565
11152,Fiji,FJI,2079,,52.938
11153,Fiji,FJI,2080,,53.306
11154,Fiji,FJI,2081,,53.782
11155,Fiji,FJI,2082,,54.235
11156,Fiji,FJI,2083,,54.663
11157,Fiji,FJI,2084,,55.065
11158,Fiji,FJI,2085,,55.433
11159,Fiji,FJI,2086,,55.863
11160,Fiji,FJI,2087,,56.245
11161,Fiji,FJI,2088,,56.585
11162,Fiji,FJI,2089,,56.897
11163,Fiji,FJI,2090,,57.183
11164,Fiji,FJI,2091,,57.52
11165,Fiji,FJI,2092,,57.81800000000001
11166,Fiji,FJI,2093,,58.089
11167,Fiji,FJI,2094,,58.345
11168,Fiji,FJI,2095,,58.6
11169,Fiji,FJI,2096,,58.922
11170,Fiji,FJI,2097,,59.227
11171,Fiji,FJI,2098,,59.521
11172,Fiji,FJI,2099,,59.81
11173,Fiji,FJI,2100,,60.097
11174,Finland,FIN,1950,57.221,
11175,Finland,FIN,1951,58.309,
11176,Finland,FIN,1952,58.47,
11177,Finland,FIN,1953,58.779,
11178,Finland,FIN,1954,59.45399999999999,
11179,Finland,FIN,1955,60.268,
11180,Finland,FIN,1956,60.168,
11181,Finland,FIN,1957,60.679,
11182,Finland,FIN,1958,61.214,
11183,Finland,FIN,1959,61.246,
11184,Finland,FIN,1960,60.604,
11185,Finland,FIN,1961,60.022,
11186,Finland,FIN,1962,58.812,
11187,Finland,FIN,1963,57.212,
11188,Finland,FIN,1964,55.653,
11189,Finland,FIN,1965,54.348,
11190,Finland,FIN,1966,53.519,
11191,Finland,FIN,1967,52.794,
11192,Finland,FIN,1968,52.17,
11193,Finland,FIN,1969,51.596,
11194,Finland,FIN,1970,51.05,
11195,Finland,FIN,1971,50.48,
11196,Finland,FIN,1972,49.92100000000001,
11197,Finland,FIN,1973,49.39100000000001,
11198,Finland,FIN,1974,48.91,
11199,Finland,FIN,1975,48.49,
11200,Finland,FIN,1976,48.203,
11201,Finland,FIN,1977,48.117,
11202,Finland,FIN,1978,48.1,
11203,Finland,FIN,1979,47.993,
11204,Finland,FIN,1980,47.745,
11205,Finland,FIN,1981,47.735,
11206,Finland,FIN,1982,47.445,
11207,Finland,FIN,1983,47.06800000000001,
11208,Finland,FIN,1984,46.851000000000006,
11209,Finland,FIN,1985,46.894,
11210,Finland,FIN,1986,47.01300000000001,
11211,Finland,FIN,1987,47.349,
11212,Finland,FIN,1988,47.81800000000001,
11213,Finland,FIN,1989,48.283,
11214,Finland,FIN,1990,48.681,
11215,Finland,FIN,1991,49.01300000000001,
11216,Finland,FIN,1992,49.372,
11217,Finland,FIN,1993,49.692,
11218,Finland,FIN,1994,49.887,
11219,Finland,FIN,1995,49.915,
11220,Finland,FIN,1996,50.136,
11221,Finland,FIN,1997,50.06,
11222,Finland,FIN,1998,49.82100000000001,
11223,Finland,FIN,1999,49.61600000000001,
11224,Finland,FIN,2000,49.544,
11225,Finland,FIN,2001,49.44600000000001,
11226,Finland,FIN,2002,49.567,
11227,Finland,FIN,2003,49.804,
11228,Finland,FIN,2004,49.992,
11229,Finland,FIN,2005,50.074,
11230,Finland,FIN,2006,50.142,
11231,Finland,FIN,2007,50.096,
11232,Finland,FIN,2008,50.08,
11233,Finland,FIN,2009,50.322,
11234,Finland,FIN,2010,50.948,
11235,Finland,FIN,2011,52.023,
11236,Finland,FIN,2012,53.38,
11237,Finland,FIN,2013,54.925,
11238,Finland,FIN,2014,56.457,
11239,Finland,FIN,2015,57.826,
