,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
3824,Euro area,,1962,16.2579385814324
3825,Euro area,,1963,16.5079518569132
3826,Euro area,,1964,16.76610669794
3827,Euro area,,1965,17.0447421563766
3828,Euro area,,1966,17.4193144922106
3829,Euro area,,1967,17.7899887275236
3830,Euro area,,1968,18.1562480349221
3831,Euro area,,1969,18.5151770998498
3832,Euro area,,1970,18.8537226664777
3833,Euro area,,1971,19.203912600810398
3834,Euro area,,1972,19.505512046595303
3835,Euro area,,1973,19.7645437389174
3836,Euro area,,1974,19.9908191003959
3837,Euro area,,1975,20.1856228805034
3838,Euro area,,1976,20.486425285227398
3839,Euro area,,1977,20.7725025297953
3840,Euro area,,1978,20.9862898051265
3841,Euro area,,1979,21.043130001132603
3842,Euro area,,1980,20.9070884462219
3843,Euro area,,1981,20.704139424225897
3844,Euro area,,1982,20.3153389319608
3845,Euro area,,1983,19.863180547062303
3846,Euro area,,1984,19.513930241109897
3847,Euro area,,1985,19.358437896372603
3848,Euro area,,1986,19.4684854099837
3849,Euro area,,1987,19.7347234584964
3850,Euro area,,1988,20.1016851301858
3851,Euro area,,1989,20.479733666288602
3852,Euro area,,1990,20.815590975318898
3853,Euro area,,1991,21.1987829196034
3854,Euro area,,1992,21.5449260131114
3855,Euro area,,1993,21.861761957195302
3856,Euro area,,1994,22.163320654847897
3857,Euro area,,1995,22.460161502349
3858,Euro area,,1996,22.8247892898908
3859,Euro area,,1997,23.1609699241179
3860,Euro area,,1998,23.4858641914265
3861,Euro area,,1999,23.822332546333605
3862,Euro area,,2000,24.184790576523298
3863,Euro area,,2001,24.5648051442168
3864,Euro area,,2002,24.9627278174112
3865,Euro area,,2003,25.361773186410197
3866,Euro area,,2004,25.7287277017419
3867,Euro area,,2005,26.045963792877103
3868,Euro area,,2006,26.4020798258475
3869,Euro area,,2007,26.696974082188696
3870,Euro area,,2008,26.973632142179603
3871,Euro area,,2009,27.2942115167628
3872,Euro area,,2010,27.7017453042625
3873,Euro area,,2011,28.1801258680024
3874,Euro area,,2012,28.7447919374969
3875,Euro area,,2013,29.3738958541256
3876,Euro area,,2014,30.0205966070686
3877,Euro area,,2015,30.6511235817377
3878,Euro area,,2016,31.2180173157518
3879,Euro area,,2017,31.7701086599106
3880,Europe & Central Asia,,1960,13.219738504674199
3881,Europe & Central Asia,,1961,13.4523848894718
3882,Europe & Central Asia,,1962,13.665600588090902
3883,Europe & Central Asia,,1963,13.866592962286198
3884,Europe & Central Asia,,1964,14.068646122385001
3885,Europe & Central Asia,,1965,14.2837984522828
3886,Europe & Central Asia,,1966,14.5690530064432
3887,Europe & Central Asia,,1967,14.8454069733022
3888,Europe & Central Asia,,1968,15.116014096754599
3889,Europe & Central Asia,,1969,15.382931857697198
3890,Europe & Central Asia,,1970,15.6422354433676
3891,Europe & Central Asia,,1971,15.942110154700401
3892,Europe & Central Asia,,1972,16.210418253731
3893,Europe & Central Asia,,1973,16.4554625855054
3894,Europe & Central Asia,,1974,16.690711959686197
3895,Europe & Central Asia,,1975,16.9208158428685
3896,Europe & Central Asia,,1976,17.23031086956
3897,Europe & Central Asia,,1977,17.5361623205094
3898,Europe & Central Asia,,1978,17.7870417365377
3899,Europe & Central Asia,,1979,17.9056070081723
3900,Europe & Central Asia,,1980,17.8577422928132
3901,Europe & Central Asia,,1981,17.7269509864503
3902,Europe & Central Asia,,1982,17.4408270908413
3903,Europe & Central Asia,,1983,17.0939628716901
3904,Europe & Central Asia,,1984,16.8113777146524
3905,Europe & Central Asia,,1985,16.6630152156371
3906,Europe & Central Asia,,1986,16.7284288977502
3907,Europe & Central Asia,,1987,16.8865942400776
3908,Europe & Central Asia,,1988,17.1162018898644
3909,Europe & Central Asia,,1989,17.3802338614227
3910,Europe & Central Asia,,1990,17.6599244182005
3911,Europe & Central Asia,,1991,18.0342735552422
3912,Europe & Central Asia,,1992,18.4157216091923
3913,Europe & Central Asia,,1993,18.775551462676
3914,Europe & Central Asia,,1994,19.0758136242697
3915,Europe & Central Asia,,1995,19.297822765262698
3916,Europe & Central Asia,,1996,19.5304809173912
3917,Europe & Central Asia,,1997,19.6688761332515
3918,Europe & Central Asia,,1998,19.7596080929755
3919,Europe & Central Asia,,1999,19.8687608277563
3920,Europe & Central Asia,,2000,20.0283678201313
3921,Europe & Central Asia,,2001,20.314753401189698
3922,Europe & Central Asia,,2002,20.638665300892
3923,Europe & Central Asia,,2003,20.951259616022
3924,Europe & Central Asia,,2004,21.1758941353661
3925,Europe & Central Asia,,2005,21.2768193340712
3926,Europe & Central Asia,,2006,21.4038140280842
3927,Europe & Central Asia,,2007,21.4302683821065
3928,Europe & Central Asia,,2008,21.420625523037103
3929,Europe & Central Asia,,2009,21.4565130890987
3930,Europe & Central Asia,,2010,21.5876082139498
3931,Europe & Central Asia,,2011,21.837781020595198
3932,Europe & Central Asia,,2012,22.1721321514767
3933,Europe & Central Asia,,2013,22.5643751748158
3934,Europe & Central Asia,,2014,22.9901079120963
3935,Europe & Central Asia,,2015,23.437881182192896
3936,Europe & Central Asia,,2016,23.9516424385846
3937,Europe & Central Asia,,2017,24.484520066382498
3938,Europe & Central Asia (IDA & IBRD),,1960,9.77391359775435
3939,Europe & Central Asia (IDA & IBRD),,1961,9.982757660994778
3940,Europe & Central Asia (IDA & IBRD),,1962,10.1744995592001
3941,Europe & Central Asia (IDA & IBRD),,1963,10.3559321794685
3942,Europe & Central Asia (IDA & IBRD),,1964,10.5377374382172
3943,Europe & Central Asia (IDA & IBRD),,1965,10.727697472666401
3944,Europe & Central Asia (IDA & IBRD),,1966,10.947162513647301
3945,Europe & Central Asia (IDA & IBRD),,1967,11.1604050398635
3946,Europe & Central Asia (IDA & IBRD),,1968,11.3713795708351
3947,Europe & Central Asia (IDA & IBRD),,1969,11.5848435999163
3948,Europe & Central Asia (IDA & IBRD),,1970,11.804941917335999
3949,Europe & Central Asia (IDA & IBRD),,1971,12.0680978629251
3950,Europe & Central Asia (IDA & IBRD),,1972,12.3105802905356
3951,Europe & Central Asia (IDA & IBRD),,1973,12.5461991431576
3952,Europe & Central Asia (IDA & IBRD),,1974,12.793647309387401
3953,Europe & Central Asia (IDA & IBRD),,1975,13.0597546739687
3954,Europe & Central Asia (IDA & IBRD),,1976,13.3732392355262
3955,Europe & Central Asia (IDA & IBRD),,1977,13.6996576948259
3956,Europe & Central Asia (IDA & IBRD),,1978,13.985141933969901
3957,Europe & Central Asia (IDA & IBRD),,1979,14.1511331393103
3958,Europe & Central Asia (IDA & IBRD),,1980,14.1639716075131
3959,Europe & Central Asia (IDA & IBRD),,1981,14.0683216908623
3960,Europe & Central Asia (IDA & IBRD),,1982,13.8389437135427
3961,Europe & Central Asia (IDA & IBRD),,1983,13.5519849998749
3962,Europe & Central Asia (IDA & IBRD),,1984,13.3056228512333
3963,Europe & Central Asia (IDA & IBRD),,1985,13.153192007142598
3964,Europe & Central Asia (IDA & IBRD),,1986,13.1693450173572
3965,Europe & Central Asia (IDA & IBRD),,1987,13.235501241621401
3966,Europe & Central Asia (IDA & IBRD),,1988,13.3625684389693
3967,Europe & Central Asia (IDA & IBRD),,1989,13.5616451330783
3968,Europe & Central Asia (IDA & IBRD),,1990,13.8390728895676
3969,Europe & Central Asia (IDA & IBRD),,1991,14.250179147233
3970,Europe & Central Asia (IDA & IBRD),,1992,14.7255291340022
3971,Europe & Central Asia (IDA & IBRD),,1993,15.2005384413804
3972,Europe & Central Asia (IDA & IBRD),,1994,15.5777814352179
3973,Europe & Central Asia (IDA & IBRD),,1995,15.8109754561429
3974,Europe & Central Asia (IDA & IBRD),,1996,15.997335020762
3975,Europe & Central Asia (IDA & IBRD),,1997,16.0295264550415
3976,Europe & Central Asia (IDA & IBRD),,1998,15.9840360859553
3977,Europe & Central Asia (IDA & IBRD),,1999,15.973760957398698
3978,Europe & Central Asia (IDA & IBRD),,2000,16.0438830466971
3979,Europe & Central Asia (IDA & IBRD),,2001,16.3281903965084
3980,Europe & Central Asia (IDA & IBRD),,2002,16.6779117816062
3981,Europe & Central Asia (IDA & IBRD),,2003,17.0104424577076
3982,Europe & Central Asia (IDA & IBRD),,2004,17.1906932127205
3983,Europe & Central Asia (IDA & IBRD),,2005,17.156169841036803
3984,Europe & Central Asia (IDA & IBRD),,2006,17.1194003199626
3985,Europe & Central Asia (IDA & IBRD),,2007,16.924867036968998
3986,Europe & Central Asia (IDA & IBRD),,2008,16.6664855476233
3987,Europe & Central Asia (IDA & IBRD),,2009,16.4598568510041
3988,Europe & Central Asia (IDA & IBRD),,2010,16.3566191109748
3989,Europe & Central Asia (IDA & IBRD),,2011,16.4143605733118
3990,Europe & Central Asia (IDA & IBRD),,2012,16.5337124315582
3991,Europe & Central Asia (IDA & IBRD),,2013,16.7016890428425
3992,Europe & Central Asia (IDA & IBRD),,2014,16.9220853456746
3993,Europe & Central Asia (IDA & IBRD),,2015,17.210554644674698
3994,Europe & Central Asia (IDA & IBRD),,2016,17.6622555870265
3995,Europe & Central Asia (IDA & IBRD),,2017,18.1828167597009
3996,Europe & Central Asia (excluding high income),,1960,9.80356900419199
3997,Europe & Central Asia (excluding high income),,1961,10.000002793973401
3998,Europe & Central Asia (excluding high income),,1962,10.176299638604599
3999,Europe & Central Asia (excluding high income),,1963,10.3403966019006
4000,Europe & Central Asia (excluding high income),,1964,10.5045264134513
4001,Europe & Central Asia (excluding high income),,1965,10.6774677628532
4002,Europe & Central Asia (excluding high income),,1966,10.8801665455109
4003,Europe & Central Asia (excluding high income),,1967,11.078146036194802
4004,Europe & Central Asia (excluding high income),,1968,11.2744281443872
4005,Europe & Central Asia (excluding high income),,1969,11.472425028626699
4006,Europe & Central Asia (excluding high income),,1970,11.676039315754199
4007,Europe & Central Asia (excluding high income),,1971,11.9243616641077
4008,Europe & Central Asia (excluding high income),,1972,12.149921160378199
4009,Europe & Central Asia (excluding high income),,1973,12.3691949574139
4010,Europe & Central Asia (excluding high income),,1974,12.604169981969301
4011,Europe & Central Asia (excluding high income),,1975,12.863119710926002
4012,Europe & Central Asia (excluding high income),,1976,13.1747600207199
4013,Europe & Central Asia (excluding high income),,1977,13.502527286159598
4014,Europe & Central Asia (excluding high income),,1978,13.791147717734699
4015,Europe & Central Asia (excluding high income),,1979,13.9613158753728
4016,Europe & Central Asia (excluding high income),,1980,13.9791965956187
4017,Europe & Central Asia (excluding high income),,1981,13.894158030275099
4018,Europe & Central Asia (excluding high income),,1982,13.6780530305213
4019,Europe & Central Asia (excluding high income),,1983,13.4041807112594
4020,Europe & Central Asia (excluding high income),,1984,13.1662476992094
4021,Europe & Central Asia (excluding high income),,1985,13.0152604823222
4022,Europe & Central Asia (excluding high income),,1986,13.021839557669
4023,Europe & Central Asia (excluding high income),,1987,13.071299295606801
4024,Europe & Central Asia (excluding high income),,1988,13.180895267283699
4025,Europe & Central Asia (excluding high income),,1989,13.370210363385699
4026,Europe & Central Asia (excluding high income),,1990,13.649679820290402
4027,Europe & Central Asia (excluding high income),,1991,14.0683233094432
4028,Europe & Central Asia (excluding high income),,1992,14.5605864190606
4029,Europe & Central Asia (excluding high income),,1993,15.054368712241
4030,Europe & Central Asia (excluding high income),,1994,15.444311520525401
4031,Europe & Central Asia (excluding high income),,1995,15.6772216939152
4032,Europe & Central Asia (excluding high income),,1996,15.850560940792501
4033,Europe & Central Asia (excluding high income),,1997,15.8547734228554
4034,Europe & Central Asia (excluding high income),,1998,15.7795077012237
4035,Europe & Central Asia (excluding high income),,1999,15.7450962003258
4036,Europe & Central Asia (excluding high income),,2000,15.807817895081902
4037,Europe & Central Asia (excluding high income),,2001,16.087649026004602
4038,Europe & Central Asia (excluding high income),,2002,16.4414513868888
4039,Europe & Central Asia (excluding high income),,2003,16.7808917214884
4040,Europe & Central Asia (excluding high income),,2004,16.96121277911
4041,Europe & Central Asia (excluding high income),,2005,16.9150651672985
4042,Europe & Central Asia (excluding high income),,2006,16.8664538755272
4043,Europe & Central Asia (excluding high income),,2007,16.6542915863319
4044,Europe & Central Asia (excluding high income),,2008,16.3733126596062
4045,Europe & Central Asia (excluding high income),,2009,16.138814579226
4046,Europe & Central Asia (excluding high income),,2010,16.000908373282698
4047,Europe & Central Asia (excluding high income),,2011,16.022262165382
4048,Europe & Central Asia (excluding high income),,2012,16.0930512412144
4049,Europe & Central Asia (excluding high income),,2013,16.2049878741999
4050,Europe & Central Asia (excluding high income),,2014,16.3674307559373
4051,Europe & Central Asia (excluding high income),,2015,16.6014782186468
4052,Europe & Central Asia (excluding high income),,2016,17.0039969915663
4053,Europe & Central Asia (excluding high income),,2017,17.4793191241242
4054,European Union,,1960,15.1991824755155
4055,European Union,,1961,15.4663128988907
4056,European Union,,1962,15.7170004113069
4057,European Union,,1963,15.9590728744731
4058,European Union,,1964,16.2065639621318
4059,European Union,,1965,16.4736217855579
4060,European Union,,1966,16.8288170180559
4061,European Union,,1967,17.1764379524174
4062,European Union,,1968,17.5196989715637
4063,European Union,,1969,17.858160612598898
4064,European Union,,1970,18.184151260020602
4065,European Union,,1971,18.5526992929995
4066,European Union,,1972,18.8770242885832
4067,European Union,,1973,19.1647648051188
4068,European Union,,1974,19.426357458552
4069,European Union,,1975,19.6642476980268
4070,European Union,,1976,19.9960385219542
4071,European Union,,1977,20.3168490838845
4072,European Union,,1978,20.570584091851998
4073,European Union,,1979,20.671828868552698
4074,European Union,,1980,20.5817221513973
4075,European Union,,1981,20.4199609024501
4076,European Union,,1982,20.0721960313273
4077,European Union,,1983,19.656968402938002
4078,European Union,,1984,19.3354248246104
4079,European Union,,1985,19.1947309852528
4080,European Union,,1986,19.3197472158933
4081,European Union,,1987,19.586126095275603
4082,European Union,,1988,19.938003230691802
4083,European Union,,1989,20.2880249148577
4084,European Union,,1990,20.585331042950102
4085,European Union,,1991,20.946026371497897
4086,European Union,,1992,21.2559023421996
4087,European Union,,1993,21.523902497947102
4088,European Union,,1994,21.7705470801058
4089,European Union,,1995,22.0060825211766
4090,European Union,,1996,22.317297520209397
4091,European Union,,1997,22.5952626838598
4092,European Union,,1998,22.8541554949893
4093,European Union,,1999,23.1096766893826
4094,European Union,,2000,23.3776971317245
4095,European Union,,2001,23.690937386528898
4096,European Union,,2002,24.006890586168197
4097,European Union,,2003,24.3127117864508
4098,European Union,,2004,24.585886946332604
4099,European Union,,2005,24.816174004966197
4100,European Union,,2006,25.101028360943697
4101,European Union,,2007,25.3344498853408
4102,European Union,,2008,25.559685864623898
4103,European Union,,2009,25.8392754399576
4104,European Union,,2010,26.2195521153933
4105,European Union,,2011,26.7038113714337
4106,European Union,,2012,27.2859546926849
4107,European Union,,2013,27.938951214927503
4108,European Union,,2014,28.6118948631392
4109,European Union,,2015,29.2691837879015
4110,European Union,,2016,29.894863520006698
4111,European Union,,2017,30.4992178007182
4112,Fiji,FJI,1960,4.31574193813248
4113,Fiji,FJI,1961,4.27845367361496
4114,Fiji,FJI,1962,4.26760697607929
4115,Fiji,FJI,1963,4.2619604468834
4116,Fiji,FJI,1964,4.24147789751484
4117,Fiji,FJI,1965,4.199326211718501
4118,Fiji,FJI,1966,4.19778711164136
4119,Fiji,FJI,1967,4.18609793755405
4120,Fiji,FJI,1968,4.1696890103765
4121,Fiji,FJI,1969,4.15452593996887
4122,Fiji,FJI,1970,4.1510656169473705
4123,Fiji,FJI,1971,4.19064630365893
4124,Fiji,FJI,1972,4.22104683563312
4125,Fiji,FJI,1973,4.24326731906323
4126,Fiji,FJI,1974,4.2644735445275
4127,Fiji,FJI,1975,4.29142380341984
4128,Fiji,FJI,1976,4.35530221642147
4129,Fiji,FJI,1977,4.3948304296285094
4130,Fiji,FJI,1978,4.4090695022100705
4131,Fiji,FJI,1979,4.403865618457361
4132,Fiji,FJI,1980,4.38668651062103
4133,Fiji,FJI,1981,4.48681774791547
4134,Fiji,FJI,1982,4.585032372633
4135,Fiji,FJI,1983,4.66746910166484
4136,Fiji,FJI,1984,4.722613866241651
4137,Fiji,FJI,1985,4.73716374035937
4138,Fiji,FJI,1986,4.84567273770943
4139,Fiji,FJI,1987,4.92215899358621
4140,Fiji,FJI,1988,4.970481542072691
4141,Fiji,FJI,1989,4.99537465309898
4142,Fiji,FJI,1990,5.00228238351066
4143,Fiji,FJI,1991,5.03175288384516
4144,Fiji,FJI,1992,5.0463140549141
4145,Fiji,FJI,1993,5.04675684880431
4146,Fiji,FJI,1994,5.03206623388514
4147,Fiji,FJI,1995,5.003351220740849
4148,Fiji,FJI,1996,5.12689286240812
4149,Fiji,FJI,1997,5.24576484044331
4150,Fiji,FJI,1998,5.36016931806087
4151,Fiji,FJI,1999,5.4714061788946795
4152,Fiji,FJI,2000,5.58174100641605
4153,Fiji,FJI,2001,5.692834267492629
4154,Fiji,FJI,2002,5.81332713286442
4155,Fiji,FJI,2003,5.95052202933162
4156,Fiji,FJI,2004,6.10932293673641
4157,Fiji,FJI,2005,6.29453173144771
4158,Fiji,FJI,2006,6.507124676760191
4159,Fiji,FJI,2007,6.714941393749889
4160,Fiji,FJI,2008,6.916614782130059
4161,Fiji,FJI,2009,7.11132393202864
4162,Fiji,FJI,2010,7.301809899883491
4163,Fiji,FJI,2011,7.62747996631055
4164,Fiji,FJI,2012,7.95449607619908
4165,Fiji,FJI,2013,8.28052028920331
4166,Fiji,FJI,2014,8.600258589670531
4167,Fiji,FJI,2015,8.91288593294648
4168,Fiji,FJI,2016,9.22954379897472
4169,Fiji,FJI,2017,9.53118579234049
4170,Finland,FIN,1960,11.7690865240287
4171,Finland,FIN,1961,11.9286804520516
4172,Finland,FIN,1962,12.0595229045084
4173,Finland,FIN,1963,12.174448890900099
4174,Finland,FIN,1964,12.2916697322552
4175,Finland,FIN,1965,12.4254973746734
4176,Finland,FIN,1966,12.6912972707223
4177,Finland,FIN,1967,12.9602371063943
4178,Finland,FIN,1968,13.2401194611094
4179,Finland,FIN,1969,13.540920098122498
4180,Finland,FIN,1970,13.8684494177606
4181,Finland,FIN,1971,14.274700370706999
4182,Finland,FIN,1972,14.6859613969679
4183,Finland,FIN,1973,15.0904620270794
4184,Finland,FIN,1974,15.471594008001402
4185,Finland,FIN,1975,15.819875880148802
4186,Finland,FIN,1976,16.299440795549902
4187,Finland,FIN,1977,16.751650448173002
4188,Finland,FIN,1978,17.1599563727018
4189,Finland,FIN,1979,17.4989338535734
4190,Finland,FIN,1980,17.7580785561845
4191,Finland,FIN,1981,17.9504896648537
4192,Finland,FIN,1982,18.0574120820982
4193,Finland,FIN,1983,18.1273319080281
4194,Finland,FIN,1984,18.226751391559397
4195,Finland,FIN,1985,18.394492691261497
4196,Finland,FIN,1986,18.6602590487874
4197,Finland,FIN,1987,18.9726548577653
4198,Finland,FIN,1988,19.3143584586812
4199,Finland,FIN,1989,19.655152123219498
4200,Finland,FIN,1990,19.9759494754117
4201,Finland,FIN,1991,20.3271551624214
4202,Finland,FIN,1992,20.6564090896163
4203,Finland,FIN,1993,20.9541446932427
4204,Finland,FIN,1994,21.206885886230896
4205,Finland,FIN,1995,21.4096844927838
4206,Finland,FIN,1996,21.6728347028796
4207,Finland,FIN,1997,21.880333645724804
4208,Finland,FIN,1998,22.0551177348213
4209,Finland,FIN,1999,22.2287199593105
4210,Finland,FIN,2000,22.422462765110698
4211,Finland,FIN,2001,22.7265421017337
4212,Finland,FIN,2002,23.057512565784002
4213,Finland,FIN,2003,23.4027396221036
4214,Finland,FIN,2004,23.7368703717092
4215,Finland,FIN,2005,24.052505031231497
4216,Finland,FIN,2006,24.3218824554441
4217,Finland,FIN,2007,24.5520555549879
4218,Finland,FIN,2008,24.8321084087883
4219,Finland,FIN,2009,25.2916156881849
4220,Finland,FIN,2010,26.007731266033502
4221,Finland,FIN,2011,26.9655021816813
4222,Finland,FIN,2012,28.150232534426998
4223,Finland,FIN,2013,29.475129643137603
4224,Finland,FIN,2014,30.788712622855602
4225,Finland,FIN,2015,31.990649402133304
4226,Finland,FIN,2016,33.0743773749574
4227,Finland,FIN,2017,34.0391176106056
4228,Fragile and conflict affected situations,,1960,5.79834661780133
4229,Fragile and conflict affected situations,,1961,5.8660187145441105
4230,Fragile and conflict affected situations,,1962,5.90918796580791
4231,Fragile and conflict affected situations,,1963,5.929515336309531
