,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
4473,Gambia,GMB,1973,78.0902802432088
4474,Gambia,GMB,1974,78.68563409775041
4475,Gambia,GMB,1975,79.1018753956438
4476,Gambia,GMB,1976,80.74321042479079
4477,Gambia,GMB,1977,82.5664621676892
4478,Gambia,GMB,1978,84.402370903882
4479,Gambia,GMB,1979,85.8373904417037
4480,Gambia,GMB,1980,86.68616058914971
4481,Gambia,GMB,1981,89.24588936382641
4482,Gambia,GMB,1982,90.5206477340218
4483,Gambia,GMB,1983,90.9630223059088
4484,Gambia,GMB,1984,91.1634376273234
4485,Gambia,GMB,1985,91.4370304119309
4486,Gambia,GMB,1986,91.43555965917129
4487,Gambia,GMB,1987,91.368082166273
4488,Gambia,GMB,1988,91.26703213575279
4489,Gambia,GMB,1989,90.92309201053791
4490,Gambia,GMB,1990,90.1685668829202
4491,Gambia,GMB,1991,91.50691408615441
4492,Gambia,GMB,1992,92.32894851045879
4493,Gambia,GMB,1993,92.6033800437972
4494,Gambia,GMB,1994,92.4379290666982
4495,Gambia,GMB,1995,91.97173684005871
4496,Gambia,GMB,1996,92.0578924052684
4497,Gambia,GMB,1997,91.73579570773751
4498,Gambia,GMB,1998,91.14549741933409
4499,Gambia,GMB,1999,90.43656694419509
4500,Gambia,GMB,2000,89.7405371003925
4501,Gambia,GMB,2001,90.1500904909886
4502,Gambia,GMB,2002,90.3637680900163
4503,Gambia,GMB,2003,90.4481714270866
4504,Gambia,GMB,2004,90.4407141519794
4505,Gambia,GMB,2005,90.3503564952722
4506,Gambia,GMB,2006,90.7523994388076
4507,Gambia,GMB,2007,90.9523094311957
4508,Gambia,GMB,2008,90.9444623948974
4509,Gambia,GMB,2009,90.7278800905598
4510,Gambia,GMB,2010,90.3294469453821
4511,Gambia,GMB,2011,90.18607211732271
4512,Gambia,GMB,2012,89.83759762820421
4513,Gambia,GMB,2013,89.3107771514876
4514,Gambia,GMB,2014,88.62995872471659
4515,Gambia,GMB,2015,87.82383772377649
4516,Gambia,GMB,2016,87.328515473947
4517,Gambia,GMB,2017,86.61765227619449
4518,Georgia,GEO,1960,45.584360405851704
4519,Georgia,GEO,1961,47.0163843162521
4520,Georgia,GEO,1962,48.436492495292995
4521,Georgia,GEO,1963,49.7214457946441
4522,Georgia,GEO,1964,50.73840732195829
4523,Georgia,GEO,1965,51.4052797303683
4524,Georgia,GEO,1966,51.7687814425865
4525,Georgia,GEO,1967,51.7481811703281
4526,Georgia,GEO,1968,51.3869251606899
4527,Georgia,GEO,1969,50.7902284466222
4528,Georgia,GEO,1970,50.01612245647039
4529,Georgia,GEO,1971,48.810361496565704
4530,Georgia,GEO,1972,47.6620392199683
4531,Georgia,GEO,1973,46.5272516227717
4532,Georgia,GEO,1974,45.356698261108505
4533,Georgia,GEO,1975,44.1482903308945
4534,Georgia,GEO,1976,43.1341972357623
4535,Georgia,GEO,1977,42.0563145312984
4536,Georgia,GEO,1978,40.968587033035
4537,Georgia,GEO,1979,39.9686331198498
4538,Georgia,GEO,1980,39.125077504125294
4539,Georgia,GEO,1981,38.5070923463506
4540,Georgia,GEO,1982,38.0404190910639
4541,Georgia,GEO,1983,37.732778751212
4542,Georgia,GEO,1984,37.5489101106445
4543,Georgia,GEO,1985,37.4510839182558
4544,Georgia,GEO,1986,37.5440687271594
4545,Georgia,GEO,1987,37.63893383411521
4546,Georgia,GEO,1988,37.721558315588496
4547,Georgia,GEO,1989,37.7733322438585
4548,Georgia,GEO,1990,37.7644486046705
4549,Georgia,GEO,1991,37.8998734806466
4550,Georgia,GEO,1992,38.036180094452
4551,Georgia,GEO,1993,38.148976663983795
4552,Georgia,GEO,1994,38.2012744180604
4553,Georgia,GEO,1995,38.157564556932
4554,Georgia,GEO,1996,37.6490850667563
4555,Georgia,GEO,1997,37.070720283223096
4556,Georgia,GEO,1998,36.403625916283296
4557,Georgia,GEO,1999,35.6423784133296
4558,Georgia,GEO,2000,34.7943707300253
4559,Georgia,GEO,2001,33.7714541979285
4560,Georgia,GEO,2002,32.7342463404582
4561,Georgia,GEO,2003,31.6478392319415
4562,Georgia,GEO,2004,30.5180454819416
4563,Georgia,GEO,2005,29.3940235222856
4564,Georgia,GEO,2006,28.604836902915697
4565,Georgia,GEO,2007,27.8794535931299
4566,Georgia,GEO,2008,27.2783790678451
4567,Georgia,GEO,2009,26.8578759312049
4568,Georgia,GEO,2010,26.626366346472302
4569,Georgia,GEO,2011,26.7819460010811
4570,Georgia,GEO,2012,26.989428461167698
4571,Georgia,GEO,2013,27.256796013320397
4572,Georgia,GEO,2014,27.6075297339609
4573,Georgia,GEO,2015,28.068959227961397
4574,Georgia,GEO,2016,28.569563738568302
4575,Georgia,GEO,2017,29.085119817781
4576,Germany,DEU,1960,31.9785851132578
4577,Germany,DEU,1961,32.4950031720813
4578,Germany,DEU,1962,33.2392702982522
4579,Germany,DEU,1963,34.092235960313
4580,Germany,DEU,1964,34.866003860107604
4581,Germany,DEU,1965,35.461054876007104
4582,Germany,DEU,1966,36.1686190677271
4583,Germany,DEU,1967,36.641603378274105
4584,Germany,DEU,1968,36.9128385394102
4585,Germany,DEU,1969,37.0291591414627
4586,Germany,DEU,1970,36.9848765269578
4587,Germany,DEU,1971,36.840167744533204
4588,Germany,DEU,1972,36.4050269934763
4589,Germany,DEU,1973,35.7464749284585
4590,Germany,DEU,1974,34.967107360588194
4591,Germany,DEU,1975,34.1275358744966
4592,Germany,DEU,1976,32.892929890699
4593,Germany,DEU,1977,31.844128275061998
4594,Germany,DEU,1978,30.821817641868897
4595,Germany,DEU,1979,29.6368240708183
4596,Germany,DEU,1980,28.258651409819798
4597,Germany,DEU,1981,27.2265164116672
4598,Germany,DEU,1982,25.968626958892997
4599,Germany,DEU,1983,24.6842886983396
4600,Germany,DEU,1984,23.643164794166196
4601,Germany,DEU,1985,22.966727400840202
4602,Germany,DEU,1986,22.6296281513875
4603,Germany,DEU,1987,22.556042633601304
4604,Germany,DEU,1988,22.6991625648313
4605,Germany,DEU,1989,22.9149177908844
4606,Germany,DEU,1990,23.104410824236602
4607,Germany,DEU,1991,23.3619225451787
4608,Germany,DEU,1992,23.5520669615798
4609,Germany,DEU,1993,23.682347994909602
4610,Germany,DEU,1994,23.7816705233186
4611,Germany,DEU,1995,23.853620797591898
4612,Germany,DEU,1996,23.6853524656856
4613,Germany,DEU,1997,23.583820225861203
4614,Germany,DEU,1998,23.493233515775
4615,Germany,DEU,1999,23.345016625258104
4616,Germany,DEU,2000,23.1153407062913
4617,Germany,DEU,2001,22.928768047621798
4618,Germany,DEU,2002,22.614912892958998
4619,Germany,DEU,2003,22.239112004409197
4620,Germany,DEU,2004,21.8915156247188
4621,Germany,DEU,2005,21.606064947053298
4622,Germany,DEU,2006,21.303193731274398
4623,Germany,DEU,2007,21.0763593101683
4624,Germany,DEU,2008,20.9076727230219
4625,Germany,DEU,2009,20.7492425095623
4626,Germany,DEU,2010,20.5833405660733
4627,Germany,DEU,2011,20.4316496142942
4628,Germany,DEU,2012,20.2596854883995
4629,Germany,DEU,2013,20.102547768890396
4630,Germany,DEU,2014,19.995402764244602
4631,Germany,DEU,2015,19.9483381635845
4632,Germany,DEU,2016,19.941009091373104
4633,Germany,DEU,2017,19.9703364852218
4634,Ghana,GHA,1960,83.199772707587
4635,Ghana,GHA,1961,83.7618293783473
4636,Ghana,GHA,1962,83.7818261463819
4637,Ghana,GHA,1963,83.5403953873875
4638,Ghana,GHA,1964,83.4046513722561
4639,Ghana,GHA,1965,83.48552158725221
4640,Ghana,GHA,1966,84.3654950491018
4641,Ghana,GHA,1967,85.36394349691291
4642,Ghana,GHA,1968,86.3715965315605
4643,Ghana,GHA,1969,87.2268826866224
4644,Ghana,GHA,1970,87.88509608941601
4645,Ghana,GHA,1971,88.81032815832891
4646,Ghana,GHA,1972,89.4123684260063
4647,Ghana,GHA,1973,89.74783488022172
4648,Ghana,GHA,1974,89.8349239311629
4649,Ghana,GHA,1975,89.6325604242193
4650,Ghana,GHA,1976,89.82485561750109
4651,Ghana,GHA,1977,89.7329077718116
4652,Ghana,GHA,1978,89.3875841761907
4653,Ghana,GHA,1979,88.9080551267
4654,Ghana,GHA,1980,88.451907172896
4655,Ghana,GHA,1981,88.1454425888314
4656,Ghana,GHA,1982,87.63795950364019
4657,Ghana,GHA,1983,87.02013478531141
4658,Ghana,GHA,1984,86.3100798839341
4659,Ghana,GHA,1985,85.48042895554859
4660,Ghana,GHA,1986,85.0376042520877
4661,Ghana,GHA,1987,84.4449513518865
4662,Ghana,GHA,1988,83.7217812413936
4663,Ghana,GHA,1989,82.9035560548438
4664,Ghana,GHA,1990,82.0275989337183
4665,Ghana,GHA,1991,81.533090183222
4666,Ghana,GHA,1992,80.9068400431579
4667,Ghana,GHA,1993,80.19241213166092
4668,Ghana,GHA,1994,79.4282428782522
4669,Ghana,GHA,1995,78.6293219316488
4670,Ghana,GHA,1996,78.13656511554059
4671,Ghana,GHA,1997,77.6253181595642
4672,Ghana,GHA,1998,77.0637508242049
4673,Ghana,GHA,1999,76.4117817859691
4674,Ghana,GHA,2000,75.6686712084502
4675,Ghana,GHA,2001,75.23786826688459
4676,Ghana,GHA,2002,74.6216174025181
4677,Ghana,GHA,2003,73.90909667810041
4678,Ghana,GHA,2004,73.2051228763678
4679,Ghana,GHA,2005,72.5471246552549
4680,Ghana,GHA,2006,71.9745668595403
4681,Ghana,GHA,2007,71.44057276548008
4682,Ghana,GHA,2008,70.8851960814782
4683,Ghana,GHA,2009,70.2511717866714
4684,Ghana,GHA,2010,69.54204634732389
4685,Ghana,GHA,2011,69.14895620755391
4686,Ghana,GHA,2012,68.67657552876351
4687,Ghana,GHA,2013,68.161700418041
4688,Ghana,GHA,2014,67.63650041034239
4689,Ghana,GHA,2015,67.1012714837053
4690,Ghana,GHA,2016,66.7595489220742
4691,Ghana,GHA,2017,66.3104930871397
4692,Greece,GRC,1960,41.6967934072525
4693,Greece,GRC,1961,41.966681446990705
4694,Greece,GRC,1962,41.6571731220961
4695,Greece,GRC,1963,41.0175165587904
4696,Greece,GRC,1964,40.4973299889254
4697,Greece,GRC,1965,40.314032360391394
4698,Greece,GRC,1966,39.947539407821395
4699,Greece,GRC,1967,40.042651344233896
4700,Greece,GRC,1968,40.4186274696928
4701,Greece,GRC,1969,40.7565603611449
4702,Greece,GRC,1970,40.8968845715786
4703,Greece,GRC,1971,40.919188705827
4704,Greece,GRC,1972,40.5864213393637
4705,Greece,GRC,1973,40.0378677618545
4706,Greece,GRC,1974,39.526355825278394
4707,Greece,GRC,1975,39.180200679136
4708,Greece,GRC,1976,38.595776222283604
4709,Greece,GRC,1977,38.2387155010671
4710,Greece,GRC,1978,37.9681251797549
4711,Greece,GRC,1979,37.5746844573969
4712,Greece,GRC,1980,36.9743308071217
4713,Greece,GRC,1981,36.6602135347456
4714,Greece,GRC,1982,36.0893082253156
4715,Greece,GRC,1983,35.37100626042471
4716,Greece,GRC,1984,34.6462009299481
4717,Greece,GRC,1985,33.9564270273729
4718,Greece,GRC,1986,33.179467121634104
4719,Greece,GRC,1987,32.360064268643306
4720,Greece,GRC,1988,31.4889299790838
4721,Greece,GRC,1989,30.5673794523244
4722,Greece,GRC,1990,29.632762321765398
4723,Greece,GRC,1991,28.664523925041298
4724,Greece,GRC,1992,27.788815251257702
4725,Greece,GRC,1993,26.9563266975498
4726,Greece,GRC,1994,26.107814924760397
4727,Greece,GRC,1995,25.2317683986179
4728,Greece,GRC,1996,24.7483330303717
4729,Greece,GRC,1997,24.172407802014998
4730,Greece,GRC,1998,23.5774419825725
4731,Greece,GRC,1999,23.061182141426002
4732,Greece,GRC,2000,22.665029388864998
4733,Greece,GRC,2001,22.5038895312175
4734,Greece,GRC,2002,22.428749860835598
4735,Greece,GRC,2003,22.424252862122103
4736,Greece,GRC,2004,22.4452518341669
4737,Greece,GRC,2005,22.4627166891541
4738,Greece,GRC,2006,22.4132660848584
4739,Greece,GRC,2007,22.424910057592303
4740,Greece,GRC,2008,22.4538165940491
4741,Greece,GRC,2009,22.441374539311
4742,Greece,GRC,2010,22.355590888572998
4743,Greece,GRC,2011,22.4935899285575
4744,Greece,GRC,2012,22.4719663281529
4745,Greece,GRC,2013,22.355119741112798
4746,Greece,GRC,2014,22.250226073077503
4747,Greece,GRC,2015,22.205478002638102
4748,Greece,GRC,2016,21.915853112938105
4749,Greece,GRC,2017,21.7383469041903
4750,Grenada,GRD,1960,106.695683714182
4751,Grenada,GRD,1961,108.444818061727
4752,Grenada,GRD,1962,109.11557501904
4753,Grenada,GRD,1963,109.146628948609
4754,Grenada,GRD,1964,109.181739476332
4755,Grenada,GRD,1965,109.484084447966
4756,Grenada,GRD,1966,109.555250738149
4757,Grenada,GRD,1967,109.637293652639
4758,Grenada,GRD,1968,109.59742950941799
4759,Grenada,GRD,1969,109.206785664352
4760,Grenada,GRD,1970,108.352349462115
4761,Grenada,GRD,1971,100.91409741344299
4762,Grenada,GRD,1972,95.2332679551315
4763,Grenada,GRD,1973,90.8535793166169
4764,Grenada,GRD,1974,87.0009185875115
4765,Grenada,GRD,1975,83.1534480937797
4766,Grenada,GRD,1976,81.47692829436821
4767,Grenada,GRD,1977,79.132393887224
4768,Grenada,GRD,1978,76.719644262888
4769,Grenada,GRD,1979,75.3702127659574
4770,Grenada,GRD,1980,75.5876420002123
4771,Grenada,GRD,1981,72.9088408563746
4772,Grenada,GRD,1982,71.3173700015805
4773,Grenada,GRD,1983,70.48032275253101
4774,Grenada,GRD,1984,69.6569386100671
4775,Grenada,GRD,1985,68.438842841475
4776,Grenada,GRD,1986,69.2666016682916
4777,Grenada,GRD,1987,69.9794894333956
4778,Grenada,GRD,1988,70.6200115890017
4779,Grenada,GRD,1989,71.59353790268621
4780,Grenada,GRD,1990,73.1776376169182
4781,Grenada,GRD,1991,73.7272389446302
4782,Grenada,GRD,1992,73.8471404419052
4783,Grenada,GRD,1993,73.3522487634677
4784,Grenada,GRD,1994,72.20349198576079
4785,Grenada,GRD,1995,70.5593138885808
4786,Grenada,GRD,1996,68.5623409669211
4787,Grenada,GRD,1997,66.9925553861333
4788,Grenada,GRD,1998,65.4701763715324
4789,Grenada,GRD,1999,63.60074855273971
4790,Grenada,GRD,2000,61.242430498210794
4791,Grenada,GRD,2001,58.90637945318971
4792,Grenada,GRD,2002,56.0911771527019
4793,Grenada,GRD,2003,53.101905873201105
4794,Grenada,GRD,2004,50.4000380988666
4795,Grenada,GRD,2005,48.2102768770267
4796,Grenada,GRD,2006,46.257512572059404
4797,Grenada,GRD,2007,44.867121443589
4798,Grenada,GRD,2008,43.878726236594495
4799,Grenada,GRD,2009,43.025441413707895
4800,Grenada,GRD,2010,42.167686766040894
4801,Grenada,GRD,2011,41.649232914923296
4802,Grenada,GRD,2012,41.072560659328
4803,Grenada,GRD,2013,40.512424801017396
4804,Grenada,GRD,2014,40.1120805845215
4805,Grenada,GRD,2015,39.909997601817004
4806,Grenada,GRD,2016,39.717665548742
4807,Grenada,GRD,2017,39.696982403175504
4808,Guam,GUM,1960,68.60650264523089
4809,Guam,GUM,1961,68.50807872351129
4810,Guam,GUM,1962,67.7900877493995
4811,Guam,GUM,1963,67.1554951474831
4812,Guam,GUM,1964,66.8471063819901
4813,Guam,GUM,1965,66.6764865844815
4814,Guam,GUM,1966,66.36761391258229
4815,Guam,GUM,1967,65.8008564849685
4816,Guam,GUM,1968,65.5798319327731
4817,Guam,GUM,1969,65.69284539473679
4818,Guam,GUM,1970,65.8173841292842
4819,Guam,GUM,1971,64.1470410333457
4820,Guam,GUM,1972,62.523187582812795
4821,Guam,GUM,1973,61.3355924711776
4822,Guam,GUM,1974,60.61363146164349
4823,Guam,GUM,1975,60.153175941540205
4824,Guam,GUM,1976,58.9514132012638
4825,Guam,GUM,1977,57.70405284296479
4826,Guam,GUM,1978,56.55015491866771
4827,Guam,GUM,1979,55.5789440613268
4828,Guam,GUM,1980,54.8066619722622
4829,Guam,GUM,1981,53.4392634392634
4830,Guam,GUM,1982,52.2889863266601
4831,Guam,GUM,1983,51.3445649276867
4832,Guam,GUM,1984,50.5408358372029
4833,Guam,GUM,1985,49.821685207856504
4834,Guam,GUM,1986,48.7746524409958
4835,Guam,GUM,1987,47.7421301418083
4836,Guam,GUM,1988,46.7615345118462
4837,Guam,GUM,1989,45.866190900981294
4838,Guam,GUM,1990,45.1435786352211
4839,Guam,GUM,1991,45.625426427109396
4840,Guam,GUM,1992,46.23618668782189
4841,Guam,GUM,1993,46.9251821808949
4842,Guam,GUM,1994,47.561015206450605
4843,Guam,GUM,1995,47.996374493495395
4844,Guam,GUM,1996,48.38
4845,Guam,GUM,1997,48.486548832569596
4846,Guam,GUM,1998,48.3211079764042
4847,Guam,GUM,1999,47.970801439651204
4848,Guam,GUM,2000,47.5155528797913
4849,Guam,GUM,2001,47.3851251546968
4850,Guam,GUM,2002,47.1966194382302
4851,Guam,GUM,2003,46.9410621504779
4852,Guam,GUM,2004,46.57148224685329
4853,Guam,GUM,2005,46.044646727351505
4854,Guam,GUM,2006,45.4292106605958
4855,Guam,GUM,2007,44.657606467108
4856,Guam,GUM,2008,43.80030486324839
4857,Guam,GUM,2009,42.9422672049138
4858,Guam,GUM,2010,42.1570795396641
4859,Guam,GUM,2011,41.353160278445394
4860,Guam,GUM,2012,40.638358778626
4861,Guam,GUM,2013,39.9925821667681
4862,Guam,GUM,2014,39.3680582515079
4863,Guam,GUM,2015,38.76236831452
4864,Guam,GUM,2016,38.208243761099205
4865,Guam,GUM,2017,37.6350462353835
4866,Guatemala,GTM,1960,89.2951840632565
4867,Guatemala,GTM,1961,90.1642734433536
4868,Guatemala,GTM,1962,91.07182597451721
4869,Guatemala,GTM,1963,91.81638858715701
4870,Guatemala,GTM,1964,92.094456923617
4871,Guatemala,GTM,1965,91.81046492791191
4872,Guatemala,GTM,1966,91.9292982712446
4873,Guatemala,GTM,1967,91.5333103700575
4874,Guatemala,GTM,1968,90.78081143054442
4875,Guatemala,GTM,1969,89.91295825680442
4876,Guatemala,GTM,1970,89.06742158867371
4877,Guatemala,GTM,1971,89.08579170908828
4878,Guatemala,GTM,1972,89.0086022653538
4879,Guatemala,GTM,1973,88.8790943986737
4880,Guatemala,GTM,1974,88.73335052735209
4881,Guatemala,GTM,1975,88.5904322584267
4882,Guatemala,GTM,1976,89.1866572858304
4883,Guatemala,GTM,1977,89.76317482001042
4884,Guatemala,GTM,1978,90.27440030331529
4885,Guatemala,GTM,1979,90.682381204273
4886,Guatemala,GTM,1980,90.9775454029067
4887,Guatemala,GTM,1981,91.58540072461528
4888,Guatemala,GTM,1982,92.0300051733057
4889,Guatemala,GTM,1983,92.29385708206091
4890,Guatemala,GTM,1984,92.36474690284001
4891,Guatemala,GTM,1985,92.23921867616079
4892,Guatemala,GTM,1986,92.2147825252618
4893,Guatemala,GTM,1987,91.92226497588881
4894,Guatemala,GTM,1988,91.42408102367929
4895,Guatemala,GTM,1989,90.84753702278509
4896,Guatemala,GTM,1990,90.2776803632238
4897,Guatemala,GTM,1991,89.6867577095668
4898,Guatemala,GTM,1992,89.28627572374849
4899,Guatemala,GTM,1993,88.9127297536029
4900,Guatemala,GTM,1994,88.38044388348179
4901,Guatemala,GTM,1995,87.6349014784042
4902,Guatemala,GTM,1996,87.1249914626561
4903,Guatemala,GTM,1997,86.30386241964779
4904,Guatemala,GTM,1998,85.3149500482823
4905,Guatemala,GTM,1999,84.39092098127729
4906,Guatemala,GTM,2000,83.63572730337991
4907,Guatemala,GTM,2001,82.64631616680191
4908,Guatemala,GTM,2002,81.84712010993191
4909,Guatemala,GTM,2003,81.0815714205004
4910,Guatemala,GTM,2004,80.12164274081441
